Date,Time (GMT),Water Temp (°F),Conductivity (mS/cm)
8/30/2017,11:00,86.4,
8/30/2017,12:00,86.2,
8/30/2017,13:00,86.2,
8/30/2017,14:00,86.2,
8/30/2017,15:00,86.4,
8/30/2017,16:00,86.4,
8/30/2017,17:00,86.5,
8/30/2017,18:00,86.5,
8/30/2017,19:00,86.9,
8/30/2017,20:00,87.1,
8/30/2017,21:00,87.3,
8/30/2017,22:00,87.1,
8/30/2017,23:00,87.1,
8/31/2017,0:00,86.9,
8/31/2017,1:00,86.9,
8/31/2017,2:00,86.7,
8/31/2017,3:00,86.7,
8/31/2017,4:00,86.5,
8/31/2017,5:00,86.5,
8/31/2017,6:00,86.5,
8/31/2017,7:00,86.5,
8/31/2017,8:00,86.4,
8/31/2017,9:00,86.4,
8/31/2017,10:00,86.4,
8/31/2017,11:00,86.4,
8/31/2017,12:00,86.4,
8/31/2017,13:00,86.4,
8/31/2017,14:00,86.4,
8/31/2017,15:00,86.5,
8/31/2017,16:00,86.5,
8/31/2017,17:00,86.7,
8/31/2017,18:00,86.7,
8/31/2017,19:00,86.9,
8/31/2017,20:00,87.1,
8/31/2017,21:00,87.3,
8/31/2017,22:00,87.3,
8/31/2017,23:00,87.1,
9/1/2017,0:00,87.1,
9/1/2017,1:00,86.9,
9/1/2017,2:00,86.9,
9/1/2017,3:00,86.7,
9/1/2017,4:00,86.7,
9/1/2017,5:00,86.7,
9/1/2017,6:00,86.7,
9/1/2017,7:00,86.5,
9/1/2017,8:00,86.5,
9/1/2017,9:00,86.5,
9/1/2017,10:00,86.5,
9/1/2017,11:00,86.4,
9/1/2017,12:00,86.4,
9/1/2017,13:00,86.4,
9/1/2017,14:00,86.4,
9/1/2017,15:00,86.4,
9/1/2017,16:00,86.5,
9/1/2017,17:00,86.5,
9/1/2017,18:00,86.5,
9/1/2017,19:00,86.5,
9/1/2017,20:00,86.5,
9/1/2017,21:00,86.5,
9/1/2017,22:00,86.5,
9/1/2017,23:00,86.5,
9/2/2017,0:00,86.5,
9/2/2017,1:00,86.5,
9/2/2017,2:00,86.4,
9/2/2017,3:00,86.4,
9/2/2017,4:00,86.4,
9/2/2017,5:00,86.4,
9/2/2017,6:00,86.4,
9/2/2017,7:00,86.4,
9/2/2017,8:00,86.4,
9/2/2017,9:00,86.4,
9/2/2017,10:00,86.2,
9/2/2017,11:00,86.2,
9/2/2017,12:00,86,
9/2/2017,13:00,86,
9/2/2017,14:00,86,
9/2/2017,15:00,86.2,
9/2/2017,16:00,86.2,
9/2/2017,17:00,86.4,
9/2/2017,18:00,86.5,
9/2/2017,19:00,86.9,
9/2/2017,20:00,87.1,
9/2/2017,21:00,86.9,
9/2/2017,22:00,86.5,
9/2/2017,23:00,86.7,
9/3/2017,0:00,86.7,
9/3/2017,1:00,86.7,
9/3/2017,2:00,86.5,
9/3/2017,3:00,86.5,
9/3/2017,4:00,86.4,
9/3/2017,5:00,86.4,
9/3/2017,6:00,86.2,
9/3/2017,7:00,86.2,
9/3/2017,8:00,86.2,
9/3/2017,9:00,86.2,
9/3/2017,10:00,86.2,
9/3/2017,11:00,86.2,
9/3/2017,12:00,86.2,
9/3/2017,13:00,86.2,
9/3/2017,14:00,86.2,
9/3/2017,15:00,86.2,
9/3/2017,16:00,86.4,
9/3/2017,17:00,86.4,
9/3/2017,18:00,86.7,
9/3/2017,19:00,86.9,
9/3/2017,20:00,87.1,
9/3/2017,21:00,87.1,
9/3/2017,22:00,87.3,
9/3/2017,23:00,87.1,
9/4/2017,0:00,87.1,
9/4/2017,1:00,87.1,
9/4/2017,2:00,87.1,
9/4/2017,3:00,87.1,
9/4/2017,4:00,87.1,
9/4/2017,5:00,86.9,
9/4/2017,6:00,86.9,
9/4/2017,7:00,86.9,
9/4/2017,8:00,86.9,
9/4/2017,9:00,86.7,
9/4/2017,10:00,86.7,
9/4/2017,11:00,86.5,
9/4/2017,12:00,86.5,
9/4/2017,13:00,86.5,
9/4/2017,14:00,86.7,
9/4/2017,15:00,86.9,
9/4/2017,16:00,86.9,
9/4/2017,17:00,87.3,
9/4/2017,18:00,87.3,
9/4/2017,19:00,87.6,
9/4/2017,20:00,87.6,
9/4/2017,21:00,87.3,
9/4/2017,22:00,87.1,
9/4/2017,23:00,87.1,
9/5/2017,0:00,87.1,
9/5/2017,1:00,86.9,
9/5/2017,2:00,86.9,
9/5/2017,3:00,86.9,
9/5/2017,4:00,86.7,
9/5/2017,5:00,86.7,
9/5/2017,6:00,86.7,
9/5/2017,7:00,86.5,
9/5/2017,8:00,86.5,
9/5/2017,9:00,86.5,
9/5/2017,10:00,86.5,
9/5/2017,11:00,86.5,
9/5/2017,12:00,86.5,
9/5/2017,13:00,86.5,
9/5/2017,14:00,86.5,
9/5/2017,15:00,86.7,
9/5/2017,16:00,86.7,
9/5/2017,17:00,86.9,
9/5/2017,18:00,86.9,
9/5/2017,19:00,86.9,
9/5/2017,20:00,-,
9/5/2017,21:00,86.9,
9/5/2017,22:00,86.9,
9/5/2017,23:00,86.9,
9/6/2017,0:00,86.7,
9/6/2017,1:00,86.7,
9/6/2017,2:00,86.7,
9/6/2017,3:00,86.5,
9/6/2017,4:00,86.4,
9/6/2017,5:00,86.4,
9/6/2017,6:00,86.4,
9/6/2017,7:00,86.2,
9/6/2017,8:00,86.2,
9/6/2017,9:00,86.2,
9/6/2017,10:00,86,
9/6/2017,11:00,86,
9/6/2017,12:00,86,
9/6/2017,13:00,85.8,
9/6/2017,14:00,85.8,
9/6/2017,15:00,85.8,
9/6/2017,16:00,85.6,
9/6/2017,17:00,85.6,
9/6/2017,18:00,85.5,
9/6/2017,19:00,85.1,
9/6/2017,20:00,84.7,
9/6/2017,21:00,84.2,
9/6/2017,22:00,83.8,
9/6/2017,23:00,83.7,
9/7/2017,0:00,83.7,
9/7/2017,1:00,83.5,
9/7/2017,2:00,83.5,
9/7/2017,3:00,83.5,
9/7/2017,4:00,83.5,
9/7/2017,5:00,83.5,
9/7/2017,6:00,83.5,
9/7/2017,7:00,83.7,
9/7/2017,8:00,83.7,
9/7/2017,9:00,83.7,
9/7/2017,10:00,83.7,
9/7/2017,11:00,83.7,
9/7/2017,12:00,83.8,
9/7/2017,13:00,83.8,
9/7/2017,14:00,83.8,
9/7/2017,15:00,83.8,
9/7/2017,16:00,83.8,
9/7/2017,17:00,83.8,
9/7/2017,18:00,84,
9/7/2017,19:00,84,
9/7/2017,20:00,84,
9/7/2017,21:00,84,
9/7/2017,22:00,84.2,
9/7/2017,23:00,84.2,
9/8/2017,0:00,84.4,
9/8/2017,1:00,84.4,
9/8/2017,2:00,84.4,
9/8/2017,3:00,84.2,
9/8/2017,4:00,84.2,
9/8/2017,5:00,84.2,
9/8/2017,6:00,84,
9/8/2017,7:00,84,
9/8/2017,8:00,84,
9/8/2017,9:00,84,
9/8/2017,10:00,83.8,
9/8/2017,11:00,83.8,
9/8/2017,12:00,83.8,
9/8/2017,13:00,83.8,
9/8/2017,14:00,84,
9/8/2017,15:00,84,
9/8/2017,16:00,84.4,
9/8/2017,17:00,84.6,
9/8/2017,18:00,84.9,
9/8/2017,19:00,85.1,
9/8/2017,20:00,85.3,
9/8/2017,21:00,85.3,
9/8/2017,22:00,85.3,
9/8/2017,23:00,85.3,
9/9/2017,0:00,85.3,
9/9/2017,1:00,85.1,
9/9/2017,2:00,85.1,
9/9/2017,3:00,85.1,
9/9/2017,4:00,85.1,
9/9/2017,5:00,84.9,
9/9/2017,6:00,84.9,
9/9/2017,7:00,84.7,
9/9/2017,8:00,84.7,
9/9/2017,9:00,84.7,
9/9/2017,10:00,84.7,
9/9/2017,11:00,84.7,
9/9/2017,12:00,84.6,
9/9/2017,13:00,84.6,
9/9/2017,14:00,84.6,
9/9/2017,15:00,84.7,
9/9/2017,16:00,84.7,
9/9/2017,17:00,85.1,
9/9/2017,18:00,85.3,
9/9/2017,19:00,85.5,
9/9/2017,20:00,85.1,
9/9/2017,21:00,84.9,
9/9/2017,22:00,84.9,
9/9/2017,23:00,85.1,
9/10/2017,0:00,84.9,
9/10/2017,1:00,84.9,
9/10/2017,2:00,84.9,
9/10/2017,3:00,84.9,
9/10/2017,4:00,84.9,
9/10/2017,5:00,84.9,
9/10/2017,6:00,84.9,
9/10/2017,7:00,84.7,
9/10/2017,8:00,84.7,
9/10/2017,9:00,84.6,
9/10/2017,10:00,84.6,
9/10/2017,11:00,84.6,
9/10/2017,12:00,84.6,
9/10/2017,13:00,84.6,
9/10/2017,14:00,84.7,
9/10/2017,15:00,85.1,
9/10/2017,16:00,85.3,
9/10/2017,17:00,85.5,
9/10/2017,18:00,85.6,
9/10/2017,19:00,85.6,
9/10/2017,20:00,85.8,
9/10/2017,21:00,86,
9/10/2017,22:00,86,
9/10/2017,23:00,86,
9/11/2017,0:00,86,
9/11/2017,1:00,86,
9/11/2017,2:00,86,
9/11/2017,3:00,85.8,
9/11/2017,4:00,85.8,
9/11/2017,5:00,85.8,
9/11/2017,6:00,85.6,
9/11/2017,7:00,85.6,
9/11/2017,8:00,85.6,
9/11/2017,9:00,85.5,
9/11/2017,10:00,85.5,
9/11/2017,11:00,85.5,
9/11/2017,12:00,85.5,
9/11/2017,13:00,85.3,
9/11/2017,14:00,85.3,
9/11/2017,15:00,85.5,
9/11/2017,16:00,85.6,
9/11/2017,17:00,86,
9/11/2017,18:00,86.2,
9/11/2017,19:00,86.4,
9/11/2017,20:00,86.2,
9/11/2017,21:00,86.4,
9/11/2017,22:00,86.4,
9/11/2017,23:00,86.2,
9/12/2017,0:00,86.2,
9/12/2017,1:00,86.2,
9/12/2017,2:00,86,
9/12/2017,3:00,85.8,
9/12/2017,4:00,85.6,
9/12/2017,5:00,85.6,
9/12/2017,6:00,85.6,
9/12/2017,7:00,85.5,
9/12/2017,8:00,85.5,
9/12/2017,9:00,85.6,
9/12/2017,10:00,85.5,
9/12/2017,11:00,85.5,
9/12/2017,12:00,85.5,
9/12/2017,13:00,85.3,
9/12/2017,14:00,85.6,
9/12/2017,15:00,85.6,
9/12/2017,16:00,85.6,
9/12/2017,17:00,85.6,
9/12/2017,18:00,86,
9/12/2017,19:00,86.2,
9/12/2017,20:00,86.4,
9/12/2017,21:00,86.5,
9/12/2017,22:00,86.4,
9/12/2017,23:00,86.4,
9/13/2017,0:00,86.4,
9/13/2017,1:00,86.4,
9/13/2017,2:00,86.2,
9/13/2017,3:00,86.2,
9/13/2017,4:00,86.2,
9/13/2017,5:00,86.2,
9/13/2017,6:00,86,
9/13/2017,7:00,86,
9/13/2017,8:00,86,
9/13/2017,9:00,86,
9/13/2017,10:00,86,
9/13/2017,11:00,85.8,
9/13/2017,12:00,85.8,
9/13/2017,13:00,85.8,
9/13/2017,14:00,85.8,
9/13/2017,15:00,86,
9/13/2017,16:00,86,
9/13/2017,17:00,86,
9/13/2017,18:00,86.4,
9/13/2017,19:00,86.4,
9/13/2017,20:00,86.4,
9/13/2017,21:00,86.4,
9/13/2017,22:00,86.4,
9/13/2017,23:00,86.4,
9/14/2017,0:00,86.4,
9/14/2017,1:00,86.4,
9/14/2017,2:00,86.4,
9/14/2017,3:00,86.2,
9/14/2017,4:00,86.2,
9/14/2017,5:00,86.2,
9/14/2017,6:00,86.2,
9/14/2017,7:00,86.2,
9/14/2017,8:00,86.2,
9/14/2017,9:00,86,
9/14/2017,10:00,86,
9/14/2017,11:00,86,
9/14/2017,12:00,85.8,
9/14/2017,13:00,85.6,
9/14/2017,14:00,85.6,
9/14/2017,15:00,85.8,
9/14/2017,16:00,85.8,
9/14/2017,17:00,85.8,
9/14/2017,18:00,85.8,
9/14/2017,19:00,85.8,
9/14/2017,20:00,86,
9/14/2017,21:00,86,
9/14/2017,22:00,85.8,
9/14/2017,23:00,85.8,
9/15/2017,0:00,85.6,
9/15/2017,1:00,85.6,
9/15/2017,2:00,85.6,
9/15/2017,3:00,85.6,
9/15/2017,4:00,85.3,
9/15/2017,5:00,84.9,
9/15/2017,6:00,84.4,
9/15/2017,7:00,85.1,
9/15/2017,8:00,85.3,
9/15/2017,9:00,85.3,
9/15/2017,10:00,85.3,
9/15/2017,11:00,84.4,
9/15/2017,12:00,84.7,
9/15/2017,13:00,84.7,
9/15/2017,14:00,85.3,
9/15/2017,15:00,85.3,
9/15/2017,16:00,85.1,
9/15/2017,17:00,85.3,
9/15/2017,18:00,85.5,
9/15/2017,19:00,84.9,
9/15/2017,20:00,84.6,
9/15/2017,21:00,84.6,
9/15/2017,22:00,84.7,
9/15/2017,23:00,84.7,
9/16/2017,0:00,84.6,
9/16/2017,1:00,84.6,
9/16/2017,2:00,84.6,
9/16/2017,3:00,84.7,
9/16/2017,4:00,84.7,
9/16/2017,5:00,84.6,
9/16/2017,6:00,84.6,
9/16/2017,7:00,84.6,
9/16/2017,8:00,84.9,
9/16/2017,9:00,84.6,
9/16/2017,10:00,84.2,
9/16/2017,11:00,84.2,
9/16/2017,12:00,84.6,
9/16/2017,13:00,84,
9/16/2017,14:00,84.2,
9/16/2017,15:00,84.2,
9/16/2017,16:00,84.4,
9/16/2017,17:00,84.6,
9/16/2017,18:00,84.6,
9/16/2017,19:00,84.7,
9/16/2017,20:00,85.1,
9/16/2017,21:00,85.3,
9/16/2017,22:00,85.3,
9/16/2017,23:00,84.9,
9/17/2017,0:00,85.1,
9/17/2017,1:00,85.3,
9/17/2017,2:00,85.3,
9/17/2017,3:00,85.3,
9/17/2017,4:00,85.3,
9/17/2017,5:00,85.3,
9/17/2017,6:00,85.1,
9/17/2017,7:00,84.9,
9/17/2017,8:00,84.9,
9/17/2017,9:00,84.9,
9/17/2017,10:00,84.9,
9/17/2017,11:00,84.9,
9/17/2017,12:00,84.9,
9/17/2017,13:00,84.7,
9/17/2017,14:00,84.9,
9/17/2017,15:00,84.9,
9/17/2017,16:00,85.1,
9/17/2017,17:00,85.1,
9/17/2017,18:00,85.5,
9/17/2017,19:00,85.5,
9/17/2017,20:00,85.5,
9/17/2017,21:00,86.2,
9/17/2017,22:00,86.2,
9/17/2017,23:00,85.8,
9/18/2017,0:00,85.8,
9/18/2017,1:00,85.8,
9/18/2017,2:00,85.8,
9/18/2017,3:00,85.8,
9/18/2017,4:00,85.8,
9/18/2017,5:00,85.6,
9/18/2017,6:00,85.5,
9/18/2017,7:00,85.5,
9/18/2017,8:00,85.5,
9/18/2017,9:00,85.3,
9/18/2017,10:00,85.3,
9/18/2017,11:00,85.3,
9/18/2017,12:00,85.3,
9/18/2017,13:00,85.5,
9/18/2017,14:00,85.5,
9/18/2017,15:00,85.5,
9/18/2017,16:00,85.5,
9/18/2017,17:00,85.5,
9/18/2017,18:00,85.5,
9/18/2017,19:00,85.6,
9/18/2017,20:00,85.8,
9/18/2017,21:00,85.6,
9/18/2017,22:00,85.6,
9/18/2017,23:00,85.6,
9/19/2017,0:00,85.6,
9/19/2017,1:00,85.6,
9/19/2017,2:00,85.5,
9/19/2017,3:00,85.5,
9/19/2017,4:00,85.5,
9/19/2017,5:00,85.5,
9/19/2017,6:00,85.3,
9/19/2017,7:00,85.3,
9/19/2017,8:00,85.3,
9/19/2017,9:00,85.1,
9/19/2017,10:00,84.9,
9/19/2017,11:00,84.9,
9/19/2017,12:00,84.9,
9/19/2017,13:00,84.9,
9/19/2017,14:00,84.9,
9/19/2017,15:00,84.7,
9/19/2017,16:00,84.6,
9/19/2017,17:00,84.6,
9/19/2017,18:00,84.6,
9/19/2017,19:00,84.6,
9/19/2017,20:00,84.4,
9/19/2017,21:00,84.4,
9/19/2017,22:00,84.2,
9/19/2017,23:00,84.2,
9/20/2017,0:00,84.2,
9/20/2017,1:00,84,
9/20/2017,2:00,83.8,
9/20/2017,3:00,83.7,
9/20/2017,4:00,-,
9/20/2017,5:00,-,
9/20/2017,6:00,-,
9/20/2017,7:00,-,
9/20/2017,8:00,-,
9/20/2017,9:00,-,
9/20/2017,10:00,-,
9/20/2017,11:00,-,
9/20/2017,12:00,-,
9/20/2017,13:00,-,
9/20/2017,14:00,-,
9/20/2017,15:00,-,
9/20/2017,16:00,-,
9/20/2017,17:00,-,
9/20/2017,18:00,-,
9/20/2017,19:00,-,
9/20/2017,20:00,-,
9/20/2017,21:00,-,
9/20/2017,22:00,-,
9/20/2017,23:00,-,
9/21/2017,0:00,-,
9/21/2017,1:00,-,
9/21/2017,2:00,-,
9/21/2017,3:00,-,
9/21/2017,4:00,-,
9/21/2017,5:00,-,
9/21/2017,6:00,-,
9/21/2017,7:00,-,
9/21/2017,8:00,-,
9/21/2017,9:00,-,
9/21/2017,10:00,-,
9/21/2017,11:00,-,
9/21/2017,12:00,-,
9/21/2017,13:00,-,
9/21/2017,14:00,-,
9/21/2017,15:00,-,
9/21/2017,16:00,-,
9/21/2017,17:00,-,
9/21/2017,18:00,-,
9/21/2017,19:00,-,
9/21/2017,20:00,-,
9/21/2017,21:00,-,
9/21/2017,22:00,-,
9/21/2017,23:00,-,
9/22/2017,0:00,-,
9/22/2017,1:00,-,
9/22/2017,2:00,-,
9/22/2017,3:00,-,
9/22/2017,4:00,-,
9/22/2017,5:00,-,
9/22/2017,6:00,-,
9/22/2017,7:00,-,
9/22/2017,8:00,-,
9/22/2017,9:00,-,
9/22/2017,10:00,-,
9/22/2017,11:00,-,
9/22/2017,12:00,-,
9/22/2017,13:00,-,
9/22/2017,14:00,-,
9/22/2017,15:00,-,
9/22/2017,16:00,-,
9/22/2017,17:00,-,
9/22/2017,18:00,-,
9/22/2017,19:00,-,
9/22/2017,20:00,-,
9/22/2017,21:00,-,
9/22/2017,22:00,-,
9/22/2017,23:00,-,
9/23/2017,0:00,-,
9/23/2017,1:00,-,
9/23/2017,2:00,-,
9/23/2017,3:00,-,
9/23/2017,4:00,-,
9/23/2017,5:00,-,
9/23/2017,6:00,-,
9/23/2017,7:00,-,
9/23/2017,8:00,-,
9/23/2017,9:00,-,
9/23/2017,10:00,-,
9/23/2017,11:00,-,
9/23/2017,12:00,-,
9/23/2017,13:00,-,
9/23/2017,14:00,-,
9/23/2017,15:00,-,
9/23/2017,16:00,-,
9/23/2017,17:00,-,
9/23/2017,18:00,-,
9/23/2017,19:00,-,
9/23/2017,20:00,-,
9/23/2017,21:00,-,
9/23/2017,22:00,-,
9/23/2017,23:00,-,
9/24/2017,0:00,-,
9/24/2017,1:00,-,
9/24/2017,2:00,-,
9/24/2017,3:00,-,
9/24/2017,4:00,-,
9/24/2017,5:00,-,
9/24/2017,6:00,-,
9/24/2017,7:00,-,
9/24/2017,8:00,-,
9/24/2017,9:00,-,
9/24/2017,10:00,-,
9/24/2017,11:00,-,
9/24/2017,12:00,-,
9/24/2017,13:00,-,
9/24/2017,14:00,-,
9/24/2017,15:00,-,
9/24/2017,16:00,-,
9/24/2017,17:00,-,
9/24/2017,18:00,-,
9/24/2017,19:00,-,
9/24/2017,20:00,-,
9/24/2017,21:00,-,
9/24/2017,22:00,-,
9/24/2017,23:00,-,
9/25/2017,0:00,-,
9/25/2017,1:00,-,
9/25/2017,2:00,-,
9/25/2017,3:00,-,
9/25/2017,4:00,-,
9/25/2017,5:00,-,
9/25/2017,6:00,-,
9/25/2017,7:00,-,
9/25/2017,8:00,-,
9/25/2017,9:00,-,
9/25/2017,10:00,-,
9/25/2017,11:00,-,
9/25/2017,12:00,-,
9/25/2017,13:00,-,
9/25/2017,14:00,-,
9/25/2017,15:00,-,
9/25/2017,16:00,-,
9/25/2017,17:00,-,
9/25/2017,18:00,-,
9/25/2017,19:00,-,
9/25/2017,20:00,-,
9/25/2017,21:00,-,
9/25/2017,22:00,-,
9/25/2017,23:00,-,
9/26/2017,0:00,-,
9/26/2017,1:00,-,
9/26/2017,2:00,-,
9/26/2017,3:00,-,
9/26/2017,4:00,-,
9/26/2017,5:00,-,
9/26/2017,6:00,-,
9/26/2017,7:00,-,
9/26/2017,8:00,-,
9/26/2017,9:00,-,
9/26/2017,10:00,-,
9/26/2017,11:00,-,
9/26/2017,12:00,-,
9/26/2017,13:00,-,
9/26/2017,14:00,-,
9/26/2017,15:00,-,
9/26/2017,16:00,-,
9/26/2017,17:00,-,
9/26/2017,18:00,-,
9/26/2017,19:00,-,
9/26/2017,20:00,-,
9/26/2017,21:00,-,
9/26/2017,22:00,-,
9/26/2017,23:00,-,
9/27/2017,0:00,-,
9/27/2017,1:00,-,
9/27/2017,2:00,-,
9/27/2017,3:00,-,
9/27/2017,4:00,-,
9/27/2017,5:00,-,
9/27/2017,6:00,-,
9/27/2017,7:00,-,
9/27/2017,8:00,-,
9/27/2017,9:00,-,
9/27/2017,10:00,-,
9/27/2017,11:00,-,
9/27/2017,12:00,-,
9/27/2017,13:00,-,
9/27/2017,14:00,-,
9/27/2017,15:00,-,
9/27/2017,16:00,-,
9/27/2017,17:00,-,
9/27/2017,18:00,-,
9/27/2017,19:00,-,
9/27/2017,20:00,-,
9/27/2017,21:00,-,
9/27/2017,22:00,-,
9/27/2017,23:00,-,
9/28/2017,0:00,-,
9/28/2017,1:00,-,
9/28/2017,2:00,-,
9/28/2017,3:00,-,
9/28/2017,4:00,-,
9/28/2017,5:00,-,
9/28/2017,6:00,-,
9/28/2017,7:00,-,
9/28/2017,8:00,-,
9/28/2017,9:00,-,
9/28/2017,10:00,-,
9/28/2017,11:00,-,
9/28/2017,12:00,-,
9/28/2017,13:00,-,
9/28/2017,14:00,-,
9/28/2017,15:00,-,
9/28/2017,16:00,-,
9/28/2017,17:00,-,
9/28/2017,18:00,-,
9/28/2017,19:00,-,
9/28/2017,20:00,-,
9/28/2017,21:00,-,
9/28/2017,22:00,-,
9/28/2017,23:00,-,
9/29/2017,0:00,-,
9/29/2017,1:00,-,
9/29/2017,2:00,-,
9/29/2017,3:00,-,
9/29/2017,4:00,-,
9/29/2017,5:00,-,
9/29/2017,6:00,-,
9/29/2017,7:00,-,
9/29/2017,8:00,-,
9/29/2017,9:00,-,
9/29/2017,10:00,-,
9/29/2017,11:00,-,
9/29/2017,12:00,-,
9/29/2017,13:00,-,
9/29/2017,14:00,-,
9/29/2017,15:00,-,
9/29/2017,16:00,-,
9/29/2017,17:00,-,
9/29/2017,18:00,-,
9/29/2017,19:00,-,
9/29/2017,20:00,-,
9/29/2017,21:00,-,
9/29/2017,22:00,-,
9/29/2017,23:00,-,
9/30/2017,0:00,-,
9/30/2017,1:00,-,
9/30/2017,2:00,-,
9/30/2017,3:00,-,
9/30/2017,4:00,-,
9/30/2017,5:00,-,
9/30/2017,6:00,-,
9/30/2017,7:00,-,
9/30/2017,8:00,-,
9/30/2017,9:00,-,
9/30/2017,10:00,-,
9/30/2017,11:00,-,
9/30/2017,12:00,-,
9/30/2017,13:00,-,
9/30/2017,14:00,-,
9/30/2017,15:00,-,
9/30/2017,16:00,-,
9/30/2017,17:00,-,
9/30/2017,18:00,-,
9/30/2017,19:00,-,
9/30/2017,20:00,-,
9/30/2017,21:00,-,
9/30/2017,22:00,-,
9/30/2017,23:00,-,
10/1/2017,0:00,-,
10/1/2017,1:00,-,
10/1/2017,2:00,-,
10/1/2017,3:00,-,
10/1/2017,4:00,-,
10/1/2017,5:00,-,
10/1/2017,6:00,-,
10/1/2017,7:00,-,
10/1/2017,8:00,-,
10/1/2017,9:00,-,
10/1/2017,10:00,-,
10/1/2017,11:00,-,
10/1/2017,12:00,-,
10/1/2017,13:00,-,
10/1/2017,14:00,-,
10/1/2017,15:00,-,
10/1/2017,16:00,-,
10/1/2017,17:00,-,
10/1/2017,18:00,-,
10/1/2017,19:00,-,
10/1/2017,20:00,-,
10/1/2017,21:00,-,
10/1/2017,22:00,-,
10/1/2017,23:00,-,
10/2/2017,0:00,-,
10/2/2017,1:00,-,
10/2/2017,2:00,-,
10/2/2017,3:00,-,
10/2/2017,4:00,-,
10/2/2017,5:00,-,
10/2/2017,6:00,-,
10/2/2017,7:00,-,
10/2/2017,8:00,-,
10/2/2017,9:00,-,
10/2/2017,10:00,-,
10/2/2017,11:00,-,
10/2/2017,12:00,-,
10/2/2017,13:00,-,
10/2/2017,14:00,-,
10/2/2017,15:00,-,
10/2/2017,16:00,-,
10/2/2017,17:00,-,
10/2/2017,18:00,-,
10/2/2017,19:00,84.7,
10/2/2017,20:00,84.9,
10/2/2017,21:00,85.1,
10/2/2017,22:00,84.9,
10/2/2017,23:00,84.7,
10/3/2017,0:00,84.7,
10/3/2017,1:00,84.6,
10/3/2017,2:00,84.6,
10/3/2017,3:00,84.7,
10/3/2017,4:00,84.6,
10/3/2017,5:00,84.6,
10/3/2017,6:00,84.6,
10/3/2017,7:00,84.6,
10/3/2017,8:00,84.6,
10/3/2017,9:00,84.4,
10/3/2017,10:00,84.4,
10/3/2017,11:00,84.4,
10/3/2017,12:00,84.4,
10/3/2017,13:00,84.2,
10/3/2017,14:00,84.2,
10/3/2017,15:00,84.2,
10/3/2017,16:00,84.6,
10/3/2017,17:00,84.9,
10/3/2017,18:00,84.9,
10/3/2017,19:00,84.9,
10/3/2017,20:00,85.1,
10/3/2017,21:00,85.3,
10/3/2017,22:00,85.3,
10/3/2017,23:00,84.9,
10/4/2017,0:00,85.1,
10/4/2017,1:00,84.9,
10/4/2017,2:00,84.9,
10/4/2017,3:00,84.9,
10/4/2017,4:00,84.9,
10/4/2017,5:00,84.9,
10/4/2017,6:00,84.9,
10/4/2017,7:00,84.7,
10/4/2017,8:00,84.7,
10/4/2017,9:00,84.7,
10/4/2017,10:00,84.7,
10/4/2017,11:00,84.7,
10/4/2017,12:00,84.7,
10/4/2017,13:00,84.6,
10/4/2017,14:00,84.7,
10/4/2017,15:00,84.7,
10/4/2017,16:00,84.9,
10/4/2017,17:00,84.9,
10/4/2017,18:00,85.3,
10/4/2017,19:00,85.5,
10/4/2017,20:00,85.6,
10/4/2017,21:00,85.6,
10/4/2017,22:00,85.6,
10/4/2017,23:00,85.6,
10/5/2017,0:00,85.6,
10/5/2017,1:00,85.6,
10/5/2017,2:00,85.6,
10/5/2017,3:00,85.5,
10/5/2017,4:00,85.5,
10/5/2017,5:00,85.3,
10/5/2017,6:00,85.3,
10/5/2017,7:00,85.3,
10/5/2017,8:00,85.3,
10/5/2017,9:00,85.3,
10/5/2017,10:00,85.3,
10/5/2017,11:00,85.1,
10/5/2017,12:00,84.9,
10/5/2017,13:00,84.7,
10/5/2017,14:00,84.9,
10/5/2017,15:00,85.1,
10/5/2017,16:00,85.3,
10/5/2017,17:00,85.3,
10/5/2017,18:00,85.5,
10/5/2017,19:00,85.6,
10/5/2017,20:00,85.6,
10/5/2017,21:00,85.8,
10/5/2017,22:00,85.6,
10/5/2017,23:00,85.6,
10/6/2017,0:00,85.8,
10/6/2017,1:00,85.8,
10/6/2017,2:00,85.8,
10/6/2017,3:00,85.8,
10/6/2017,4:00,85.6,
10/6/2017,5:00,85.6,
10/6/2017,6:00,85.6,
10/6/2017,7:00,85.5,
10/6/2017,8:00,85.5,
10/6/2017,9:00,85.5,
10/6/2017,10:00,85.5,
10/6/2017,11:00,85.5,
10/6/2017,12:00,85.5,
10/6/2017,13:00,85.5,
10/6/2017,14:00,85.3,
10/6/2017,15:00,85.5,
10/6/2017,16:00,85.6,
10/6/2017,17:00,85.8,
10/6/2017,18:00,86.2,
10/6/2017,19:00,86.2,
10/6/2017,20:00,86.5,
10/6/2017,21:00,86.4,
10/6/2017,22:00,86.5,
10/6/2017,23:00,86.4,
10/7/2017,0:00,86.2,
10/7/2017,1:00,86.2,
10/7/2017,2:00,86.2,
10/7/2017,3:00,86.2,
10/7/2017,4:00,86,
10/7/2017,5:00,86,
10/7/2017,6:00,85.8,
10/7/2017,7:00,85.8,
10/7/2017,8:00,85.8,
10/7/2017,9:00,85.6,
10/7/2017,10:00,85.6,
10/7/2017,11:00,85.5,
10/7/2017,12:00,85.6,
10/7/2017,13:00,85.6,
10/7/2017,14:00,85.8,
