Date,hour,temp.w
2014-07-31,18,85.3
2014-07-31,19,85.8
2014-07-31,20,85.8
2014-07-31,21,85.8
2014-07-31,22,85.8
2014-07-31,23,85.6
2014-08-01,0,85.8
2014-08-01,1,85.6
2014-08-01,2,85.5
2014-08-01,3,85.5
2014-08-01,4,85.5
2014-08-01,5,85.3
2014-08-01,6,85.3
2014-08-01,7,85.3
2014-08-01,8,85.1
2014-08-01,9,85.1
2014-08-01,10,85.1
2014-08-01,11,84.7
2014-08-01,12,84.7
2014-08-01,13,84.7
2014-08-01,14,84.9
2014-08-01,15,85.1
2014-08-01,16,85.3
2014-08-01,17,85.3
2014-08-01,18,85.3
2014-08-01,19,85.5
2014-08-01,20,85.6
2014-08-01,21,85.6
2014-08-01,22,85.6
2014-08-01,23,85.5
2014-08-02,0,85.5
2014-08-02,1,85.5
2014-08-02,2,85.3
2014-08-02,3,85.3
2014-08-02,4,85.3
2014-08-02,5,85.1
2014-08-02,6,85.1
2014-08-02,7,85.1
2014-08-02,8,85.3
2014-08-02,9,85.1
2014-08-02,10,84.9
2014-08-02,11,84.6
2014-08-02,12,84.6
2014-08-02,13,84.2
2014-08-02,14,83.8
2014-08-02,15,83.7
2014-08-02,16,83.5
2014-08-02,17,83.5
2014-08-02,18,83.5
2014-08-02,19,83.5
2014-08-02,20,83.5
2014-08-02,21,83.3
2014-08-02,22,83.5
2014-08-02,23,83.5
2014-08-03,0,83.5
2014-08-03,1,83.3
2014-08-03,2,83.5
2014-08-03,3,83.3
2014-08-03,4,83.3
2014-08-03,5,83.1
2014-08-03,6,83.1
2014-08-03,7,82.9
2014-08-03,8,82.9
2014-08-03,9,82.8
2014-08-03,10,82.8
2014-08-03,11,82.8
2014-08-03,12,82.8
2014-08-03,13,82.8
2014-08-03,14,82.8
2014-08-03,15,82.9
2014-08-03,16,83.1
2014-08-03,17,83.5
2014-08-03,18,83.8
2014-08-03,19,83.8
2014-08-03,20,84.2
2014-08-03,21,84.2
2014-08-03,22,84.2
2014-08-03,23,84.2
2014-08-04,0,84
2014-08-04,1,84
2014-08-04,2,84
2014-08-04,3,83.7
2014-08-04,4,83.7
2014-08-04,5,83.7
2014-08-04,6,83.7
2014-08-04,7,83.7
2014-08-04,8,83.5
2014-08-04,9,83.5
2014-08-04,10,83.5
2014-08-04,11,83.5
2014-08-04,12,83.5
2014-08-04,13,83.3
2014-08-04,14,83.5
2014-08-04,15,83.7
2014-08-04,16,83.7
2014-08-04,17,83.7
2014-08-04,18,83.7
2014-08-04,19,84
2014-08-04,20,84
2014-08-04,21,84
2014-08-04,22,84
2014-08-04,23,84
2014-08-05,0,83.8
2014-08-05,1,83.8
2014-08-05,2,83.8
2014-08-05,3,83.8
2014-08-05,4,83.8
2014-08-05,5,83.8
2014-08-05,6,83.7
2014-08-05,7,83.7
2014-08-05,8,83.7
2014-08-05,9,83.7
2014-08-05,10,83.7
2014-08-05,11,83.5
2014-08-05,12,83.5
2014-08-05,13,83.5
2014-08-05,14,83.7
2014-08-05,15,83.8
2014-08-05,16,83.8
2014-08-05,17,84.2
2014-08-05,18,84.4
2014-08-05,19,84.6
2014-08-05,20,84.6
2014-08-05,21,84.7
2014-08-05,22,84.6
2014-08-05,23,84.6
2014-08-06,0,84.6
2014-08-06,1,84.6
2014-08-06,2,84.6
2014-08-06,3,84.6
2014-08-06,4,84.4
2014-08-06,5,84.4
2014-08-06,6,84.4
2014-08-06,7,84.2
2014-08-06,8,84.2
2014-08-06,9,84
2014-08-06,10,84
2014-08-06,11,83.8
2014-08-06,12,83.7
2014-08-06,13,83.7
2014-08-06,14,83.8
2014-08-06,15,83.8
2014-08-06,16,84
2014-08-06,17,84.4
2014-08-06,18,84.4
2014-08-06,19,84.7
2014-08-06,20,84.9
2014-08-06,21,84.7
2014-08-06,22,84.9
2014-08-06,23,84.7
2014-08-07,0,84.7
2014-08-07,1,84.7
2014-08-07,2,84.7
2014-08-07,3,84.6
2014-08-07,4,84.6
2014-08-07,5,84.6
2014-08-07,6,84.6
2014-08-07,7,84.4
2014-08-07,8,84.4
2014-08-07,9,84
2014-08-07,10,84
2014-08-07,11,84
2014-08-07,12,83.8
2014-08-07,13,83.8
2014-08-07,14,84
2014-08-07,15,84
2014-08-07,16,84.2
2014-08-07,17,84.2
2014-08-07,18,84.6
2014-08-07,19,84.9
2014-08-07,20,85.1
2014-08-07,21,85.1
2014-08-07,22,85.1
2014-08-07,23,85.1
2014-08-08,0,84.9
2014-08-08,1,84.9
2014-08-08,2,84.7
2014-08-08,3,84.6
2014-08-08,4,84.6
2014-08-08,5,84.6
2014-08-08,6,84.6
2014-08-08,7,84.6
2014-08-08,8,84.4
2014-08-08,9,84.4
2014-08-08,10,84.2
2014-08-08,11,84.2
2014-08-08,12,84
2014-08-08,13,84
2014-08-08,14,84
2014-08-08,15,84
2014-08-08,16,84
2014-08-08,17,84
2014-08-08,18,84.2
2014-08-08,19,84
2014-08-08,20,84
2014-08-08,21,84
2014-08-08,22,84.2
2014-08-08,23,84.2
2014-08-09,0,84.2
2014-08-09,1,84
2014-08-09,2,84
2014-08-09,3,83.8
2014-08-09,4,83.7
2014-08-09,5,83.7
2014-08-09,6,83.7
2014-08-09,7,83.7
2014-08-09,8,83.5
2014-08-09,9,83.5
2014-08-09,10,83.5
2014-08-09,11,83.3
2014-08-09,12,83.3
2014-08-09,13,83.3
2014-08-09,14,83.3
2014-08-09,15,83.5
2014-08-09,16,83.7
2014-08-09,17,83.8
2014-08-09,18,84.2
2014-08-09,19,84.4
2014-08-09,20,84.6
2014-08-09,21,84.4
2014-08-09,22,84.6
2014-08-09,23,84.6
2014-08-10,0,84.6
2014-08-10,1,84.6
2014-08-10,2,84.4
2014-08-10,3,84.4
2014-08-10,4,84.2
2014-08-10,5,84.4
2014-08-10,6,84.4
2014-08-10,7,84
2014-08-10,8,84
2014-08-10,9,83.8
2014-08-10,10,83.8
2014-08-10,11,83.7
2014-08-10,12,83.7
2014-08-10,13,83.7
2014-08-10,14,83.8
2014-08-10,15,83.8
2014-08-10,16,84
2014-08-10,17,84.2
2014-08-10,18,84.6
2014-08-10,19,84.7
2014-08-10,20,84.4
2014-08-10,21,84.6
2014-08-10,22,84.7
2014-08-10,23,84.7
2014-08-11,0,84.6
2014-08-11,1,84.6
2014-08-11,2,84.6
2014-08-11,3,84.4
2014-08-11,4,84.4
2014-08-11,5,84.2
2014-08-11,6,84.2
2014-08-11,7,84.2
2014-08-11,8,84.2
2014-08-11,9,84.2
2014-08-11,10,84.2
2014-08-11,11,84.2
2014-08-11,12,84
2014-08-11,13,84.2
2014-08-11,14,84
2014-08-11,15,84.2
2014-08-11,16,84.4
2014-08-11,17,84.6
2014-08-11,18,84.7
2014-08-11,19,84.7
2014-08-11,20,84.9
2014-08-11,21,84.9
2014-08-11,22,84.9
2014-08-11,23,84.7
2014-08-12,0,84.7
2014-08-12,1,84.6
2014-08-12,2,84.6
2014-08-12,3,84.6
2014-08-12,4,84.4
2014-08-12,5,84.4
2014-08-12,6,84.2
2014-08-12,7,84.4
2014-08-12,8,84.4
2014-08-12,9,84.4
2014-08-12,10,84.2
2014-08-12,11,84.2
2014-08-12,12,84.2
2014-08-12,13,84.2
2014-08-12,14,84.2
2014-08-12,15,84.2
2014-08-12,16,84.2
2014-08-12,17,84.2
2014-08-12,18,84.6
2014-08-12,19,84.4
2014-08-12,20,84.7
2014-08-12,21,84.7
2014-08-12,22,84.6
2014-08-12,23,84.7
2014-08-13,0,84.6
2014-08-13,1,84.6
2014-08-13,2,84.6
2014-08-13,3,84.6
2014-08-13,4,84.4
2014-08-13,5,84.4
2014-08-13,6,84.4
2014-08-13,7,84.2
2014-08-13,8,84.2
2014-08-13,9,84.2
2014-08-13,10,84
2014-08-13,11,84
2014-08-13,12,84
2014-08-13,13,84
2014-08-13,14,84
2014-08-13,15,84
2014-08-13,16,84.2
2014-08-13,17,84.4
2014-08-13,18,84.7
2014-08-13,19,84.9
2014-08-13,20,84.9
2014-08-13,21,84.9
2014-08-13,22,84.9
2014-08-13,23,84.7
2014-08-14,0,84.7
2014-08-14,1,84.7
2014-08-14,2,84.6
2014-08-14,3,84.6
2014-08-14,4,84.4
2014-08-14,5,84.4
2014-08-14,6,84.4
2014-08-14,7,84.4
2014-08-14,8,84.2
2014-08-14,9,84.2
2014-08-14,10,84.2
2014-08-14,11,84
2014-08-14,12,84
2014-08-14,13,84
2014-08-14,14,84
2014-08-14,15,84
2014-08-14,16,84.2
2014-08-14,17,84.2
2014-08-14,18,84.6
2014-08-14,19,84.7
2014-08-14,20,84.9
2014-08-14,21,84.9
2014-08-14,22,84.9
2014-08-14,23,84.7
2014-08-15,0,84.7
2014-08-15,1,84.7
2014-08-15,2,84.6
2014-08-15,3,84.6
2014-08-15,4,84.4
2014-08-15,5,84.2
2014-08-15,6,84.2
2014-08-15,7,84
2014-08-15,8,84
2014-08-15,9,83.8
2014-08-15,10,83.8
2014-08-15,11,84
2014-08-15,12,84
2014-08-15,13,83.8
2014-08-15,14,84
2014-08-15,15,84
2014-08-15,16,84
2014-08-15,17,84
2014-08-15,18,84.2
2014-08-15,19,84.2
2014-08-15,20,84.4
2014-08-15,21,84.4
2014-08-15,22,84.6
2014-08-15,23,84.6
2014-08-16,0,84.4
2014-08-16,1,84.4
2014-08-16,2,84.4
2014-08-16,3,84.4
2014-08-16,4,84.2
2014-08-16,5,84.2
2014-08-16,6,84.2
2014-08-16,7,84
2014-08-16,8,84
2014-08-16,9,84
2014-08-16,10,84
2014-08-16,11,84
2014-08-16,12,83.8
2014-08-16,13,83.8
2014-08-16,14,83.8
2014-08-16,15,84
2014-08-16,16,84
2014-08-16,17,84.2
2014-08-16,18,84.2
2014-08-16,19,84.2
2014-08-16,20,84.2
2014-08-16,21,84.4
2014-08-16,22,84.2
2014-08-16,23,84
2014-08-17,0,84
2014-08-17,1,84
2014-08-17,2,84
2014-08-17,3,84
2014-08-17,4,84
2014-08-17,5,84
2014-08-17,6,83.8
2014-08-17,7,83.8
2014-08-17,8,83.7
2014-08-17,9,83.7
2014-08-17,10,83.7
2014-08-17,11,83.7
2014-08-17,12,83.7
2014-08-17,13,83.7
2014-08-17,14,83.7
2014-08-17,15,83.8
2014-08-17,16,84.2
2014-08-17,17,84
2014-08-17,18,84.7
2014-08-17,19,84.7
2014-08-17,20,84.4
2014-08-17,21,84.6
2014-08-17,22,84.6
2014-08-17,23,84.6
2014-08-18,0,84.6
2014-08-18,1,84.6
2014-08-18,2,84.6
2014-08-18,3,84.4
2014-08-18,4,84.4
2014-08-18,5,84.4
2014-08-18,6,84.4
2014-08-18,7,84.4
2014-08-18,8,84.2
2014-08-18,9,84
2014-08-18,10,84
2014-08-18,11,84
2014-08-18,12,84
2014-08-18,13,84
2014-08-18,14,84
2014-08-18,15,84
2014-08-18,16,84.2
2014-08-18,17,84.4
2014-08-18,18,84.7
2014-08-18,19,84.7
2014-08-18,20,84.7
2014-08-18,21,84.9
2014-08-18,22,84.7
2014-08-18,23,84.7
2014-08-19,0,84.6
2014-08-19,1,84.6
2014-08-19,2,84.4
2014-08-19,3,84.4
2014-08-19,4,84.4
2014-08-19,5,84.4
2014-08-19,6,84.4
2014-08-19,7,84.2
2014-08-19,8,84.2
2014-08-19,9,84.2
2014-08-19,10,84.2
2014-08-19,11,84.2
2014-08-19,12,84.2
2014-08-19,13,84.2
2014-08-19,14,84.2
2014-08-19,15,84.2
2014-08-19,16,84
2014-08-19,17,84
2014-08-19,18,84.2
2014-08-19,19,84.2
2014-08-19,20,84.4
2014-08-19,21,84.4
2014-08-19,22,84.2
2014-08-19,23,84.2
2014-08-20,0,84.2
2014-08-20,1,84.2
2014-08-20,2,84
2014-08-20,3,84
2014-08-20,4,83.7
2014-08-20,5,83.7
2014-08-20,6,83.7
2014-08-20,7,83.7
2014-08-20,8,83.8
2014-08-20,9,84
2014-08-20,10,84
2014-08-20,11,84
2014-08-20,12,83.8
2014-08-20,13,84
2014-08-20,14,83.8
2014-08-20,15,83.8
2014-08-20,16,84
2014-08-20,17,84.4
2014-08-20,18,84.6
2014-08-20,19,84.7
2014-08-20,20,84.9
2014-08-20,21,84.9
2014-08-20,22,84.7
2014-08-20,23,84.7
2014-08-21,0,84.7
2014-08-21,1,84.7
2014-08-21,2,84.6
2014-08-21,3,84.6
2014-08-21,4,84.6
2014-08-21,5,84.6
2014-08-21,6,84.4
2014-08-21,7,84.4
2014-08-21,8,84.4
2014-08-21,9,84.4
2014-08-21,10,84.4
2014-08-21,11,84.2
2014-08-21,12,84.2
2014-08-21,13,84.2
2014-08-21,14,84.2
2014-08-21,15,84.4
2014-08-21,16,84.4
2014-08-21,17,84.6
2014-08-21,18,84.7
2014-08-21,19,84.7
2014-08-21,20,84.7
2014-08-21,21,84.7
2014-08-21,22,84.7
2014-08-21,23,84.7
2014-08-22,0,84.7
2014-08-22,1,84.6
2014-08-22,2,84.6
2014-08-22,3,84.6
2014-08-22,4,84.6
2014-08-22,5,84.6
2014-08-22,6,84.6
2014-08-22,7,84.6
2014-08-22,8,84.6
2014-08-22,9,84.4
2014-08-22,10,84.4
2014-08-22,11,84.4
2014-08-22,12,84.2
2014-08-22,13,84
2014-08-22,14,83.8
2014-08-22,15,83.7
2014-08-22,16,83.5
2014-08-22,17,83.5
2014-08-22,18,83.5
2014-08-22,19,83.3
2014-08-22,20,83.3
2014-08-22,21,83.3
2014-08-22,22,83.3
2014-08-22,23,83.5
2014-08-23,0,83.5
2014-08-23,1,83.5
2014-08-23,2,83.3
2014-08-23,3,83.3
2014-08-23,4,83.3
2014-08-23,5,83.3
2014-08-23,6,82.9
2014-08-23,7,82.9
2014-08-23,8,82.9
2014-08-23,9,82.8
2014-08-23,10,82.9
2014-08-23,11,82.8
2014-08-23,12,82.8
2014-08-23,13,82.8
2014-08-23,14,82.8
2014-08-23,15,82.9
2014-08-23,16,83.3
2014-08-23,17,83.5
2014-08-23,18,83.3
2014-08-23,19,83.3
2014-08-23,20,83.7
2014-08-23,21,84.2
2014-08-23,22,84.2
2014-08-23,23,84.2
2014-08-24,0,84.2
2014-08-24,1,84.2
2014-08-24,2,84.2
2014-08-24,3,84.2
2014-08-24,4,84
2014-08-24,5,84
2014-08-24,6,84
2014-08-24,7,84
2014-08-24,8,84
2014-08-24,9,84
2014-08-24,10,83.8
2014-08-24,11,83.7
2014-08-24,12,83.7
2014-08-24,13,83.7
2014-08-24,14,83.7
2014-08-24,15,83.7
2014-08-24,16,83.7
2014-08-24,17,83.7
2014-08-24,18,83.8
2014-08-24,19,84
2014-08-24,20,84.2
2014-08-24,21,84.7
2014-08-24,22,84.7
2014-08-24,23,84.6
2014-08-25,0,84.6
2014-08-25,1,84.6
2014-08-25,2,84.6
2014-08-25,3,84.6
2014-08-25,4,84.2
2014-08-25,5,84.2
2014-08-25,6,84.2
2014-08-25,7,84.2
2014-08-25,8,84.2
2014-08-25,9,84.2
2014-08-25,10,84.2
2014-08-25,11,84.2
2014-08-25,12,84.2
2014-08-25,13,84
2014-08-25,14,84.2
2014-08-25,15,84.2
2014-08-25,16,84.2
2014-08-25,17,84.6
2014-08-25,18,84.6
2014-08-25,19,84.7
2014-08-25,20,84.7
2014-08-25,21,84.4
2014-08-25,22,84.4
2014-08-25,23,84.6
2014-08-26,0,84.6
2014-08-26,1,84.6
2014-08-26,2,84.7
2014-08-26,3,84.7
2014-08-26,4,84.4
2014-08-26,5,84.4
2014-08-26,6,84.6
2014-08-26,7,84.6
2014-08-26,8,84.6
2014-08-26,9,84.4
2014-08-26,10,84.4
2014-08-26,11,84.2
2014-08-26,12,84
2014-08-26,13,84
2014-08-26,14,83.8
2014-08-26,15,83.8
2014-08-26,16,84.2
2014-08-26,17,84.6
2014-08-26,18,84.9
2014-08-26,19,85.1
2014-08-26,20,85.3
2014-08-26,21,85.3
2014-08-26,22,85.3
2014-08-26,23,85.3
2014-08-27,0,85.3
2014-08-27,1,85.1
2014-08-27,2,85.1
2014-08-27,3,85.1
2014-08-27,4,85.1
2014-08-27,5,84.9
2014-08-27,6,84.7
2014-08-27,7,84.7
2014-08-27,8,84.6
2014-08-27,9,84.6
2014-08-27,10,84.4
2014-08-27,11,84.4
2014-08-27,12,84.4
2014-08-27,13,84.2
2014-08-27,14,84.4
2014-08-27,15,84.4
2014-08-27,16,84.6
2014-08-27,17,84.7
2014-08-27,18,84.9
2014-08-27,19,85.1
2014-08-27,20,85.1
2014-08-27,21,85.1
2014-08-27,22,85.1
2014-08-27,23,85.1
2014-08-28,0,84.9
2014-08-28,1,84.9
2014-08-28,2,84.9
2014-08-28,3,84.7
2014-08-28,4,84.7
2014-08-28,5,84.6
2014-08-28,6,84.6
2014-08-28,7,84.4
2014-08-28,8,84.4
2014-08-28,9,84.2
2014-08-28,10,84.2
2014-08-28,11,84
2014-08-28,12,83.8
2014-08-28,13,83.8
2014-08-28,14,83.8
2014-08-28,15,83.8
2014-08-28,16,84
2014-08-28,17,84.2
2014-08-28,18,84.6
2014-08-28,19,84.7
2014-08-28,20,85.1
2014-08-28,21,85.3
2014-08-28,22,85.3
2014-08-28,23,85.3
2014-08-29,0,85.1
2014-08-29,1,84.9
2014-08-29,2,85.1
2014-08-29,3,85.1
2014-08-29,4,85.1
2014-08-29,5,84.9
2014-08-29,6,84.9
2014-08-29,7,84.9
2014-08-29,8,84.9
2014-08-29,9,84.7
2014-08-29,10,84.6
2014-08-29,11,84.6
2014-08-29,12,84.6
2014-08-29,13,84.7
2014-08-29,14,84.7
2014-08-29,15,84.7
2014-08-29,16,84.9
2014-08-29,17,85.3
2014-08-29,18,85.5
2014-08-29,19,85.3
2014-08-29,20,85.3
2014-08-29,21,85.6
2014-08-29,22,85.6
2014-08-29,23,85.5
2014-08-30,0,85.5
2014-08-30,1,85.3
2014-08-30,2,85.1
2014-08-30,3,85.1
2014-08-30,4,85.1
2014-08-30,5,85.1
2014-08-30,6,85.1
2014-08-30,7,85.1
2014-08-30,8,84.9
2014-08-30,9,84.9
2014-08-30,10,84.9
2014-08-30,11,84.7
2014-08-30,12,84.7
2014-08-30,13,84.6
2014-08-30,14,84.6
2014-08-30,15,84.6
2014-08-30,16,84.7
2014-08-30,17,84.9
2014-08-30,18,85.1
2014-08-30,19,85.5
2014-08-30,20,85.5
2014-08-30,21,85.3
2014-08-30,22,85.1
2014-08-30,23,85.3
2014-08-31,0,85.1
2014-08-31,1,85.1
2014-08-31,2,84.9
2014-08-31,3,85.1
2014-08-31,4,84.9
2014-08-31,5,84.9
2014-08-31,6,84.9
2014-08-31,7,84.9
2014-08-31,8,84.7
2014-08-31,9,84.7
2014-08-31,10,84.7
2014-08-31,11,84.7
2014-08-31,12,84.6
2014-08-31,13,84.6
2014-08-31,14,84.6
2014-08-31,15,84.6
2014-08-31,16,84.7
2014-08-31,17,84.9
2014-08-31,18,85.1
2014-08-31,19,85.3
2014-08-31,20,85.6
2014-08-31,21,85.1
2014-08-31,22,85.3
2014-08-31,23,85.5
2014-09-01,0,85.3
2014-09-01,1,85.1
2014-09-01,2,85.1
2014-09-01,3,84.9
2014-09-01,4,84.9
2014-09-01,5,84.9
2014-09-01,6,84.9
2014-09-01,7,84.9
2014-09-01,8,84.7
2014-09-01,9,84.7
2014-09-01,10,84.7
2014-09-01,11,84.7
2014-09-01,12,84.6
2014-09-01,13,84.6
2014-09-01,14,84.7
2014-09-01,15,84.7
2014-09-01,16,84.9
2014-09-01,17,85.1
2014-09-01,18,85.3
2014-09-01,19,85.6
2014-09-01,20,85.8
2014-09-01,21,85.8
2014-09-01,22,85.6
2014-09-01,23,85.5
2014-09-02,0,85.3
2014-09-02,1,85.1
2014-09-02,2,85.1
2014-09-02,3,85.1
2014-09-02,4,85.1
2014-09-02,5,85.1
2014-09-02,6,84.9
2014-09-02,7,84.9
2014-09-02,8,84.9
2014-09-02,9,84.9
2014-09-02,10,84.9
2014-09-02,11,84.9
2014-09-02,12,84.7
2014-09-02,13,84.9
2014-09-02,14,85.1
2014-09-02,15,84.9
2014-09-02,16,84.9
2014-09-02,17,85.1
2014-09-02,18,85.6
2014-09-02,19,85.6
2014-09-02,20,85.6
2014-09-02,21,85.8
2014-09-02,22,85.6
2014-09-02,23,85.6
2014-09-03,0,85.6
2014-09-03,1,85.5
2014-09-03,2,85.3
2014-09-03,3,85.3
2014-09-03,4,85.3
2014-09-03,5,85.3
2014-09-03,6,85.1
2014-09-03,7,85.1
2014-09-03,8,85.1
2014-09-03,9,85.1
2014-09-03,10,84.9
2014-09-03,11,84.9
2014-09-03,12,84.9
2014-09-03,13,84.9
2014-09-03,14,84.9
2014-09-03,15,85.1
2014-09-03,16,85.1
2014-09-03,17,85.3
2014-09-03,18,85.6
2014-09-03,19,85.8
2014-09-03,20,85.8
2014-09-03,21,85.8
2014-09-03,22,85.8
2014-09-03,23,85.3
2014-09-04,0,85.3
2014-09-04,1,85.3
2014-09-04,2,85.1
2014-09-04,3,85.1
2014-09-04,4,85.1
2014-09-04,5,85.1
2014-09-04,6,84.9
2014-09-04,7,84.9
2014-09-04,8,84.9
2014-09-04,9,84.9
2014-09-04,10,84.9
2014-09-04,11,84.9
2014-09-04,12,84.9
2014-09-04,13,84.9
2014-09-04,14,84.9
2014-09-04,15,85.1
2014-09-04,16,85.1
2014-09-04,17,85.1
2014-09-04,18,85.5
2014-09-04,19,85.5
2014-09-04,20,85.5
2014-09-04,21,85.5
2014-09-04,22,85.5
2014-09-04,23,85.5
2014-09-05,0,85.3
2014-09-05,1,85.1
2014-09-05,2,85.1
2014-09-05,3,85.1
2014-09-05,4,84.9
2014-09-05,5,84.9
2014-09-05,6,84.9
2014-09-05,7,84.7
2014-09-05,8,84.9
2014-09-05,9,84.7
2014-09-05,10,84.7
2014-09-05,11,84.7
2014-09-05,12,84.6
2014-09-05,13,84.6
2014-09-05,14,84.6
2014-09-05,15,84.6
2014-09-05,16,84.7
2014-09-05,17,84.7
2014-09-05,18,85.1
2014-09-05,19,85.5
2014-09-05,20,85.5
2014-09-05,21,85.5
2014-09-05,22,85.3
2014-09-05,23,85.3
2014-09-06,0,85.3
2014-09-06,1,85.1
2014-09-06,2,85.1
2014-09-06,3,85.1
2014-09-06,4,85.1
2014-09-06,5,84.9
2014-09-06,6,84.7
2014-09-06,7,84.7
2014-09-06,8,84.9
2014-09-06,9,84.7
2014-09-06,10,84.7
2014-09-06,11,84.7
2014-09-06,12,84.6
2014-09-06,13,84.6
2014-09-06,14,84.6
2014-09-06,15,84.6
2014-09-06,16,84.6
2014-09-06,17,84.9
2014-09-06,18,85.1
2014-09-06,19,85.5
2014-09-06,20,85.5
2014-09-06,21,85.1
2014-09-06,22,85.1
2014-09-06,23,85.3
2014-09-07,0,85.1
2014-09-07,1,85.1
2014-09-07,2,85.1
2014-09-07,3,85.1
2014-09-07,4,84.9
2014-09-07,5,84.9
2014-09-07,6,84.9
2014-09-07,7,84.9
2014-09-07,8,84.7
2014-09-07,9,84.7
2014-09-07,10,84.6
2014-09-07,11,84.6
2014-09-07,12,84.4
2014-09-07,13,84.2
2014-09-07,14,84.2
2014-09-07,15,84.2
2014-09-07,16,84.6
2014-09-07,17,84.7
2014-09-07,18,84.7
2014-09-07,19,84.6
2014-09-07,20,84.7
2014-09-07,21,84.7
2014-09-07,22,84.7
2014-09-07,23,84.7
2014-09-08,0,84.7
2014-09-08,1,84.7
2014-09-08,2,84.6
2014-09-08,3,84.6
2014-09-08,4,84.4
2014-09-08,5,84.4
2014-09-08,6,84.4
2014-09-08,7,84.2
2014-09-08,8,84.2
2014-09-08,9,84
2014-09-08,10,84
2014-09-08,11,84
2014-09-08,12,83.8
2014-09-08,13,83.8
2014-09-08,14,84
2014-09-08,15,83.8
2014-09-08,16,84.4
2014-09-08,17,84.7
2014-09-08,18,84.7
2014-09-08,19,84.9
2014-09-08,20,85.1
2014-09-08,21,85.1
2014-09-08,22,85.3
2014-09-08,23,85.1
2014-09-09,0,85.1
2014-09-09,1,85.1
2014-09-09,2,84.9
2014-09-09,3,84.7
2014-09-09,4,84.7
2014-09-09,5,84.7
2014-09-09,6,84.7
2014-09-09,7,84.7
2014-09-09,8,84.6
2014-09-09,9,84.6
2014-09-09,10,84.4
2014-09-09,11,84.4
2014-09-09,12,84.4
2014-09-09,13,84.4
2014-09-09,14,84.4
2014-09-09,15,84.7
2014-09-09,16,84.7
2014-09-09,17,84.9
2014-09-09,18,85.3
2014-09-09,19,85.5
2014-09-09,20,85.6
2014-09-09,21,85.6
2014-09-09,22,85.5
2014-09-09,23,85.5
2014-09-10,0,85.5
2014-09-10,1,85.5
2014-09-10,2,85.5
2014-09-10,3,85.5
2014-09-10,4,85.3
2014-09-10,5,85.3
2014-09-10,6,85.3
2014-09-10,7,85.1
2014-09-10,8,85.1
2014-09-10,9,84.9
2014-09-10,10,84.7
2014-09-10,11,84.6
2014-09-10,12,84.6
2014-09-10,13,84.7
2014-09-10,14,84.7
2014-09-10,15,85.1
2014-09-10,16,85.3
2014-09-10,17,85.3
2014-09-10,18,85.5
2014-09-10,19,85.6
2014-09-10,20,85.6
2014-09-10,21,85.8
2014-09-10,22,85.6
2014-09-10,23,85.6
2014-09-11,0,85.6
2014-09-11,1,85.5
2014-09-11,2,85.5
2014-09-11,3,85.5
2014-09-11,4,85.3
2014-09-11,5,85.3
2014-09-11,6,85.3
2014-09-11,7,85.1
2014-09-11,8,85.1
2014-09-11,9,85.1
2014-09-11,10,84.9
2014-09-11,11,84.9
2014-09-11,12,84.7
2014-09-11,13,84.9
2014-09-11,14,84.9
2014-09-11,15,85.1
2014-09-11,16,85.3
2014-09-11,17,85.3
2014-09-11,18,85.5
2014-09-11,19,85.8
2014-09-11,20,85.8
2014-09-11,21,85.8
2014-09-11,22,85.8
2014-09-11,23,85.8
2014-09-12,0,85.8
2014-09-12,1,85.6
2014-09-12,2,85.6
2014-09-12,3,85.6
2014-09-12,4,85.6
2014-09-12,5,85.5
2014-09-12,6,85.5
2014-09-12,7,85.3
2014-09-12,8,85.3
2014-09-12,9,85.1
2014-09-12,10,85.1
2014-09-12,11,85.1
2014-09-12,12,84.9
2014-09-12,13,85.1
2014-09-12,14,85.1
2014-09-12,15,85.1
2014-09-12,16,85.3
2014-09-12,17,85.5
2014-09-12,18,85.8
2014-09-12,19,85.8
2014-09-12,20,86
2014-09-12,21,86
2014-09-12,22,85.8
2014-09-12,23,85.8
2014-09-13,0,85.8
2014-09-13,1,85.8
2014-09-13,2,85.8
2014-09-13,3,85.6
2014-09-13,4,85.6
2014-09-13,5,85.6
2014-09-13,6,85.5
2014-09-13,7,85.5
2014-09-13,8,85.3
2014-09-13,9,85.3
2014-09-13,10,85.1
2014-09-13,11,84.9
2014-09-13,12,84.7
2014-09-13,13,84.7
2014-09-13,14,84.9
2014-09-13,15,84.9
2014-09-13,16,84.9
2014-09-13,17,85.1
2014-09-13,18,85.1
2014-09-13,19,85.3
2014-09-13,20,85.5
2014-09-13,21,85.3
2014-09-13,22,85.5
2014-09-13,23,85.5
2014-09-14,0,85.5
2014-09-14,1,85.5
2014-09-14,2,
2014-09-14,3,85.5
2014-09-14,4,85.5
2014-09-14,5,85.3
2014-09-14,6,85.1
2014-09-14,7,84.9
2014-09-14,8,84.9
2014-09-14,9,84.9
2014-09-14,10,84.9
2014-09-14,11,84.9
2014-09-14,12,84.9
2014-09-14,13,84.9
2014-09-14,14,84.9
2014-09-14,15,85.1
2014-09-14,16,85.3
2014-09-14,17,85.5
2014-09-14,18,85.8
2014-09-14,19,85.6
2014-09-14,20,85.8
2014-09-14,21,85.8
2014-09-14,22,85.8
2014-09-14,23,85.8
2014-09-15,0,85.6
2014-09-15,1,85.6
2014-09-15,2,85.6
2014-09-15,3,85.6
2014-09-15,4,85.5
