,date,times,knots,windDir,gustKnots,airTemp,pressure,waterTemp
131850,1/16/2015,1:00,5.83,120,9.14,79.9,1016.2,85.5
131851,1/16/2015,2:00,7.39,127,11.27,79.5,1016.5,85.4
131852,1/16/2015,3:00,7.58,124,11.86,79.5,1016.3,85.4
131853,1/16/2015,4:00,6.8,131,11.27,79.3,1016.1,85.3
131854,1/16/2015,5:00,8.16,124,12.44,79.3,1015.8,85.2
131855,1/16/2015,6:00,7.58,130,13.22,79.2,1015.1,85.1
131856,1/16/2015,7:00,7.39,136,11.86,79,1014.8,85
131857,1/16/2015,8:00,7.19,140,12.83,79,1014.5,84.9
131858,1/16/2015,9:00,6.8,135,11.47,78.6,1014.5,84.8
131859,1/16/2015,10:00,6.22,136,10.3,78.8,1015,84.9
131860,1/16/2015,11:00,7.39,140,11.66,78.8,1015.3,84.9
131861,1/16/2015,12:00,6.41,141,10.11,79.7,1015.8,84.9
131862,1/16/2015,13:00,9.91,143,14.19,80.4,1016.2,85.1
131863,1/16/2015,14:00,6.03,141,11.08,80.8,1016.6,85.3
131864,1/16/2015,15:00,8.36,147,12.44,81.9,1016.4,85.5
131865,1/16/2015,16:00,8.16,144,12.05,82,1015.9,85.7
131866,1/16/2015,17:00,5.25,169,7.19,82,1015,85.8
131867,1/16/2015,18:00,6.61,144,11.08,82.8,1014.3,85.9
131869,1/16/2015,20:00,5.25,155,9.33,81,1013.8,85.9
131870,1/16/2015,21:00,4.67,146,7.97,81.1,1013.8,85.9
131871,1/16/2015,22:00,4.08,146,6.61,80.2,1014,85.9
131872,1/16/2015,23:00,6.22,138,8.55,79.9,1014.5,85.9
131873,1/17/2015,0:00,7,140,8.75,79.7,1015,85.9
131874,1/17/2015,1:00,5.44,142,7.97,79.9,1015.4,85.8
131875,1/17/2015,2:00,5.44,137,7,79.7,1015.7,85.8
131876,1/17/2015,3:00,4.08,141,6.8,79.5,1015.5,85.8
131877,1/17/2015,4:00,3.5,147,6.03,79.3,1015.6,85.7
131878,1/17/2015,5:00,2.72,155,4.28,79.2,1015.3,85.6
131879,1/17/2015,6:00,3.69,140,6.03,78.4,1014.8,85.5
131880,1/17/2015,7:00,2.72,23,3.69,77,1014.1,85.4
131881,1/17/2015,8:00,2.14,56,3.69,77.2,1013.7,85.3
131882,1/17/2015,9:00,2.53,88,4.67,77.4,1013.6,85.3
131883,1/17/2015,10:00,4.08,155,6.03,79,1014.1,85.3
131884,1/17/2015,11:00,3.89,148,7.39,78.8,1014.7,85.3
131885,1/17/2015,12:00,4.08,168,5.64,79.3,1015.5,85.2
131886,1/17/2015,13:00,3.5,189,4.28,79.9,1016.4,85.3
131887,1/17/2015,14:00,2.92,203,3.3,80.1,1016.8,85.4
131888,1/17/2015,15:00,2.33,210,2.92,80.4,1016.5,85.3
131889,1/17/2015,16:00,3.89,184,5.83,80.2,1015.8,85.6
131890,1/17/2015,17:00,3.89,173,5.64,80.8,1014.8,85.8
131891,1/17/2015,18:00,4.67,187,5.64,80.8,1014.3,85.9
131892,1/17/2015,19:00,4.08,195,4.86,79.9,1014.2,86
131893,1/17/2015,20:00,3.11,178,5.25,81.5,1014.1,86
131894,1/17/2015,21:00,4.08,148,5.83,82.2,1014.2,85.6
131895,1/17/2015,22:00,3.11,139,4.47,80.4,1014.7,85.8
131896,1/17/2015,23:00,1.56,16,2.53,79.7,1014.9,85.8
131897,1/18/2015,0:00,2.14,48,3.5,79.2,1015.3,85.7
131898,1/18/2015,1:00,1.75,48,3.69,78.6,1015.7,85.6
131899,1/18/2015,2:00,1.56,21,1.94,78.1,1016,85.5
131900,1/18/2015,3:00,1.94,21,2.72,77.5,1016,85.4
131901,1/18/2015,4:00,1.75,37,2.53,76.5,1015.8,85.3
131902,1/18/2015,5:00,1.17,32,1.94,77.2,1015.4,85.2
131903,1/18/2015,6:00,0.97,12,1.75,76.3,1015.1,84.9
131904,1/18/2015,7:00,2.53,14,2.92,76.1,1014.5,84.9
131905,1/18/2015,8:00,2.53,13,3.11,76.3,1014.6,84.8
131906,1/18/2015,9:00,4.67,14,5.83,75.2,1014.7,84.7
131907,1/18/2015,10:00,4.67,347,5.83,74.5,1015.4,84.8
131908,1/18/2015,11:00,1.94,19,3.11,75,1015.8,84.7
131909,1/18/2015,12:00,2.92,14,3.69,76.1,1016.5,84.5
131910,1/18/2015,13:00,1.36,45,2.72,79,1017.1,84.5
131911,1/18/2015,14:00,3.3,84,5.25,79.2,1017.5,84.4
131912,1/18/2015,15:00,3.3,74,5.05,80.8,1017,84.6
131913,1/18/2015,16:00,3.3,37,5.25,81.1,1016.1,84.5
131914,1/18/2015,17:00,2.53,127,6.8,82.9,1015,84.5
131915,1/18/2015,18:00,2.53,149,6.22,81.7,1014.3,84.4
131916,1/18/2015,19:00,4.08,152,7,82.4,1014.3,84.3
131917,1/18/2015,20:00,1.56,149,4.08,82.2,1014.1,84.3
131918,1/18/2015,21:00,2.14,108,5.05,81.9,1014.4,84.2
131919,1/18/2015,22:00,1.94,93,3.5,80.2,1014.7,84.1
131920,1/18/2015,23:00,2.14,32,3.89,79,1015.2,84.1
131921,1/19/2015,0:00,2.92,78,5.64,78.8,1015.6,84
131922,1/19/2015,1:00,4.08,86,5.05,77.5,1015.7,84
131923,1/19/2015,2:00,2.14,41,3.11,77,1016.1,84
131924,1/19/2015,3:00,1.17,19,2.14,77.2,1016.1,84.1
131925,1/19/2015,4:00,1.75,22,2.53,76.1,1015.7,84.1
131926,1/19/2015,5:00,2.72,17,3.3,75.2,1015.5,84
131927,1/19/2015,6:00,2.72,33,3.3,75,1015,84
131928,1/19/2015,7:00,1.75,23,2.14,75.4,1014.4,84
131929,1/19/2015,8:00,2.53,30,3.3,74.7,1014.2,83.9
131930,1/19/2015,9:00,1.75,15,2.33,73.8,1014.1,84
131931,1/19/2015,10:00,2.72,27,3.5,73.6,1014.5,84
131932,1/19/2015,11:00,1.56,28,2.33,73.4,1015.3,84
131933,1/19/2015,12:00,2.72,18,3.3,75,1015.9,84
131934,1/19/2015,13:00,0.58,159,1.75,80.6,1016.6,84.2
131935,1/19/2015,14:00,2.14,184,2.53,79.5,1017,84.4
131936,1/19/2015,15:00,3.3,209,3.89,79,1016.5,84.4
131937,1/19/2015,16:00,5.44,34,8.94,81.1,1015.8,84.4
131938,1/19/2015,17:00,2.14,92,3.5,80.1,1014.7,84.6
131939,1/19/2015,18:00,0.97,173,1.36,77.9,1014,84.8
131940,1/19/2015,19:00,4.08,183,4.67,79.3,1013.5,84.8
131941,1/19/2015,20:00,0.19,231,0.78,79,1013.4,84.8
131942,1/19/2015,21:00,1.36,322,1.75,81,1013.6,84.9
131943,1/19/2015,22:00,2.53,46,4.47,79.7,1014.1,84.9
131944,1/19/2015,23:00,1.75,21,2.72,79.2,1014.1,84.8
131945,1/20/2015,0:00,2.14,22,2.92,77.4,1014.9,84.7
131946,1/20/2015,1:00,2.14,17,2.92,76.3,1015.3,84.7
131947,1/20/2015,2:00,2.14,11,4.08,75.9,1015.5,84.7
131948,1/20/2015,3:00,1.94,48,2.72,75.9,1015.5,84.6
131949,1/20/2015,4:00,1.36,41,2.14,75.6,1015.2,84.6
131950,1/20/2015,5:00,0.78,13,1.17,75.2,1014.9,84.6
131951,1/20/2015,6:00,4.28,63,6.41,75.4,1014.5,84.6
131952,1/20/2015,7:00,5.44,10,7,74.7,1013.9,84.5
131953,1/20/2015,8:00,0,82,0.58,75.6,1013.7,84.4
131954,1/20/2015,9:00,3.89,81,5.64,75.7,1013.7,84.4
131955,1/20/2015,10:00,1.56,55,2.53,76.1,1014.1,84.3
131956,1/20/2015,11:00,2.92,59,5.64,75.2,1014.5,84.2
131957,1/20/2015,12:00,2.92,61,4.86,76.3,1015.2,84.2
131958,1/20/2015,13:00,5.64,74,7.58,79.3,1015.9,84.2
131959,1/20/2015,14:00,2.92,131,6.8,80.4,1016.4,84.4
131960,1/20/2015,15:00,4.28,149,7.78,81.5,1016.2,84.5
131961,1/20/2015,16:00,4.67,168,7,80.8,1015.4,84.9
131962,1/20/2015,17:00,5.25,140,7.78,81.5,1014.8,85.2
131963,1/20/2015,18:00,4.67,140,7.39,81.9,1014,85.2
131964,1/20/2015,19:00,4.47,152,7.58,81.5,1013.7,85.2
131965,1/20/2015,20:00,5.05,142,8.75,81.1,1013.7,85.2
131966,1/20/2015,21:00,1.75,168,4.86,81.5,1013.9,85.2
131967,1/20/2015,22:00,5.05,80,7.19,79.7,1013.8,85.2
131968,1/20/2015,23:00,4.08,41,5.83,78.4,1014.2,85.1
131969,1/21/2015,0:00,4.08,80,5.64,78.4,1014.4,85
131970,1/21/2015,1:00,3.89,45,5.64,77.9,1014.8,84.8
131971,1/21/2015,2:00,3.3,41,4.47,77.4,1015.3,84.7
131972,1/21/2015,3:00,2.72,45,5.64,77,1015.4,84.7
131973,1/21/2015,4:00,2.53,47,5.05,77,1015.3,84.7
131974,1/21/2015,5:00,3.11,51,5.44,76.6,1015.1,84.6
131975,1/21/2015,6:00,5.05,78,7.58,76.8,1014.6,84.5
131976,1/21/2015,7:00,4.67,70,7.19,76.8,1014.1,84.4
131977,1/21/2015,8:00,7,77,9.33,76.3,1014,84.3
131978,1/21/2015,9:00,6.61,82,8.94,76.1,1014.2,84.3
131979,1/21/2015,10:00,6.03,75,8.16,76.3,1014.7,84.3
131980,1/21/2015,11:00,6.03,81,8.16,76.6,1015,84.3
131981,1/21/2015,12:00,3.89,68,7.19,77.2,1015.4,84.2
131982,1/21/2015,13:00,3.3,118,8.16,80.1,1016.2,84.3
131983,1/21/2015,14:00,3.5,145,8.75,81.1,1016.5,84.4
131984,1/21/2015,15:00,5.25,136,9.91,81.3,1016.4,84.5
131985,1/21/2015,16:00,5.25,147,8.75,82,1015.8,84.6
131986,1/21/2015,17:00,5.83,146,8.55,82,1014.8,84.8
131987,1/21/2015,18:00,5.64,137,11.66,82,1013.9,85
131988,1/21/2015,19:00,4.28,147,9.52,81.9,1013.5,85
131989,1/21/2015,20:00,4.28,142,9.72,81.9,1013.4,85
131990,1/21/2015,21:00,3.11,146,8.16,81.5,1013.3,84.9
131991,1/21/2015,22:00,6.41,106,9.91,79.9,1013.5,84.9
131992,1/21/2015,23:00,3.89,68,6.03,79,1014,84.8
131993,1/22/2015,0:00,2.14,45,4.47,78.6,1014.6,84.6
131994,1/22/2015,1:00,3.11,62,6.61,78.6,1015.2,84.5
131995,1/22/2015,2:00,3.5,40,5.25,77,1015.3,84.5
131996,1/22/2015,3:00,2.33,27,3.69,77.4,1015.4,84.4
131997,1/22/2015,4:00,1.75,47,2.53,77,1015.2,84.3
131998,1/22/2015,5:00,1.17,51,1.75,76.6,1015,84.1
131999,1/22/2015,6:00,1.75,38,2.72,75.6,1014.5,84.1
132000,1/22/2015,7:00,2.53,18,2.92,74.7,1014,84
132001,1/22/2015,8:00,1.75,28,2.14,74.5,1013.9,83.8
132002,1/22/2015,9:00,1.94,20,2.72,73.6,1014,83.8
132003,1/22/2015,10:00,2.53,28,3.3,73.8,1014.5,83.7
132004,1/22/2015,11:00,2.92,29,3.5,73.6,1015.1,83.7
132005,1/22/2015,12:00,2.14,22,3.11,75.2,1015.8,83.6
132006,1/22/2015,13:00,1.75,125,3.11,80.2,1016.7,83.6
132007,1/22/2015,14:00,3.69,135,5.64,80.8,1017.2,83.7
132008,1/22/2015,15:00,3.3,148,5.05,80.4,1017.2,83.6
132009,1/22/2015,16:00,5.64,145,8.16,81.5,1016.5,83.6
132010,1/22/2015,17:00,5.44,146,7.78,81.9,1015.7,83.5
132011,1/22/2015,18:00,6.61,139,9.91,81.7,1015.1,83.3
132012,1/22/2015,19:00,5.05,144,8.55,81.9,1014.6,83.3
132013,1/22/2015,20:00,5.83,142,7.78,81.7,1014.7,83.2
132014,1/22/2015,21:00,3.89,146,5.44,81.7,1015.2,83.1
132015,1/22/2015,22:00,2.72,54,4.86,80.1,1015.7,83.2
132016,1/22/2015,23:00,3.69,87,4.86,79.5,1016,83.1
132017,1/23/2015,0:00,2.72,18,3.89,78.6,1016.5,83
132018,1/23/2015,1:00,1.56,39,2.14,77.4,1016.8,82.9
132019,1/23/2015,2:00,2.53,16,3.3,76.3,1016.9,82.9
132020,1/23/2015,3:00,1.36,16,1.94,75.9,1016.9,82.9
132021,1/23/2015,4:00,1.17,29,1.56,75.6,1016.5,82.9
132022,1/23/2015,5:00,1.17,38,1.56,75,1016,82.8
132023,1/23/2015,6:00,2.14,344,2.92,74.8,1015.3,82.8
132024,1/23/2015,7:00,3.5,34,3.89,74.3,1014.9,82.8
132025,1/23/2015,8:00,2.92,19,3.5,73.6,1014.7,82.8
132026,1/23/2015,9:00,3.89,16,4.47,73.8,1014.8,82.8
132027,1/23/2015,10:00,1.75,15,2.72,73.8,1015.3,82.8
132028,1/23/2015,11:00,1.94,13,2.53,73.6,1016,82.8
132029,1/23/2015,12:00,2.14,14,2.72,75.9,1016.5,82.7
132030,1/23/2015,13:00,2.14,138,5.25,81,1016.8,82.8
132031,1/23/2015,14:00,1.94,151,7.19,81.9,1016.9,83.1
132032,1/23/2015,15:00,5.25,147,8.75,82,1017,83.1
132033,1/23/2015,16:00,5.25,140,8.16,82.2,1016.4,83.2
132034,1/23/2015,17:00,6.22,142,9.14,82.8,1015.6,83.4
132035,1/23/2015,18:00,6.8,141,9.52,82.6,1015,83.7
132036,1/23/2015,19:00,5.83,141,8.55,82.8,1014.7,83.7
132037,1/23/2015,20:00,5.44,141,8.55,82.4,1014.7,83.7
132038,1/23/2015,21:00,4.08,137,6.8,82.2,1014.8,83.5
132039,1/23/2015,22:00,4.86,138,7.78,80.6,1015,83.6
132040,1/23/2015,23:00,7.19,77,9.72,78.8,1015.1,83.6
132041,1/24/2015,0:00,4.08,75,5.44,78.3,1015.5,83.6
132042,1/24/2015,1:00,4.86,83,7,78.3,1016,83.6
132043,1/24/2015,2:00,5.44,72,8.16,78.3,1016.2,83.5
132044,1/24/2015,3:00,5.05,74,7.58,78.3,1016.3,83.4
132045,1/24/2015,4:00,5.05,75,7.78,78.3,1016,83.2
132046,1/24/2015,5:00,5.44,77,7.39,77.9,1015.5,83.2
132047,1/24/2015,6:00,4.47,77,6.8,78.1,1014.9,83.1
132048,1/24/2015,7:00,4.86,74,8.16,77.7,1014.4,83.1
132049,1/24/2015,8:00,4.67,117,8.55,78.4,1014.5,82.9
132050,1/24/2015,9:00,5.44,137,8.55,79.3,1014.8,82.9
132051,1/24/2015,10:00,8.55,121,12.63,79.2,1015.2,82.7
132052,1/24/2015,11:00,8.36,121,11.47,78.6,1015.6,82.7
132053,1/24/2015,12:00,5.83,132,12.63,80.2,1016.2,82.7
132054,1/24/2015,13:00,7.58,131,13.61,80.8,1017.2,82.7
132055,1/24/2015,14:00,8.75,142,13.8,81.5,1017.6,82.8
132056,1/24/2015,15:00,9.52,142,14.38,81.9,1017.6,82.9
132057,1/24/2015,16:00,7,142,11.86,82.2,1016.9,82.9
132058,1/24/2015,17:00,3.89,138,7.78,82.6,1016.1,82.9
132059,1/24/2015,18:00,7.78,143,10.89,81.9,1015.4,83
132060,1/24/2015,19:00,6.41,145,9.72,82,1015,83.1
132061,1/24/2015,20:00,6.61,146,9.52,82,1014.8,83.2
132062,1/24/2015,21:00,5.05,146,7.78,81.7,1014.9,83.2
132063,1/24/2015,22:00,6.41,145,9.91,80.4,1015.2,83.1
132064,1/24/2015,23:00,2.72,146,7,79.9,1015.5,83
132065,1/25/2015,0:00,5.05,143,9.14,79.9,1016,82.8
132066,1/25/2015,1:00,3.5,78,5.83,79.3,1016.7,82.8
132067,1/25/2015,2:00,1.36,115,5.05,79,1016.9,82.9
132068,1/25/2015,3:00,5.05,81,7,78.3,1016.7,82.9
132069,1/25/2015,4:00,3.5,75,6.03,77.7,1016.4,82.8
132070,1/25/2015,5:00,4.28,80,6.41,77.9,1016,82.7
132071,1/25/2015,6:00,2.53,89,5.64,77.7,1015.5,82.8
132072,1/25/2015,7:00,3.69,76,5.83,77,1014.9,82.8
132073,1/25/2015,8:00,4.47,85,7.39,76.8,1014.6,82.8
132074,1/25/2015,9:00,4.86,84,7.97,77.2,1014.7,82.9
132075,1/25/2015,10:00,1.36,137,3.69,78.6,1015.2,82.8
132076,1/25/2015,11:00,3.89,81,8.16,77.5,1015.9,82.7
132077,1/25/2015,12:00,7.19,139,9.91,79.5,1016.2,82.8
132078,1/25/2015,13:00,7.19,148,14,80.4,1016.8,82.9
132079,1/25/2015,14:00,3.5,147,8.94,81,1017.3,83
132080,1/25/2015,15:00,7,144,10.89,81.7,1016.8,83.2
132081,1/25/2015,16:00,4.67,142,9.14,82,1016.4,83.5
132082,1/25/2015,17:00,4.28,155,8.16,82.8,1015.6,83.5
132083,1/25/2015,18:00,4.47,146,9.91,82.9,1014.8,83.5
132084,1/25/2015,19:00,5.64,140,10.3,82.6,1014.4,83.6
132085,1/25/2015,20:00,2.72,153,7.39,83.1,1014.4,83.5
132086,1/25/2015,21:00,3.3,112,8.16,82.8,1014.8,83.6
132087,1/25/2015,22:00,1.36,106,8.55,81.3,1015.1,83.6
132088,1/25/2015,23:00,4.86,96,8.16,79.2,1015.3,83.6
132089,1/26/2015,0:00,6.61,96,11.08,78.4,1015.7,83.6
132090,1/26/2015,1:00,3.5,138,10.11,79.9,1016,83.5
132091,1/26/2015,2:00,3.89,141,10.5,79.5,1016.1,83.5
132092,1/26/2015,3:00,4.86,141,9.14,79.7,1016.2,83.4
132093,1/26/2015,4:00,4.47,135,7.97,79.3,1016,83.2
132094,1/26/2015,5:00,4.86,144,11.08,79.2,1015.4,83.1
132095,1/26/2015,6:00,7,138,12.05,79.2,1014.5,83
132096,1/26/2015,7:00,6.22,137,10.69,79,1013.8,82.9
132097,1/26/2015,8:00,5.64,135,10.89,79,1013.6,82.9
132098,1/26/2015,9:00,7.39,144,12.63,79,1013.7,82.8
132099,1/26/2015,10:00,3.5,132,12.25,79,1014.3,82.8
132100,1/26/2015,11:00,7.39,141,11.66,79,1014.6,82.8
132101,1/26/2015,12:00,4.86,143,9.91,79.9,1015.3,82.8
132102,1/26/2015,13:00,7,138,12.25,80.8,1016.3,83.3
132103,1/26/2015,14:00,6.22,143,11.27,81.7,1016.9,83.2
132104,1/26/2015,15:00,5.44,145,12.63,81.7,1016.8,83.6
132105,1/26/2015,16:00,3.89,141,12.25,82.8,1016.1,83.9
132106,1/26/2015,17:00,6.41,140,11.08,82,1015.3,84.3
132107,1/26/2015,18:00,7.58,147,12.05,82,1014.7,84.4
132108,1/26/2015,19:00,7.19,144,11.47,82.4,1014.2,84.6
132109,1/26/2015,20:00,9.52,136,13.61,82,1014,84.4
132110,1/26/2015,21:00,6.61,152,10.69,81.7,1014.2,84.4
132111,1/26/2015,22:00,5.64,147,10.11,80.8,1014.5,84.3
132112,1/26/2015,23:00,4.86,151,7.97,80.4,1014.7,84.2
132113,1/27/2015,0:00,7,139,12.44,80.2,1015.3,84.2
132114,1/27/2015,1:00,7.19,140,11.27,80.4,1015.8,84.2
132115,1/27/2015,2:00,5.64,146,10.3,80.4,1016.3,84.2
132116,1/27/2015,3:00,6.22,143,12.25,80.4,1016.2,84.2
132117,1/27/2015,4:00,7.19,140,11.47,80.1,1015.8,84.1
132118,1/27/2015,5:00,7.97,142,12.83,79.9,1015.5,84
132119,1/27/2015,6:00,12.05,186,14.97,78.3,1015,84
132120,1/27/2015,7:00,7.58,141,11.66,79.2,1014.3,83.9
132121,1/27/2015,8:00,6.22,157,10.89,79.5,1013.8,83.9
132122,1/27/2015,9:00,6.61,157,10.3,79.3,1013.7,83.8
132123,1/27/2015,10:00,6.41,159,10.69,79.3,1014.3,83.8
132124,1/27/2015,11:00,6.41,149,10.3,79.3,1014.7,83.8
132125,1/27/2015,12:00,7.39,156,12.25,80.1,1015.6,83.8
132126,1/27/2015,13:00,7.39,161,11.86,80.8,1016.3,83.9
132127,1/27/2015,14:00,9.14,162,11.86,81,1016.8,84.1
132128,1/27/2015,15:00,9.52,167,12.63,81.1,1016.9,84.1
132129,1/27/2015,16:00,6.41,168,9.72,81.9,1016.4,84.2
132130,1/27/2015,17:00,6.41,162,9.91,82.4,1015.6,84.3
132131,1/27/2015,18:00,7.58,170,10.5,81.7,1014.7,84.3
132132,1/27/2015,19:00,7.58,165,11.86,81.9,1014.3,84.2
132133,1/27/2015,20:00,5.64,143,8.75,82.6,1014.5,84.2
132134,1/27/2015,21:00,3.5,150,6.22,82.2,1014.8,84.2
132135,1/27/2015,22:00,6.03,145,8.94,80.8,1015.1,84.2
132136,1/27/2015,23:00,5.05,149,7.78,80.4,1015.4,84.2
132137,1/28/2015,0:00,7.19,140,9.14,80.1,1015.8,84.2
132138,1/28/2015,1:00,6.22,143,10.5,80.1,1016.3,84.2
132139,1/28/2015,2:00,7.39,140,10.11,79.7,1016.6,84.1
132140,1/28/2015,3:00,4.67,133,8.16,79.5,1016.4,83.9
132141,1/28/2015,4:00,6.22,139,7.97,79.2,1015.9,83.7
132142,1/28/2015,5:00,7.39,142,10.69,79.2,1015.2,83.6
132143,1/28/2015,6:00,7.58,142,12.05,79.3,1014.5,83.5
132144,1/28/2015,7:00,7.39,139,12.25,79,1014,83.5
132145,1/28/2015,8:00,5.44,136,8.55,79,1014,83.4
132146,1/28/2015,9:00,6.8,140,9.52,79.2,1014.3,83.3
132147,1/28/2015,10:00,5.05,139,7.39,79,1014.9,83.3
132148,1/28/2015,11:00,4.08,102,12.44,79,1015.4,83.2
132149,1/28/2015,12:00,9.33,137,12.63,79.5,1015.9,83.2
132150,1/28/2015,13:00,5.83,145,9.33,80.8,1016.6,83.2
132151,1/28/2015,14:00,6.41,148,9.52,80.6,1016.9,83.4
132152,1/28/2015,15:00,6.03,149,10.3,81.9,1016.8,83.5
132153,1/28/2015,16:00,5.05,155,9.52,82.4,1016.2,83.5
132154,1/28/2015,17:00,7.19,155,12.25,82.4,1015.2,83.4
132155,1/28/2015,18:00,5.64,160,9.33,82.4,1014.5,83.4
132156,1/28/2015,19:00,7.19,151,11.66,82.4,1013.8,83.3
132157,1/28/2015,20:00,5.44,152,10.3,82.2,1013.7,83.3
132158,1/28/2015,21:00,4.86,152,8.75,82.2,1013.6,83.2
132159,1/28/2015,22:00,3.89,140,6.8,80.8,1014,83.1
132160,1/28/2015,23:00,6.61,121,9.91,80.1,1014.1,83
132161,1/29/2015,0:00,5.64,80,7.58,79.3,1014.5,83
132162,1/29/2015,1:00,5.05,85,7,78.3,1015,82.9
132163,1/29/2015,2:00,2.72,123,5.83,79.3,1015.3,82.8
132164,1/29/2015,3:00,3.5,95,7.58,79.2,1015.4,82.8
132165,1/29/2015,4:00,2.92,40,4.47,78.3,1015.3,82.8
132166,1/29/2015,5:00,5.44,76,7.97,77.7,1015,82.6
132167,1/29/2015,6:00,7,93,12.25,78.4,1014.4,82.7
132168,1/29/2015,7:00,4.67,136,7.58,79.2,1013.9,82.6
132169,1/29/2015,8:00,5.25,75,7.58,77.5,1013.4,82.7
132170,1/29/2015,9:00,5.05,103,9.91,78.4,1013.6,82.5
132171,1/29/2015,10:00,6.03,83,8.16,77.7,1014.2,82.6
132172,1/29/2015,11:00,4.86,88,8.16,77.2,1014.9,82.6
132173,1/29/2015,12:00,4.86,79,8.55,78.3,1015.6,82.6
132174,1/29/2015,13:00,5.83,111,12.44,80.4,1016.3,82.7
132175,1/29/2015,14:00,9.91,125,15.36,80.8,1016.7,82.6
132176,1/29/2015,15:00,7.58,131,13.41,81.7,1016.5,82.8
132177,1/29/2015,16:00,6.61,132,12.63,81.9,1016,83.3
132178,1/29/2015,17:00,7.39,129,12.83,81.9,1015.2,83.4
132179,1/29/2015,18:00,6.61,134,10.89,82.4,1014.4,83.4
132180,1/29/2015,19:00,8.75,126,14.58,82,1014,83.5
132181,1/29/2015,20:00,6.41,142,9.72,81.9,1014.1,83.5
132182,1/29/2015,21:00,7.58,128,12.83,81.3,1014.2,83.2
132183,1/29/2015,22:00,3.11,100,6.22,80.4,1014.8,83.3
132184,1/29/2015,23:00,4.67,87,7,79.3,1015.1,83.3
132185,1/30/2015,0:00,4.28,81,7.39,78.4,1015.3,83.3
132186,1/30/2015,1:00,3.89,92,5.64,77.7,1015.4,83.2
132187,1/30/2015,2:00,4.47,81,6.8,77.2,1015.5,83.1
132188,1/30/2015,3:00,4.86,131,9.33,79.2,1015.2,83
132189,1/30/2015,4:00,3.5,113,7,78.6,1014.9,82.9
132190,1/30/2015,5:00,3.69,88,5.25,77.5,1014.7,82.9
132191,1/30/2015,6:00,2.72,70,6.41,77,1014.1,82.8
132192,1/30/2015,7:00,3.89,83,6.41,77,1013.7,82.8
132193,1/30/2015,8:00,3.3,19,4.08,75.9,1013.8,82.8
132194,1/30/2015,9:00,3.3,27,4.47,76.6,1014,82.7
132195,1/30/2015,10:00,2.33,37,3.3,76.3,1014.3,82.7
132196,1/30/2015,11:00,2.33,36,3.3,75.6,1014.7,82.7
132197,1/30/2015,12:00,2.14,60,3.89,78.1,1015.2,82.8
132198,1/30/2015,13:00,7.19,116,11.47,80.8,1015.8,82.8
132199,1/30/2015,14:00,5.83,120,10.5,81.5,1016.3,83.1
132200,1/30/2015,15:00,4.86,78,7.39,82.9,1016.1,83.5
132201,1/30/2015,16:00,8.36,122,15.75,82.2,1015.2,83.9
132202,1/30/2015,17:00,7.39,144,12.05,81.9,1014.4,84
132203,1/30/2015,18:00,7.19,125,13.02,82.6,1014.1,84.3
132204,1/30/2015,19:00,4.67,75,7.19,82.2,1013.7,84.4
132205,1/30/2015,20:00,8.16,116,13.41,82.2,1013.6,84.3
132206,1/30/2015,21:00,6.03,111,12.25,81.9,1013.8,84.3
132207,1/30/2015,22:00,3.5,79,6.8,80.2,1014,84.3
132208,1/30/2015,23:00,4.86,87,6.8,79,1014.3,84.1
132209,1/31/2015,0:00,4.67,80,7.39,78.1,1014.9,83.9
132210,1/31/2015,1:00,4.47,82,7.78,78.1,1015,83.8
132211,1/31/2015,2:00,2.14,65,3.89,77.7,1015.3,83.8
132212,1/31/2015,3:00,1.94,69,5.25,77.5,1015.1,83.9
132213,1/31/2015,4:00,2.72,36,4.47,77.2,1014.8,83.9
132214,1/31/2015,5:00,3.3,45,5.64,77,1014.7,83.9
132215,1/31/2015,6:00,3.5,43,5.25,76.6,1014.2,83.8
132216,1/31/2015,7:00,3.69,80,5.44,76.5,1013.7,83.8
132217,1/31/2015,8:00,2.92,64,6.03,76.8,1013.5,83.8
132218,1/31/2015,9:00,2.92,45,5.25,76.1,1013.6,83.6
132219,1/31/2015,10:00,3.11,37,4.86,76.1,1014.3,83.5
132220,1/31/2015,11:00,3.11,46,4.28,75.9,1014.9,83.6
132221,1/31/2015,12:00,2.14,63,3.89,77.7,1015.5,83.5
132222,1/31/2015,13:00,5.44,96,8.36,80.4,1016,83.6
132223,1/31/2015,14:00,4.28,133,10.3,81.7,1016.3,84
132224,1/31/2015,15:00,7.39,109,12.44,82,1016.3,84.2
132225,1/31/2015,16:00,7.58,115,12.05,81.7,1015.9,84.6
132226,1/31/2015,17:00,4.47,129,8.55,82.8,1015.5,84.7
132227,1/31/2015,18:00,4.47,113,10.5,83.3,1014.9,84.7
132228,1/31/2015,19:00,4.67,131,13.02,81.1,1014.4,84.9
132229,1/31/2015,20:00,4.67,131,9.52,80.6,1014.3,84.8
132230,1/31/2015,21:00,3.3,69,6.22,80.6,1014.7,84.6
132231,1/31/2015,22:00,3.69,76,7.19,79.9,1014.8,84.6
132232,1/31/2015,23:00,4.28,71,6.41,78.8,1015.3,84.6
140249,1/1/2016,0:00,6.03,97,11.08,76.8,1018.2,84.4
140250,1/1/2016,1:00,8.94,100,15.94,79,1018.6,84.4
140251,1/1/2016,2:00,10.11,89,16.52,78.8,1018.7,84.3
