"","x"
"134028",9.52
"134029",8.75
"134030",6.03
"134031",13.02
"134032",11.86
"134033",7.58
"134034",5.64
"134035",8.94
"134036",4.86
"134037",6.03
"134038",11.66
"134039",10.89
"134040",6.03
"134041",7
"134042",12.25
"134043",9.14
"134044",10.5
"134045",13.22
"134046",11.47
"134047",6.61
"134048",9.33
"134049",9.72
"134050",9.33
"134051",11.47
"134052",11.86
"134053",9.52
"134054",6.41
"134055",9.14
"134056",10.11
"134057",12.05
"134058",11.08
"134059",10.11
"134060",10.69
"134061",10.11
"134062",7.39
"134063",9.72
"134064",9.14
"134065",11.08
"134066",12.05
"134067",14.58
"134068",14
"134069",11.86
"134070",11.08
"134071",12.05
"134072",14.19
"134073",12.63
"134074",16.33
"134075",13.02
"134076",14.97
"134077",10.11
"134078",11.86
"134079",11.27
"134080",9.52
"134081",9.33
"134082",8.94
"134083",10.89
"134084",9.14
"134085",11.66
"134086",8.94
"134087",7.19
"134088",8.16
"134089",6.8
"134090",10.69
"134091",11.08
"134092",8.75
"134093",7.19
"134094",9.72
"134095",8.16
"134096",7
"134097",7.19
"134098",13.02
"134099",12.44
"134100",13.41
"134101",11.86
"134102",14
"134103",10.11
"134104",9.72
"134105",13.8
"134106",11.27
"134107",13.41
"134108",11.47
"134109",11.47
"134110",7.78
"134111",9.52
"134112",8.16
"134113",8.94
"134114",9.14
"134115",9.33
"134116",8.75
"134117",9.14
"134118",7.78
"134119",7.19
"134120",6.22
"134121",6.61
"134122",6.61
"134123",5.44
"134124",7.78
"134125",9.52
"134126",7.78
"134127",12.63
"134128",11.08
"134129",11.86
"134130",14
"134131",12.25
"134132",8.16
"134133",13.41
"134134",13.02
"134135",11.27
"134136",9.72
"134137",15.55
"134138",12.25
"134139",7.78
"134140",6.61
"134141",9.91
"134142",8.94
"134143",5.83
"134144",7.97
"134145",7.78
"134146",6.22
"134147",5.83
"134148",10.11
"134149",10.11
"134150",9.33
"134151",11.27
"134152",7.97
"134153",5.83
"134154",5.05
"134155",5.25
"134156",5.05
"134157",6.41
"134158",8.55
"134159",7
"134160",8.36
"134161",4.67
"134162",8.36
"134163",4.67
"134164",4.47
"134165",4.08
"134166",5.05
"134167",7
"134168",6.22
"134169",7.58
"134170",4.28
"134171",3.89
"134172",7.19
"134173",5.64
"134174",5.25
"134175",7.97
"134176",4.47
"134177",6.22
"134178",4.28
"134179",4.08
"134180",4.47
"134181",6.22
"134182",5.44
"134183",4.47
"134184",3.11
"134185",5.05
"134186",5.05
"134187",3.69
"134188",5.44
"134189",1.75
"134190",0.78
"134191",4.28
"134192",4.08
"134193",2.92
"134194",2.33
"134195",2.92
"134196",3.5
"134197",3.5
"134198",3.3
"134199",5.44
"134200",2.92
"134201",4.28
"134202",3.69
"134203",3.3
"134204",6.8
"134205",4.86
"134206",3.3
"134207",3.69
"134208",4.28
"134209",2.53
"134210",4.08
"134211",6.41
"134212",2.14
"134213",2.92
"134214",0.78
"134215",2.72
"134216",2.53
"134217",2.33
"134218",2.72
"134219",1.56
"134220",3.3
"134221",3.3
"134222",6.61
"134223",5.05
"134224",5.05
"134225",5.25
"134226",5.05
"134227",6.41
"134228",5.05
"134229",5.05
"134230",4.28
"134231",6.8
"134232",3.89
"134233",3.3
"134234",2.92
"134235",3.69
"134236",4.28
"134237",2.53
"134238",1.17
"134239",3.11
"134240",4.67
"134241",2.33
"134242",0
"134243",3.89
"134244",7.58
"134245",6.03
"134246",6.61
"134247",5.25
"134248",5.05
"134249",5.44
"134250",4.08
"134251",3.89
"134252",5.05
"134253",3.3
"134254",4.67
"134255",5.25
"134256",2.92
"134257",6.22
"134258",1.17
"134259",3.89
"134260",3.69
"134261",2.33
"134262",2.33
"134263",3.11
"134264",5.05
"134265",2.14
"134266",2.92
"134267",3.3
"134268",7.58
"134269",4.28
"134270",6.41
"134271",6.03
"134272",6.61
"134273",7.97
"134274",7.19
"134275",6.03
"134276",7.97
"134277",6.03
"134278",5.44
"134279",4.86
"134280",3.69
"134281",2.92
"134282",3.69
"134283",5.05
"134284",9.14
"134285",4.86
"134286",3.11
"134287",5.05
"134288",3.5
"134289",4.86
"134290",3.3
"134291",6.03
"134292",4.28
"134293",4.28
"134294",4.08
"134295",5.44
"134296",3.89
"134297",6.03
"134298",8.94
"134299",6.22
"134300",4.47
"134301",7
"134302",6.41
"134303",6.41
"134304",5.05
"134305",4.67
"134306",4.47
"134307",4.86
"134308",6.03
"134309",4.67
"134310",5.83
"134311",8.75
"134312",10.3
"134313",10.11
"134314",7.78
"134315",10.69
"134316",10.89
"134317",9.72
"134318",9.52
"134319",8.94
"134320",11.86
"134321",7
"134322",5.44
"134323",6.61
"134324",5.64
"134325",5.25
"134326",9.14
"134327",6.8
"134328",7
"134329",7.39
"134330",12.63
"134331",11.86
"134332",8.36
"134333",6.8
"134334",9.91
"134335",7.39
"134336",7.19
"134337",7.58
"134338",10.11
"134339",11.47
"134340",7.58
"134341",8.94
"134342",8.55
"134343",8.36
"134344",7.19
"134345",7.39
"134346",7.19
"134347",5.25
"134348",10.89
"134349",9.91
"134350",10.89
"134351",10.89
"134352",9.52
"134353",8.75
"134354",13.22
"134355",12.05
"134356",11.27
"134357",6.61
"134358",5.05
"134359",5.64
"134360",4.67
"134361",9.33
"134362",9.72
"134363",7.97
"134364",11.47
"134365",6.61
"134366",8.94
"134367",7
"134368",14.19
"134369",14
"134370",16.72
"134371",17.11
"134372",15.36
"134373",13.41
"134374",14.58
"134375",12.25
"134376",9.91
"134377",12.05
"134378",13.22
"134379",7.58
"134380",10.3
"134381",13.41
"134382",4.67
"134383",14.19
"134384",14.58
"134385",14.19
"134386",14.77
"134387",10.69
"134388",11.08
"134389",12.83
"134390",13.8
"134391",13.41
"134392",11.86
"134393",12.05
"134394",12.25
"134395",12.44
"134396",9.72
"134397",11.08
"134398",8.55
"134399",7.19
"134400",4.67
"134401",3.89
"134402",4.86
"134403",5.05
"134404",8.94
"134405",4.86
"134406",10.89
"134407",10.5
"134408",11.66
"134409",10.69
"134410",11.66
"134411",10.89
"134412",12.44
"134413",11.08
"134414",12.25
"134415",10.89
"134416",9.91
"134417",12.63
"134418",10.69
"134419",11.08
"134420",11.66
"134421",8.36
"134422",11.27
"134423",11.08
"134424",13.02
"134425",11.27
"134426",14.97
"134427",11.27
"134428",11.08
"134429",7.97
"134430",9.91
"134431",12.05
"134432",10.89
"134433",10.5
"134434",11.27
"134435",9.52
"134436",11.27
"134437",11.27
"134438",11.47
"134439",13.41
"134440",12.83
"134441",11.27
"134442",13.22
"134443",12.83
"134444",14.19
"134445",12.83
"134446",9.14
"134447",13.02
"134448",7.39
"134449",7.39
"134450",8.94
"134451",15.75
"134452",7.19
"134453",12.25
"134454",15.16
"134455",5.05
"134456",13.61
"134457",14.58
"134458",11.27
"134459",10.5
"134460",13.41
"134461",14
"134462",14.38
"134463",13.41
"134464",12.63
"134465",12.44
"134466",11.47
"134467",9.72
"134468",10.3
"134469",11.86
"134470",8.75
"134471",5.83
"134472",4.47
"134473",4.47
"134474",6.41
"134475",5.25
"134476",6.8
"134477",7.78
"134478",8.36
"134479",5.83
"134480",14.97
"134481",13.22
"134482",13.22
"134483",13.22
"134484",8.16
"134485",14.38
"134486",11.86
"134487",12.83
"134488",10.5
"134489",11.08
"134490",11.27
"134491",12.83
"134492",7.97
"134493",6.8
"134494",5.64
"134495",8.36
"134496",6.61
"134497",16.72
"134498",16.52
"134499",12.25
"134500",14.19
"134501",11.08
"134502",7.58
"134503",12.63
"134504",10.89
"134505",11.27
"134506",9.33
"134507",16.13
"134508",14.97
"134509",15.94
"134510",15.55
"134511",16.91
"134512",14.58
"134513",11.86
"134514",12.83
"134515",17.69
"134516",6.8
"134517",4.86
"134518",3.89
"134519",7.39
"134520",5.25
"134521",7.97
"134522",6.03
"134523",6.61
"134524",6.8
"134525",5.83
"134526",7
"134527",3.89
"134528",7
"134529",4.08
"134530",3.69
"134531",4.86
"134532",9.52
"134533",12.44
"134534",12.44
"134535",11.66
"134536",7.39
"134537",9.33
"134538",10.11
"134539",10.69
"134540",12.44
"134541",3.5
"134542",4.86
"134543",4.86
"134544",5.44
"134545",2.53
"134546",2.33
"134547",4.28
"134548",3.69
"134549",2.14
"134550",2.33
"134551",2.33
"134552",4.28
"134553",3.89
"134554",9.33
"134555",10.89
"134556",8.55
"134557",11.08
"134558",13.41
"134559",13.8
"134560",9.91
"134561",14
"134562",10.3
"134563",15.55
"134564",6.41
"134565",10.11
"134566",6.03
"134567",12.05
"134568",14.77
"134569",14.19
"134570",16.13
"134571",14.97
"134572",13.61
"134573",14.77
"134574",15.36
"134575",15.16
"134576",12.44
"134577",15.55
"134578",13.41
"134579",11.86
"134580",16.33
"134581",12.63
"134582",13.02
"134583",13.8
"134584",9.91
"134585",13.02
"134586",12.25
"134587",13.8
"134588",11.86
"134589",13.22
"134590",9.33
"134591",9.33
"134592",12.83
"134593",7
"134594",7
"134595",9.33
"134596",8.16
"134597",10.3
"134598",6.41
"134599",7
"134600",13.02
"134601",13.41
"134602",12.44
"134603",12.05
"134604",13.22
"134605",13.02
"134606",15.55
"134607",14.58
"134608",12.63
"134609",16.33
"134610",14
"134611",14.38
"134612",15.16
"134613",13.8
"134614",6.8
"134615",8.16
"134616",9.14
"134617",6.22
"134618",7.39
"134619",7.58
"134620",11.27
"134621",6.41
"134622",6.41
"134623",5.44
"134624",6.22
"134625",4.28
"134626",8.94
"134627",8.55
"134628",9.33
"134629",12.44
"134630",14.19
"134631",9.14
"134632",10.3
"134633",13.02
"134634",10.69
"134635",12.05
"134636",8.94
"134637",4.47
"134638",5.83
"134639",6.61
"134640",6.41
"134641",7.19
"134642",4.47
"134643",6.61
"134644",5.83
"134645",7
"134646",8.36
"134647",7.39
"134648",5.44
"134649",3.11
"134650",7.78
"134651",10.3
"134652",7.19
"134653",10.69
"134654",10.3
"134655",8.36
"134656",6.61
"134657",6.22
"134658",6.22
"134659",6.22
"134660",6.8
"134661",4.47
"134662",5.83
"134663",1.17
"134664",0.97
"134665",3.69
"134666",2.53
"134667",0.97
"134668",4.28
"134669",1.56
"134670",2.72
"134671",5.64
"134672",3.69
"134673",3.11
"134674",3.3
"134675",4.67
"134676",6.41
"134677",7.58
"134678",7.58
"134679",7
"134680",8.75
"134681",7.78
"134682",6.8
"134683",9.72
"134684",7.58
"134685",7.97
"134686",6.22
"134687",4.28
"134688",7.19
"134689",8.94
"134690",6.61
"134691",5.44
"134692",3.89
"134693",7.39
"134694",6.61
"134695",7.39
"134696",8.94
"134697",8.16
"134698",6.8
"134699",6.8
"134700",6.03
"134701",5.44
"134702",5.83
"134703",7.19
"134704",4.28
"134705",5.25
"134706",7.19
"134707",11.47
"134708",11.08
"134709",10.5
"134710",10.89
"134711",9.14
"134712",1.94
"134713",6.61
"134714",6.03
"134715",5.05
"134716",13.41
"134717",7.39
"134718",7
"134719",9.52
"134720",6.61
"134721",9.91
"134722",9.33
"134723",12.25
"134724",13.22
"134725",15.16
"134726",13.22
"134727",13.02
"134728",10.89
"134729",11.47
"134730",11.08
"134731",11.86
"134732",10.5
"134733",12.44
"134734",9.72
"134735",17.49
"134736",15.75
"134737",17.3
"134738",16.33
"134739",17.3
"134740",14.58
"134741",12.25
"134742",13.8
"134743",12.83
"134744",12.05
"134745",12.63
"134746",13.02
"134747",12.44
"134748",12.05
"134749",12.05
"134750",14
"134751",12.05
"134752",13.61
"134753",9.14
"134754",14
"134755",11.86
"134756",12.83
"134757",12.05
"134758",10.11
"134759",10.5
"134760",7.78
"134761",16.13
"134762",14
"134763",13.22
"134764",13.41
"134765",11.08
"134766",14.38
"134767",12.44
"134768",11.86
"134769",11.08
"134770",10.11
"134771",9.91
"134772",10.89
"134773",7.78
"134774",7.39
"134775",10.89
"134776",11.86
"134777",7.78
"134778",10.69
"134779",8.75
"134780",16.13
"134781",8.55
"134782",7.19
"134783",7.97
"134784",6.41
"134785",6.41
"134786",6.22
"134787",7.58
"134788",11.66
"134789",13.41
"134790",13.02
"134791",14.77
"134792",12.25
"134793",13.8
"134794",9.14
"134795",9.14
"134796",10.11
"134797",7.78
"134798",9.33
"134799",9.14
"134800",8.55
"134801",8.55
"134802",7.97
"134803",10.11
"134804",7
"134805",4.67
"134806",5.44
"134807",5.83
"134808",5.05
"134809",5.44
"134810",6.03
"134811",6.61
"134812",14.77
"134813",8.55
"134814",6.41
"134815",4.47
"134816",12.83
"134817",13.41
"134818",9.14
"134819",11.27
"134820",9.91
"134821",8.75
"134822",4.47
"134823",6.22
"134824",6.61
"134825",10.69
"134826",7.97
"134827",8.16
"134828",2.14
"134829",4.08
"134830",3.3
"134831",7.19
"134832",9.14
"134833",10.3
"134834",4.67
"134835",4.67
"134836",4.08
"134837",7
"134838",4.47
"134839",4.08
"134840",4.67
"134841",3.89
"134842",4.86
"134843",11.08
"134844",11.66
"134845",12.83
"134846",12.63
"134847",10.69
"134848",9.33
"134849",7.97
"134850",10.11
"134851",10.5
"134852",10.89
"134853",11.27
"134854",10.3
"134855",9.91
"134856",9.52
"134857",8.75
"134858",9.33
"134859",7.19
"134860",8.75
"134861",9.72
"134862",6.8
"134863",10.5
"134864",6.8
"134865",11.27
"134866",9.33
"134867",7.78
"134868",12.83
"134869",9.33
"134870",7.58
"134871",6.8
"134872",9.14
"134873",4.47
"134874",12.25
"134875",17.49
"134876",6.03
"134877",12.63
"134878",8.16
"134879",14.19
"134880",13.22
"134881",11.08
"134882",9.14
"134883",13.61
"134884",10.69
"134885",13.02
"134886",13.02
"134887",12.44
"134888",9.14
"134889",8.94
"134890",8.16
"134891",7.78
"134892",6.8
"134893",12.25
"134894",13.22
"134895",14.77
"134896",14.97
"134897",15.75
"134898",9.72
"134899",11.66
"134900",12.63
"134901",11.86
"134902",10.89
"134903",9.91
"134904",9.72
"134905",12.05
"134906",9.52
"134907",5.64
"134908",9.33
"134909",5.05
"134910",7.19
"134911",4.08
"134912",3.5
"134913",12.25
"134914",13.8
"134915",14.58
"134916",13.61
"134917",14
"134918",12.63
"134919",13.41
"134920",12.44
"134921",11.08
"134922",11.27
"134923",12.63
"134924",11.27
"134925",4.28
"134926",3.5
"134927",9.14
"134928",6.8
"134929",14.77
"134930",15.75
"134931",14.19
"134932",16.33
"134933",13.61
"134934",13.61
"134935",14.38
"134936",12.44
"134937",16.33
"134938",13.02
"134939",15.55
"134940",16.13
"134941",12.05
"134942",13.02
"134943",13.02
"134944",13.61
"134945",13.8
"134946",12.63
"134947",11.08
"134948",7.78
"134949",6.8
"134950",6.03
"134951",7
"134952",6.22
"134953",6.8
"134954",4.08
"134955",5.25
"134956",14.58
"134957",13.02
"134958",14.97
"134959",13.8
"134960",7.19
"134961",6.03
"134962",12.44
"134963",9.91
"134964",12.83
"134965",6.8
"134966",10.5
"134967",10.69
"134968",6.8
"134969",7.39
"134970",10.5
"134971",6.41
"134972",9.52
"134973",4.86
"134974",10.5
"134975",5.25
"134976",8.36
"134977",15.36
"134978",15.55
"134979",10.69
"134980",8.16
"134981",8.36
"134982",11.86
"134983",4.47
"134984",13.02
"134985",6.22
"134986",10.5
"134987",12.83
"134988",11.86
"134989",5.64
"134990",6.41
"134991",5.25
"134992",8.94
"134993",6.22
"134994",9.14
"134995",11.66
"134996",9.72
"134997",9.52
"134998",9.91
"134999",7.97
"135000",7.19
"135001",8.16
"135002",5.83
"135003",9.33
"135004",8.55
"135005",5.25
"135006",4.08
"135007",4.47
"135008",7
"135009",9.52
"135010",5.64
"135011",9.52
"135012",13.22
"135013",10.5
"135014",8.16
"135015",11.08
"135016",12.44
"135017",8.55
"135018",11.08
"135019",11.27
"135020",9.33
"135021",7.97
"135022",5.64
"135023",8.55
"135024",7.97
"135025",3.5
"135026",5.05
"135027",2.72
"135028",3.11
"135029",2.53
"135030",3.3
"135031",5.05
"135032",4.86
"135033",11.86
"135034",9.52
"135035",16.91
"135036",16.72
"135037",13.61
"135038",13.8
"135039",11.47
"135040",14
"135041",11.27
"135042",13.22
"135043",3.69
"135044",4.47
"135045",5.05
"135046",6.41
"135047",4.86
"135048",3.3
"135049",4.67
"135050",3.69
"135051",3.89
"135052",3.89
"135053",3.89
"135054",2.72
"135055",3.11
"135056",3.5
"135057",3.5
"135058",6.22
"135059",12.05
"135060",11.86
"135061",14.19
"135062",13.22
"135063",14
"135064",12.25
"135065",11.66
"135066",9.52
"135067",8.94
"135068",3.3
"135069",4.08
"135070",3.69
"135071",3.89
"135072",9.14
"135073",3.5
"135074",8.16
"135075",8.16
"135076",8.55
"135077",9.72
"135078",8.94
"135079",5.25
"135080",8.36
"135081",7
"135082",7.97
"135083",7.97
"135084",9.91
"135085",7.58
"135086",8.55
"135087",8.75
"135088",7
"135089",5.44
"135090",4.28
"135091",5.83
"135092",5.25
"135093",2.72
"135094",4.28
"135095",4.47
"135096",6.8
"135097",2.53
"135098",6.61
"135099",5.83
"135100",4.67
"135101",6.61
"135102",8.94
"135103",5.64
"135104",6.22
"135105",6.61
"135106",3.3
"135107",7.19
"135108",5.64
"135109",9.72
"135110",7.39
"135111",9.14
"135112",9.72
"135113",7.58
"135114",7.39
"135115",4.08
"135116",3.89
"135117",2.72
"135118",1.56
"135119",2.53
"135120",3.89
"135121",3.69
"135122",3.69
"135123",3.69
"135124",2.14
"135125",2.92
"135126",2.14
"135127",3.5
"135128",1.17
"135129",5.83
"135130",3.11
"135131",1.94
"135132",3.89
"135133",2.72
"135134",4.67
"135135",5.44
"135136",4.28
"135137",7.19
"135138",6.8
"135139",7
"135140",6.03
"135141",6.22
"135142",3.69
"135143",9.72
"135144",6.8
"135145",10.5
"135146",9.52
"135147",7.58
"135148",9.33
"135149",4.67
"135150",3.69
"135151",3.89
"135152",4.08
"135153",5.44
"135154",8.36
"135155",6.41
"135156",6.22
"135157",8.94
"135158",6.61
"135159",7.78
"135160",6.03
"135161",8.16
"135162",7
"135163",7.78
"135164",8.55
"135165",5.05
"135166",4.47
"135167",6.03
"135168",6.61
"135169",2.92
"135170",4.67
"135171",1.36
"135172",4.67
"135173",3.69
"135174",4.47
"135175",3.89
"135176",5.05
"135177",3.69
"135178",5.64
"135179",5.64
"135180",6.61
"135181",6.61
"135182",6.8
"135183",10.11
"135184",5.64
"135185",8.16
"135186",11.47
"135187",9.52
"135188",12.25
"135189",2.33
"135190",4.47
"135191",2.72
"135192",6.03
"135193",11.47
"135194",9.52
"135195",8.36
"135196",6.61
"135197",5.05
"135198",9.33
"135199",10.3
"135200",8.55
"135201",9.14
"135202",8.94
"135203",9.52
"135204",4.86
"135205",5.64
"135206",8.75
"135207",7.19
"135208",5.83
"135209",4.86
"135210",5.44
"135211",7.78
"135212",7.97
"135213",1.75
"135214",3.69
"135215",2.72
"135216",2.92
"135217",3.11
"135218",2.33
"135219",3.11
"135220",7.58
"135221",3.11
"135222",4.08
"135223",8.55
"135224",1.36
"135225",2.92
"135226",10.89
"135227",11.47
"135228",8.75
"135229",12.05
"135230",13.22
"135231",10.89
"135232",12.05
"135233",9.91
"135234",12.25
"135235",11.86
"135236",5.83
"135237",5.25
"135238",3.11
"135239",3.89
"135240",2.92
"135241",2.92
"135242",6.03
"135243",3.3
"135244",2.92
"135245",3.3
"135246",9.72
"135247",3.89
"135248",2.72
"135249",3.5
"135250",9.52
"135251",14.77
"135252",14.97
"135253",15.75
"135254",11.66
"135255",11.86
"135256",10.5
"135257",9.72
"135258",8.36
"135259",7.78
"135260",7.58
"135261",10.3
"135262",10.3
"135263",6.03
"135264",8.94
"135265",7
"135266",9.14
"135267",10.89
"135268",4.67
"135269",9.14
"135270",7.19
"135271",8.16
"135272",10.69
"135273",13.22
"135274",11.08
"135275",10.3
"135276",10.5
"135277",10.3
"135278",8.94
"135279",9.14
"135280",8.16
"135281",8.55
"135282",7.58
"135283",7.78
"135284",10.11
"135285",10.5
"135286",9.52
"135287",9.72
"135288",6.8
"135289",7.78
"135290",11.27
"135291",8.94
"135292",7.19
"135293",10.69
"135294",6.61
"135295",10.69
"135296",12.05
"135297",10.89
"135298",8.94
"135299",11.66
"135300",9.14
"135301",6.8
"135302",9.33
"135303",11.47
"135304",9.33
"135305",6.41
"135306",8.55
"135307",6.22
"135308",9.14
"135309",8.36
"135310",5.64
"135311",4.86
"135312",5.05
"135313",7.39
"135314",6.22
"135315",5.44
"135316",7.58
"135317",7.97
"135318",5.83
"135319",6.41
"135320",7.19
"135321",10.11
"135322",9.33
"135323",8.94
"135324",10.5
"135325",6.22
"135326",6.8
"135327",7.58
"135328",7.78
"135329",6.22
"135330",7.19
"135331",8.36
"135332",6.03
"135333",6.41
"135334",4.86
"135335",5.83
"135336",4.47
"135337",3.69
"135338",3.5
"135339",4.67
"135340",4.08
"135341",5.05
"135342",3.3
"135343",3.11
"135344",4.47
"135345",7.97
"135346",8.55
"135347",7.39
"135348",7.78
"135349",6.41
"135350",7
"135351",8.55
"135352",10.89
"135353",9.33
"135354",9.52
"135355",12.05
"135356",10.3
"135357",8.75
"135358",7.39
"135359",9.33
"135360",13.22
"135361",6.22
"135362",6.41
"135363",8.36
"135364",6.61
"135365",6.61
"135366",9.91
"135367",7.39
"135368",8.75
"135369",6.8
"135370",10.5
"135371",14.38
"135372",11.47
"135373",13.22
"135374",8.16
"135375",11.27
"135376",13.61
"135377",10.11
"135378",11.27
"135379",9.14
"135380",12.44
"135381",8.75
"135382",9.33
"135383",8.75
"135384",12.63
"135385",9.33
"135386",9.52
"135387",10.5
"135388",12.44
"135389",8.16
"135390",7
"135391",8.55
"135392",10.3
"135393",13.02
"135394",13.8
"135395",10.89
"135396",10.5
"135397",6.22
"135398",10.11
"135399",19.44
"135400",9.52
"135401",9.72
"135402",12.63
"135403",11.08
"135404",13.02
"135405",14.38
"135406",12.44
"135407",18.86
"135408",16.13
"135409",17.69
"135410",22.16
"135411",19.63
"135412",14.97
"135413",15.94
"135414",20.6
"135415",14.97
"135416",13.41
"135417",13.02
"135418",14.77
"135419",16.52
"135420",15.36
"135421",23.91
"135422",10.69
"135423",11.66
"135424",10.69
"135425",9.33
"135426",13.22
"135427",12.44
"135428",12.05
"135429",10.89
"135430",14.58
"135431",9.52
"135432",10.69
"135433",11.66
"135434",11.27
"135435",10.11
"135436",9.91
"135437",14.38
"135438",11.66
"135439",13.02
"135440",11.66
"135441",9.33
"135442",10.11
"135443",11.47
"135444",10.11
"135445",8.16
"135446",8.16
"135447",10.69
"135448",8.55
"135449",8.16
"135450",7
"135451",5.05
"135452",4.28
"135453",5.05
"135454",4.08
"135455",5.64
"135456",5.44
"135457",7.39
"135458",4.28
"135459",2.53
"135460",7.58
"135461",5.05
"135462",10.11
"135463",5.83
"135464",4.08
"135465",4.86
"135466",8.36
"135467",8.36
"135468",8.16
"135469",8.36
"135470",8.75
"135471",5.05
"135472",6.41
"135473",6.8
"135474",4.67
"135475",5.44
"135476",6.8
"135477",6.8
"135478",4.86
"135479",4.28
"135480",5.05
"135481",4.08
"135482",4.28
"135483",5.44
"135484",5.05
"135485",3.5
"135486",4.08
"135487",4.47
"135488",3.89
"135489",4.67
"135490",5.64
"135491",6.03
"135492",6.41
"135493",5.25
"135494",4.86
"135495",6.61
"135496",8.55
"135497",8.36
"135498",10.11
"135499",6.03
"135500",6.03
"135501",6.22
"135502",5.64
"135503",7.78
"135504",6.22
"135505",5.83
"135506",4.67
"135507",4.47
"135508",6.61
"135509",8.36
"135510",7.58
"135511",4.08
"135512",7.39
"135513",6.61
"135514",7
"135515",7.19
"135516",7
"135517",8.36
"135518",6.22
"135519",6.61
"135520",4.28
"135521",5.05
"135522",5.44
"135523",6.22
"135524",7
"135525",6.03
"135526",4.28
"135527",4.86
"135528",1.75
"135529",6.41
"135530",5.83
"135531",6.03
"135532",6.61
"135533",3.89
"135534",5.64
"135535",6.61
"135536",4.08
"135537",4.86
"135538",5.83
"135539",6.03
"135540",7.39
"135541",5.83
"135542",6.61
"135543",10.5
"135544",10.69
"135545",7.19
"135546",8.16
"135547",7.58
"135548",4.28
"135549",2.72
"135550",3.3
"135551",4.28
"135552",3.69
"135553",2.53
"135554",2.53
"135555",2.92
"135556",4.08
"135557",7.19
"135558",3.5
"135559",7.39
"135560",7
"135561",7
"135562",9.33
"135563",7.97
"135564",8.75
"135565",8.16
"135566",5.64
"135567",8.75
"135568",7.39
"135569",9.52
"135570",6.61
"135571",7.19
"135572",3.69
"135573",2.92
"135574",2.72
"135575",4.67
"135576",10.3
"135577",3.5
"135578",8.94
"135579",9.72
"135580",10.5
"135581",5.83
"135582",7.19
"135583",5.83
"135584",6.8
"135585",8.75
"135586",6.8
"135587",9.72
"135588",7.19
"135589",6.61
"135590",6.03
"135591",4.47
"135592",5.25
"135593",5.44
"135594",6.03
"135595",7.58
"135596",4.28
"135597",5.64
"135598",3.5
"135599",5.05
"135600",4.47
"135601",5.44
"135602",5.44
"135603",4.86
"135604",6.03
"135605",4.28
"135606",6.8
"135607",7.97
"135608",10.89
"135609",10.3
"135610",10.5
"135611",10.89
"135612",9.52
"135613",8.75
"135614",9.91
"135615",10.89
"135616",9.33
"135617",6.03
"135618",10.5
"135619",7.97
"135620",8.75
"135621",11.66
"135622",13.02
"135623",9.14
"135624",9.91
"135625",10.69
"135626",9.91
"135627",11.47
"135628",7.97
"135629",6.61
"135630",5.05
"135631",9.33
"135632",11.27
"135633",8.94
"135634",15.55
"135635",15.36
"135636",13.61
"135637",14.97
"135638",17.49
"135639",12.05
"135640",11.27
"135641",9.33
"135642",9.33
"135643",5.83
"135644",7.58
"135645",5.64
"135646",8.36
"135647",4.67
"135648",6.61
"135649",4.28
"135650",5.83
"135651",6.61
"135652",5.05
"135653",4.67
"135654",5.05
"135655",3.89
"135656",8.36
"135657",11.66
"135658",10.5
"135659",12.25
"135660",10.69
"135661",9.33
"135662",9.52
"135663",7.97
"135664",6.03
"135665",9.52
"135666",6.03
"135667",6.22
"135668",3.3
"135669",4.08
"135670",3.69
"135671",6.8
"135672",3.5
"135673",6.03
"135674",4.67
"135675",5.64
"135676",7.39
"135677",2.92
"135678",3.11
"135679",4.28
"135680",7
"135681",6.8
"135682",3.69
"135683",4.28
"135684",8.55
"135685",7
"135686",10.69
"135687",6.03
"135688",11.08
"135689",9.91
"135690",8.75
"135691",3.3
"135692",6.22
"135693",6.22
"135694",2.33
"135695",5.44
"135696",5.64
"135697",6.61
"135698",2.53
"135699",2.33
"135700",4.08
"135701",5.05
"135702",2.92
"135703",5.83
"135704",10.11
"135705",7.39
"135706",11.08
"135707",7.58
"135708",8.75
"135709",8.75
"135710",10.89
"135711",10.5
"135712",12.63
"135713",13.22
"135714",7.97
"135715",7.78
"135716",3.89
"135717",2.92
"135718",4.08
"135719",8.36
"135720",5.44
"135721",4.47
"135722",2.92
"135723",2.33
"135724",2.92
"135725",2.14
"135726",2.92
"135727",3.5
"135728",6.22
"135729",7.19
"135730",9.52
"135731",9.14
"135732",8.16
"135733",7.78
"135734",6.41
"135735",7.78
"135736",7.39
"135737",12.05
"135738",12.05
"135739",11.08
"135740",10.89
"135741",10.11
"135742",9.72
"135743",11.66
"135744",9.91
"135745",9.33
"135746",10.89
"135747",7.78
"135748",8.94
"135749",11.86
"135750",8.75
"135751",6.8
"135752",9.14
"135753",5.64
"135754",8.36
"135755",9.14
"135756",9.14
"135757",7
"135758",5.44
"135759",6.61
"135760",6.61
"135761",4.47
"135762",5.64
"135763",7.78
"135764",4.47
"135765",8.36
"135766",12.63
"135767",7
"135768",4.47
"135769",5.44
"135770",4.67
"135771",4.67
"135772",3.3
"135773",2.72
"135774",2.72
"135775",6.61
"135776",10.5
"135777",6.8
"135778",3.89
"135779",7
"135780",9.91
"135781",6.03
"135782",11.47
"135783",7
"135784",3.3
"135785",3.89
"135786",3.69
"135787",3.69
"135788",3.89
"135789",2.33
