"","x"
"132702",7.58
"132703",8.94
"132704",8.55
"132705",7.19
"132706",6.22
"132707",13.02
"132708",14
"132709",14
"132710",14
"132711",8.55
"132712",9.91
"132713",11.66
"132714",10.69
"132715",9.91
"132716",8.75
"132717",9.91
"132718",9.52
"132719",5.83
"132720",7.19
"132721",8.36
"132722",6.22
"132723",7.39
"132724",7.97
"132725",8.16
"132726",9.33
"132727",8.36
"132728",8.55
"132729",7.58
"132730",8.16
"132731",9.72
"132732",9.72
"132733",10.69
"132734",10.89
"132735",8.36
"132736",8.55
"132737",9.33
"132738",8.55
"132739",10.11
"132740",9.33
"132741",8.55
"132742",7.19
"132743",4.67
"132744",7.58
"132745",6.61
"132746",6.03
"132747",4.67
"132748",6.03
"132749",5.25
"132750",5.64
"132751",3.89
"132752",9.72
"132753",10.3
"132754",10.11
"132755",8.75
"132756",8.36
"132757",8.75
"132758",7.58
"132759",6.8
"132760",8.94
"132761",8.94
"132762",7.97
"132763",8.16
"132764",10.11
"132765",8.55
"132766",8.55
"132767",8.36
"132768",8.16
"132769",6.8
"132770",5.64
"132771",6.41
"132772",6.22
"132773",3.89
"132774",6.03
"132775",7.78
"132776",7
"132777",7.39
"132778",8.55
"132779",7.58
"132780",8.55
"132781",6.8
"132782",5.83
"132783",4.86
"132784",6.41
"132785",6.03
"132786",6.61
"132787",8.16
"132788",7.58
"132789",9.52
"132790",9.52
"132791",6.8
"132792",9.52
"132793",6.61
"132794",9.52
"132795",7.39
"132796",10.5
"132797",10.11
"132798",9.33
"132799",13.41
"132800",9.72
"132801",12.44
"132802",12.83
"132803",16.72
"132804",15.55
"132805",12.44
"132806",10.5
"132807",10.5
"132808",10.69
"132809",10.11
"132810",7.78
"132811",10.3
"132812",9.52
"132813",12.83
"132814",8.36
"132815",9.14
"132816",6.8
"132817",7.97
"132818",8.16
"132819",10.5
"132820",10.11
"132821",9.33
"132822",8.36
"132823",10.11
"132824",10.3
"132825",8.36
"132826",12.44
"132827",11.27
"132828",9.91
"132829",14.97
"132830",13.8
"132831",14.19
"132832",14.77
"132833",15.16
"132834",14.77
"132835",13.02
"132836",10.3
"132837",8.94
"132838",10.11
"132839",7.19
"132840",8.36
"132841",6.61
"132842",7.97
"132843",8.94
"132844",11.08
"132845",11.08
"132846",13.61
"132847",8.75
"132848",11.86
"132849",7.78
"132850",10.5
"132851",10.5
"132852",16.72
"132853",13.22
"132854",18.08
"132855",14.19
"132856",14.77
"132857",15.75
"132858",14.38
"132859",13.61
"132860",13.41
"132861",13.02
"132862",12.83
"132863",8.16
"132864",7.19
"132865",7.78
"132866",6.61
"132867",7.58
"132868",7.58
"132869",8.55
"132870",8.36
"132871",7.19
"132872",7.39
"132873",7.58
"132874",9.14
"132875",13.22
"132876",4.67
"132877",4.47
"132878",10.89
"132879",12.44
"132880",12.44
"132881",10.89
"132882",9.72
"132883",11.47
"132884",11.27
"132885",9.52
"132886",10.11
"132887",5.05
"132888",8.36
"132889",8.55
"132890",8.75
"132891",7.58
"132892",7.97
"132893",9.52
"132894",7.78
"132895",7.97
"132896",7.97
"132897",6.61
"132898",6.8
"132899",7.58
"132900",10.5
"132901",11.27
"132902",9.52
"132903",11.27
"132904",13.22
"132905",13.41
"132906",14.19
"132907",12.05
"132908",10.3
"132909",10.5
"132910",16.72
"132911",13.02
"132912",10.69
"132913",10.5
"132914",7.58
"132915",5.83
"132916",7.19
"132917",8.55
"132918",12.25
"132919",9.52
"132920",7.97
"132921",6.61
"132922",5.64
"132923",11.86
"132924",12.83
"132925",11.47
"132926",12.05
"132927",14.77
"132928",14.97
"132929",13.02
"132930",13.41
"132931",13.41
"132932",13.02
"132933",12.83
"132934",13.22
"132935",8.16
"132936",7.19
"132937",7.78
"132938",7.78
"132939",7.39
"132940",8.94
"132941",7.97
"132942",6.61
"132943",6.61
"132944",8.94
"132945",7.39
"132946",6.61
"132947",7.19
"132948",14.38
"132949",12.83
"132950",13.22
"132951",8.94
"132952",12.63
"132953",11.27
"132954",13.61
"132955",11.47
"132956",12.83
"132957",11.86
"132958",11.47
"132959",10.89
"132960",7.19
"132961",11.66
"132962",7.97
"132963",15.36
"132964",16.33
"132965",13.41
"132966",15.55
"132967",11.66
"132968",13.41
"132969",15.16
"132970",15.94
"132971",16.72
"132972",14.58
"132973",14.77
"132974",14.38
"132975",15.75
"132976",14.58
"132977",10.89
"132978",11.66
"132979",12.63
"132980",13.8
"132981",13.02
"132982",13.02
"132983",9.72
"132984",8.75
"132985",9.72
"132986",8.75
"132987",10.11
"132988",14.19
"132989",14.38
"132990",13.22
"132991",11.47
"132992",8.16
"132993",12.25
"132994",5.25
"132995",8.36
"132996",18.27
"132997",17.11
"132998",11.66
"132999",12.44
"133000",12.63
"133001",13.61
"133002",14
"133003",10.5
"133004",9.14
"133005",9.72
"133006",8.55
"133007",8.55
"133008",9.14
"133009",11.66
"133010",12.44
"133011",13.61
"133012",14.97
"133013",16.33
"133014",14.77
"133015",13.8
"133016",10.11
"133017",13.8
"133018",11.47
"133019",14
"133020",14.77
"133021",12.05
"133022",14.19
"133023",12.44
"133024",13.41
"133025",13.22
"133026",11.08
"133027",10.5
"133028",10.89
"133029",8.36
"133030",9.33
"133031",9.14
"133032",8.16
"133033",7.97
"133034",7.58
"133035",5.83
"133036",10.69
"133037",9.14
"133038",8.16
"133039",9.14
"133040",9.52
"133041",10.3
"133042",10.69
"133043",12.05
"133044",11.66
"133045",11.08
"133046",12.63
"133047",10.3
"133048",8.94
"133049",8.75
"133050",8.75
"133051",7.58
"133052",7.58
"133053",7.78
"133054",9.52
"133055",9.72
"133056",7.58
"133057",6.41
"133058",6.03
"133059",11.08
"133060",12.44
"133061",12.63
"133062",11.47
"133063",11.86
"133064",11.08
"133065",11.47
"133066",17.69
"133067",15.36
"133068",13.41
"133069",13.02
"133070",12.05
"133071",11.66
"133072",13.41
"133073",12.63
"133074",12.83
"133075",12.83
"133076",12.83
"133077",13.61
"133078",7.97
"133079",8.16
"133080",8.75
"133081",10.3
"133082",9.52
"133083",10.11
"133084",10.89
"133085",10.5
"133086",11.27
"133087",13.22
"133088",14.19
"133089",14.77
"133090",9.14
"133091",13.8
"133092",15.94
"133093",14.97
"133094",13.41
"133095",14.77
"133096",15.55
"133097",14
"133098",14.58
"133099",12.83
"133100",12.63
"133101",14.38
"133102",13.22
"133103",10.89
"133104",10.89
"133105",12.05
"133106",8.75
"133107",14.38
"133108",13.61
"133109",12.05
"133110",16.91
"133111",15.75
"133112",9.14
"133113",14.38
"133114",17.69
"133115",13.8
"133116",10.69
"133117",10.89
"133118",14.58
"133119",12.05
"133120",14.97
"133121",12.25
"133122",9.91
"133123",11.66
"133124",10.89
"133125",8.75
"133126",12.05
"133127",10.3
"133128",13.61
"133129",13.8
"133130",11.86
"133131",13.41
"133132",12.63
"133133",11.86
"133134",12.05
"133135",14
"133136",9.33
"133137",14
"133138",17.3
"133139",18.27
"133140",14.38
"133141",18.27
"133142",15.16
"133143",14.38
"133144",13.22
"133145",11.66
"133146",13.61
"133147",12.83
"133148",14.58
"133149",12.63
"133150",13.61
"133151",11.08
"133152",7.58
"133153",9.33
"133154",7
"133155",7
"133156",13.22
"133157",8.36
"133158",8.16
"133159",6.8
"133160",11.66
"133161",11.08
"133162",12.05
"133163",14.38
"133164",12.63
"133165",15.16
"133166",12.05
"133167",11.47
"133168",14.19
"133169",14.19
"133170",16.52
"133171",16.91
"133172",13.41
"133173",12.05
"133174",9.91
"133175",11.08
"133176",9.52
"133177",8.94
"133178",5.25
"133179",5.64
"133180",4.86
"133181",7.39
"133182",8.75
"133183",8.55
"133184",5.44
"133185",6.41
"133186",7
"133187",5.44
"133188",8.16
"133189",12.05
"133190",16.13
"133191",6.22
"133192",8.55
"133193",9.91
"133194",12.25
"133195",11.47
"133196",8.94
"133197",11.08
"133198",10.69
"133199",8.16
"133200",6.03
"133201",5.64
"133202",6.61
"133203",7.97
"133204",8.94
"133205",6.61
"133206",16.13
"133207",13.8
"133208",10.11
"133209",7.58
"133210",5.25
"133211",10.89
"133212",14.19
"133213",12.44
"133214",12.25
"133215",14
"133216",11.27
"133217",12.63
"133218",10.11
"133219",10.5
"133220",11.47
"133221",11.27
"133222",8.75
"133223",10.5
"133224",9.52
"133225",8.36
"133226",6.41
"133227",9.91
"133228",15.36
"133229",14.58
"133230",15.36
"133231",13.61
"133232",15.94
"133233",14.38
"133234",15.55
"133235",14.19
"133236",13.22
"133237",13.41
"133238",13.8
"133239",15.55
"133240",12.63
"133241",11.86
"133242",12.25
"133243",9.91
"133244",12.05
"133245",9.52
"133246",10.5
"133247",12.63
"133248",9.33
"133249",13.8
"133250",15.75
"133251",14.97
"133252",14.77
"133253",12.83
"133254",15.75
"133255",12.44
"133256",13.02
"133257",12.44
"133258",19.44
"133259",14
"133260",16.13
"133261",13.8
"133262",13.8
"133263",12.05
"133264",14
"133265",12.83
"133266",13.41
"133267",12.44
"133268",11.86
"133269",14.77
"133270",13.22
"133271",14.58
"133272",14.77
"133273",16.33
"133274",17.69
"133275",15.94
"133276",15.55
"133277",16.52
"133278",15.94
"133279",13.41
"133280",14.58
"133281",15.75
"133282",16.91
"133283",17.49
"133284",15.16
"133285",12.63
"133286",14.38
"133287",11.66
"133288",12.44
"133289",12.83
"133290",12.05
"133291",9.33
"133292",9.72
"133293",9.72
"133294",7.19
"133295",7.78
"133296",8.16
"133297",7.78
"133298",8.94
"133299",6.8
"133300",6.61
"133301",6.41
"133302",9.14
"133303",7.58
"133304",6.41
"133305",6.03
"133306",7.78
"133307",10.3
"133308",11.27
"133309",10.11
"133310",13.02
"133311",10.89
"133312",10.3
"133313",10.5
"133314",11.27
"133315",11.08
"133316",9.14
"133317",6.8
"133318",9.72
"133319",9.14
"133320",8.55
"133321",8.94
"133322",8.94
"133323",7
"133324",5.25
"133325",6.41
"133326",12.05
"133327",10.11
"133328",7.78
"133329",7
"133330",12.05
"133331",11.66
"133332",12.05
"133333",15.16
"133334",13.22
"133335",13.8
"133336",14.38
"133337",13.41
"133338",12.25
"133339",10.5
"133340",10.11
"133341",11.47
"133342",9.33
"133343",8.75
"133344",7.19
"133345",6.03
"133346",11.27
"133347",11.66
"133348",13.61
"133349",13.61
"133350",12.25
"133351",11.47
"133352",11.66
"133353",10.5
"133354",11.27
"133355",11.08
"133356",12.83
"133357",12.63
"133358",14
"133359",12.83
"133360",11.86
"133361",12.05
"133362",12.63
"133363",11.86
"133364",12.63
"133365",11.47
"133366",11.86
"133367",10.69
"133368",9.72
"133369",12.25
"133370",11.86
"133371",16.33
"133372",15.36
"133373",15.55
"133374",15.16
"133375",14.77
"133376",17.69
"133377",17.88
"133378",15.36
"133379",15.75
"133380",17.88
"133381",14.38
"133382",15.55
"133383",14.58
"133384",15.55
"133385",15.94
"133386",14.77
"133387",14.19
"133388",15.36
"133389",14.19
"133390",14.38
"133391",11.08
"133392",15.94
"133393",18.08
"133394",16.52
"133395",20.22
"133396",15.75
"133397",18.86
"133398",17.11
"133399",15.55
"133400",16.72
"133401",14.19
"133402",15.36
"133403",17.88
"133404",16.52
"133405",13.41
"133406",14.58
"133407",11.86
"133408",14.38
"133409",12.25
"133410",11.47
"133411",11.86
"133412",11.66
"133413",11.27
"133414",12.83
"133415",11.66
"133416",9.72
"133417",10.69
"133418",11.27
"133419",11.27
"133420",11.08
"133421",9.52
"133422",9.14
"133423",6.22
"133424",9.72
"133425",9.72
"133426",9.91
"133427",10.89
"133428",11.47
"133429",11.47
"133430",12.05
"133431",10.69
"133432",12.05
"133433",12.25
"133434",12.83
"133435",9.52
"133436",14.19
"133437",13.22
"133438",13.8
"133439",14.97
"133440",11.66
"133441",12.05
"133442",13.41
"133443",12.63
"133444",15.16
"133445",14.58
"133446",11.27
"133447",14.58
"133448",13.22
"133449",11.27
"133450",12.05
"133451",14.19
"133452",11.66
"133453",12.83
"133454",11.47
"133455",14.58
"133456",13.61
"133457",15.55
"133458",12.63
"133459",11.86
"133460",15.16
"133461",14.58
"133462",16.52
"133463",14.19
"133464",15.94
"133465",17.88
"133466",19.05
"133467",19.83
"133468",19.05
"133469",19.83
"133470",16.52
"133471",18.08
"133472",17.69
"133473",18.47
"133474",18.86
"133475",18.47
"133476",14.97
"133477",17.11
"133478",19.63
"133479",17.88
"133480",14
"133481",11.66
"133482",12.83
"133483",14.77
"133484",15.55
"133485",15.16
"133486",18.27
"133487",13.22
"133488",16.72
"133489",15.16
"133490",18.27
"133491",13.41
"133492",16.91
"133493",12.05
"133494",19.63
"133495",14.19
"133496",22.16
"133497",18.66
"133498",12.63
"133499",14.38
"133500",12.44
"133501",13.22
"133502",10.5
"133503",13.41
"133504",14.19
"133505",14
"133506",12.44
"133507",13.8
"133508",12.05
"133509",9.72
"133510",11.66
"133511",8.94
"133512",10.3
"133513",8.94
"133514",10.69
"133515",14.97
"133516",13.02
"133517",15.94
"133518",18.66
"133519",15.55
"133520",16.13
"133521",12.83
"133522",12.44
"133523",12.83
"133524",12.44
"133525",11.47
"133526",12.25
"133527",10.5
"133528",11.66
"133529",11.66
"133530",12.63
"133531",11.66
"133532",12.63
"133533",10.69
"133534",11.86
"133535",10.5
"133536",7.78
"133537",11.66
"133538",11.47
"133539",10.89
"133540",14.97
"133541",16.33
"133542",15.16
"133543",14.38
"133544",10.3
"133545",11.47
"133546",11.27
"133547",12.44
"133548",12.25
"133549",10.5
"133550",9.91
"133551",12.44
"133552",13.8
"133553",11.66
"133554",13.22
"133555",12.44
"133556",11.27
"133557",10.89
"133558",10.5
"133559",10.5
"133560",8.75
"133561",6.03
"133562",14.19
"133563",14.97
"133564",17.88
"133565",16.13
"133566",16.52
"133567",17.88
"133568",17.49
"133569",15.94
"133570",15.75
"133571",18.08
"133572",17.11
"133573",18.66
"133574",18.08
"133575",16.72
"133576",12.25
"133577",12.05
"133578",14.19
"133579",16.72
"133580",14.38
"133581",14.19
"133582",13.8
"133583",14.77
"133584",9.52
"133585",12.25
"133586",12.63
"133587",17.3
"133588",13.22
"133589",13.22
"133590",15.36
"133591",17.69
"133592",16.33
"133593",19.44
"133594",18.08
"133595",16.13
"133596",17.11
"133597",16.52
"133598",15.55
"133599",15.16
"133600",15.75
"133601",15.55
"133602",13.61
"133603",12.83
"133604",12.83
"133605",11.27
"133606",11.27
"133607",14.97
"133608",12.44
"133609",14.58
"133610",16.33
"133611",14
"133612",13.02
"133613",13.22
"133614",12.44
"133615",14.19
"133616",14.97
"133617",12.44
"133618",15.16
"133619",14.77
"133620",10.89
"133621",12.25
"133622",12.63
"133623",13.22
"133624",10.5
"133625",12.44
"133626",8.55
"133627",8.75
"133628",10.69
"133629",14.19
"133630",15.16
"133631",14.58
"133632",13.8
"133633",11.86
"133634",14
"133635",13.8
"133636",10.69
"133637",18.27
"133638",17.69
"133639",13.41
"133640",14.19
"133641",13.41
"133642",17.49
"133643",12.83
"133644",12.05
"133645",16.33
"133646",13.61
"133647",15.16
"133648",13.41
"133649",13.8
"133650",14
"133651",14
"133652",11.86
"133653",11.47
"133654",10.5
"133655",13.41
"133656",12.63
"133657",11.47
"133658",12.44
"133659",12.83
"133660",13.61
"133661",13.61
"133662",17.49
"133663",12.05
"133664",13.02
"133665",14
"133666",11.66
"133667",13.61
"133668",14.77
"133669",11.66
"133670",12.83
"133671",12.25
"133672",12.83
"133673",10.69
"133674",12.63
"133675",12.44
"133676",11.08
"133677",9.91
"133678",8.94
"133679",11.47
"133680",11.86
"133681",10.89
"133682",13.02
"133683",18.66
"133684",17.11
"133685",13.8
"133686",15.36
"133687",13.02
"133688",11.08
"133689",12.25
"133690",13.41
"133691",12.05
"133692",11.47
"133693",13.8
"133694",12.44
"133695",12.44
"133696",11.08
"133697",12.25
"133698",11.66
"133699",11.66
"133700",12.05
"133701",10.3
"133702",13.61
"133703",10.89
"133704",10.5
"133705",7.78
"133706",7.97
"133707",12.05
"133708",11.08
"133709",14.77
"133710",13.02
"133711",12.25
"133712",11.66
"133713",11.47
"133714",11.86
"133715",15.94
"133716",14.97
"133717",14.38
"133718",12.44
"133719",12.44
"133720",12.25
"133721",12.83
"133722",13.22
"133723",10.11
"133724",11.66
"133725",12.63
"133726",9.14
"133727",10.11
"133728",8.75
"133729",9.14
"133730",10.69
"133731",11.08
"133732",10.3
"133733",11.08
"133734",7.97
"133735",9.14
"133736",10.3
"133737",7.78
"133738",7.97
"133739",8.16
"133740",12.63
"133741",12.44
"133742",11.86
"133743",13.8
"133744",11.86
"133745",10.3
"133746",9.52
"133747",9.91
"133748",8.16
"133749",8.16
"133750",7
"133751",6.22
"133752",7
"133753",7.58
"133754",8.36
"133755",5.05
"133756",6.03
"133757",4.67
"133758",7.78
"133759",6.03
"133760",9.52
"133761",10.89
"133762",11.86
"133763",12.25
"133764",9.14
"133765",11.66
"133766",12.83
"133767",12.05
"133768",14
"133769",11.47
"133770",11.66
"133771",10.3
"133772",10.3
"133773",8.36
"133774",8.94
"133775",7.78
"133776",8.36
"133777",7.97
"133778",8.94
"133779",6.8
"133780",8.36
"133781",6.03
"133782",8.16
"133783",7.58
"133784",7.58
"133785",7.39
"133786",8.36
"133787",9.91
"133788",7.58
"133789",8.75
"133790",12.83
"133791",11.47
"133792",10.69
"133793",9.52
"133794",11.47
"133795",10.69
"133796",9.72
"133797",7.19
"133798",6.61
"133799",7
"133800",7.19
"133801",8.16
"133802",7.39
"133803",8.75
"133804",7
"133805",7.97
"133806",9.72
"133807",9.72
"133808",8.75
"133809",8.75
"133810",9.14
"133811",9.14
"133812",8.55
"133813",7.58
"133814",7.78
"133815",8.55
"133816",7.19
"133817",7.97
"133818",7.58
"133819",7.58
"133820",7.58
"133821",7
"133822",7.19
"133823",7
"133824",7.19
"133825",7.39
"133826",8.55
"133827",11.66
"133828",7
"133829",9.91
"133830",9.72
"133831",11.47
"133832",10.89
"133833",11.27
"133834",13.22
"133835",13.22
"133836",14.19
"133837",12.05
"133838",13.41
"133839",12.83
"133840",11.66
"133841",10.3
"133842",11.08
"133843",9.91
"133844",9.91
"133845",9.52
"133846",8.75
"133847",9.72
"133848",9.14
"133849",10.5
"133850",10.69
"133851",12.44
"133852",13.41
"133853",14.77
"133854",14.97
"133855",12.63
"133856",14.58
"133857",13.61
"133858",14.19
"133859",13.02
"133860",15.16
"133861",12.05
"133862",13.22
"133863",10.89
"133864",12.25
"133865",10.89
"133866",10.11
"133867",9.33
"133868",11.08
"133869",8.55
"133870",10.11
"133871",9.33
"133872",8.94
"133873",7.97
"133874",7.19
"133875",7.97
"133876",5.05
"133877",7.97
"133878",5.83
"133879",7.78
"133880",7
"133881",6.22
"133882",7
"133883",8.75
"133884",7.78
"133885",7.19
"133886",6.22
"133887",7.78
"133888",7.78
"133889",8.36
"133890",9.33
"133891",6.41
"133892",6.8
"133893",7
"133894",6.03
"133895",4.67
"133896",5.83
"133897",4.47
"133898",7.39
"133899",5.83
"133900",6.03
"133901",5.25
"133902",5.64
"133903",5.83
"133904",5.64
"133905",4.28
"133906",7.58
"133907",9.91
"133908",10.3
"133909",8.75
"133910",9.91
"133911",9.72
"133912",11.47
"133913",11.27
"133914",8.55
"133915",7.97
"133916",8.16
"133917",9.14
"133918",8.75
"133919",10.69
"133920",12.25
"133921",7.39
"133922",11.86
"133923",10.11
"133924",7.58
"133925",9.33
"133926",10.11
"133927",6.61
"133928",6.03
"133929",5.44
"133930",7.39
"133931",8.16
"133932",8.16
"133933",11.66
"133934",10.11
"133935",10.89
"133936",13.41
"133937",12.25
"133938",9.14
"133939",10.89
"133940",10.3
"133941",9.72
"133942",10.3
"133943",10.5
"133944",8.94
"133945",8.36
"133946",7.78
"133947",6.03
"133948",9.52
"133949",7.19
"133950",9.14
"133951",9.91
"133952",10.69
"133953",8.94
"133954",9.33
"133955",12.25
"133956",10.69
"133957",10.5
"133958",11.08
"133959",9.52
"133960",13.02
"133961",13.02
"133962",10.69
"133963",12.44
"133964",10.89
"133965",13.61
"133966",13.41
"133967",11.86
"133968",10.5
"133969",14.77
"133970",16.91
"133971",15.16
"133972",15.36
"133973",16.33
"133974",13.02
"133975",12.05
"133976",14.77
"133977",11.27
"133978",8.36
"133979",9.14
"133980",13.22
"133981",15.16
"133982",14.58
"133983",15.16
"133984",15.55
"133985",15.94
"133986",15.75
"133987",17.49
"133988",14.19
"133989",14.38
"133990",12.63
"133991",11.66
"133992",9.72
"133993",8.16
"133994",9.91
"133995",10.3
"133996",11.08
"133997",8.94
"133998",12.44
"133999",9.91
"134000",12.44
"134001",12.25
"134002",5.83
"134003",10.89
"134004",10.69
"134005",11.47
"134006",11.27
"134007",11.08
"134008",10.69
"134009",9.72
"134010",9.91
"134011",10.11
"134012",9.33
"134013",10.5
"134014",6.22
"134015",10.3
"134016",7.39
"134017",7.19
"134018",8.36
"134019",7.78
"134020",8.55
"134021",7
"134022",5.44
"134023",10.69
"134024",13.22
"134025",15.55
"134026",12.63
"134027",14.38
"134028",13.22
"134029",14.19
"134030",14
"134031",17.69
"134032",17.49
"134033",12.44
"134034",9.72
"134035",12.63
"134036",8.94
"134037",10.5
"134038",14.38
"134039",13.61
"134040",9.14
"134041",11.47
"134042",16.91
"134043",15.16
"134044",17.3
"134045",16.52
"134046",14.77
"134047",14.38
"134048",14.58
"134049",14.19
"134050",15.55
"134051",15.16
"134052",14.58
"134053",14.77
"134054",12.83
"134055",14.38
"134056",15.94
"134057",14.58
"134058",15.55
"134059",15.16
"134060",14
"134061",14.97
"134062",12.83
"134063",15.16
"134064",15.16
"134065",17.11
"134066",19.24
"134067",18.47
"134068",18.66
"134069",20.22
"134070",19.83
"134071",19.83
"134072",18.47
"134073",19.05
"134074",19.63
"134075",20.41
"134076",19.83
"134077",16.13
"134078",16.33
"134079",14.38
"134080",13.61
"134081",14
"134082",14.77
"134083",14.77
"134084",13.61
"134085",16.33
"134086",16.33
"134087",11.08
"134088",14.58
"134089",11.66
"134090",15.16
"134091",17.69
"134092",15.36
"134093",15.36
"134094",17.49
"134095",14.38
"134096",14.19
"134097",12.25
"134098",18.08
"134099",17.49
"134100",16.91
"134101",20.02
"134102",19.44
"134103",17.69
"134104",18.47
"134105",19.24
"134106",16.33
"134107",16.91
"134108",16.13
"134109",15.75
"134110",13.8
"134111",15.94
"134112",15.36
"134113",13.22
"134114",17.49
"134115",17.69
"134116",12.25
"134117",14.97
"134118",12.63
"134119",11.47
"134120",10.3
"134121",9.91
"134122",13.02
"134123",8.75
"134124",14.97
"134125",14.77
"134126",15.16
"134127",17.49
"134128",17.49
"134129",16.72
"134130",16.91
"134131",18.08
"134132",16.91
"134133",18.27
"134134",18.86
"134135",15.55
"134136",17.69
"134137",17.69
"134138",17.11
"134139",13.22
"134140",12.83
"134141",13.61
"134142",13.8
"134143",10.5
"134144",9.72
"134145",16.52
"134146",7.97
"134147",9.14
"134148",15.16
"134149",16.72
"134150",15.55
"134151",14.97
"134152",14.97
"134153",12.83
"134154",11.66
"134155",12.63
"134156",10.69
"134157",12.25
"134158",11.86
"134159",12.25
"134160",12.44
"134161",12.63
"134162",13.8
"134163",10.89
"134164",11.86
"134165",9.91
"134166",10.89
"134167",11.08
"134168",10.3
"134169",10.69
"134170",9.52
"134171",8.94
"134172",10.69
"134173",8.94
"134174",11.47
"134175",10.89
"134176",9.52
"134177",8.94
"134178",7.39
"134179",7.39
"134180",7.97
"134181",8.55
"134182",8.36
"134183",7
"134184",7
"134185",8.55
"134186",6.61
"134187",5.64
"134188",6.61
"134189",3.5
"134190",2.72
"134191",6.41
"134192",5.05
"134193",5.44
"134194",4.47
"134195",4.08
"134196",6.61
"134197",6.03
"134198",6.41
"134199",8.36
"134200",6.8
"134201",8.55
"134202",7.39
"134203",8.16
"134204",9.33
"134205",7.39
"134206",6.61
"134207",5.83
"134208",5.83
"134209",9.52
"134210",5.64
"134211",10.5
"134212",3.5
"134213",4.47
"134214",2.92
"134215",6.22
"134216",3.5
"134217",4.86
"134218",5.05
"134219",4.08
"134220",6.22
"134221",7.39
"134222",8.94
"134223",9.91
"134224",7.78
"134225",8.55
"134226",8.75
"134227",9.33
"134228",8.55
"134229",8.55
"134230",7.19
"134231",7.39
"134232",5.83
"134233",7
"134234",5.83
"134235",5.44
"134236",5.64
"134237",4.28
"134238",3.11
"134239",6.22
"134240",6.41
"134241",5.64
"134242",3.5
"134243",5.44
"134244",9.52
"134245",9.33
"134246",9.14
"134247",8.36
"134248",8.16
"134249",10.5
"134250",7.97
"134251",8.16
"134252",8.36
"134253",6.41
"134254",8.94
"134255",8.75
"134256",6.22
"134257",8.36
"134258",5.44
"134259",6.8
"134260",6.41
"134261",4.67
"134262",3.89
"134263",5.25
"134264",8.36
"134265",3.69
"134266",4.08
"134267",7.78
"134268",12.05
"134269",7.58
"134270",9.91
"134271",10.3
"134272",9.33
"134273",10.5
"134274",9.52
"134275",8.94
"134276",10.11
"134277",9.52
"134278",7.58
"134279",7.19
"134280",5.05
"134281",6.22
"134282",5.83
"134283",6.22
"134284",12.83
"134285",6.22
"134286",5.25
"134287",7.19
"134288",6.41
"134289",6.41
"134290",5.83
"134291",8.16
"134292",6.61
"134293",7.58
"134294",8.16
"134295",8.16
"134296",7.97
"134297",8.94
"134298",11.08
"134299",10.69
"134300",10.5
"134301",12.05
"134302",10.69
"134303",11.86
"134304",11.27
"134305",8.36
"134306",9.91
"134307",9.14
"134308",11.08
"134309",8.94
"134310",9.33
"134311",13.02
"134312",13.02
"134313",12.63
"134314",14.38
"134315",15.55
"134316",15.75
"134317",13.22
"134318",14.58
"134319",14.38
"134320",14.97
"134321",11.86
"134322",12.44
"134323",12.05
"134324",10.5
"134325",12.25
"134326",14.19
"134327",9.72
"134328",11.27
"134329",12.83
"134330",18.86
"134331",16.52
"134332",15.16
"134333",13.8
"134334",15.75
"134335",14.77
"134336",14.19
"134337",15.36
"134338",15.16
"134339",16.33
"134340",18.08
"134341",14.77
"134342",16.72
"134343",16.72
"134344",13.22
"134345",14.38
"134346",11.66
"134347",12.63
"134348",14.97
"134349",16.52
"134350",15.94
"134351",14.38
"134352",14
"134353",14.38
"134354",17.11
"134355",15.36
"134356",14.97
"134357",12.83
"134358",9.33
"134359",11.66
"134360",9.91
"134361",12.44
"134362",15.75
"134363",15.55
"134364",15.16
"134365",12.05
"134366",16.72
"134367",14
"134368",17.49
"134369",16.72
"134370",19.24
"134371",20.02
"134372",18.47
"134373",16.52
"134374",18.66
"134375",17.11
"134376",15.94
"134377",18.08
"134378",18.27
"134379",17.3
"134380",15.94
"134381",18.47
"134382",10.89
"134383",17.88
"134384",18.66
"134385",19.05
"134386",18.66
"134387",14.77
"134388",14.77
"134389",17.49
"134390",18.08
"134391",16.91
"134392",16.91
"134393",16.13
"134394",16.91
"134395",15.75
"134396",13.61
"134397",16.52
"134398",12.44
"134399",11.66
"134400",8.36
"134401",8.55
"134402",9.91
"134403",9.91
"134404",12.83
"134405",8.94
"134406",15.16
"134407",13.41
"134408",15.55
"134409",14
"134410",16.13
"134411",14
"134412",15.94
"134413",17.3
"134414",15.94
"134415",15.36
"134416",14.38
"134417",15.55
"134418",14
"134419",15.75
"134420",14.97
"134421",14
"134422",16.33
"134423",14
"134424",16.33
"134425",17.49
"134426",18.66
"134427",16.72
"134428",17.3
"134429",16.13
"134430",14.38
"134431",16.13
"134432",14.58
"134433",14.19
"134434",15.16
"134435",13.41
"134436",15.55
"134437",15.36
"134438",15.75
"134439",16.91
"134440",17.3
"134441",15.75
"134442",16.52
"134443",15.75
"134444",16.72
"134445",17.3
"134446",13.41
"134447",15.36
"134448",14.19
"134449",11.66
"134450",14.58
"134451",20.41
"134452",15.16
"134453",16.91
"134454",19.05
"134455",11.86
"134456",18.86
"134457",19.24
"134458",18.27
"134459",15.75
"134460",17.69
"134461",20.22
"134462",18.86
