"","x"
"124332",91
"124333",78
"124334",78
"124335",86
"124336",88
"124337",114
"124338",107
"124339",111
"124340",120
"124341",106
"124342",113
"124343",109
"124344",98
"124345",102
"124346",111
"124347",109
"124348",101
"124349",108
"124350",110
"124351",98
"124352",95
"124353",101
"124354",109
"124355",98
"124356",104
"124357",97
"124358",102
"124359",96
"124360",105
"124361",114
"124362",108
"124363",120
"124364",118
"124365",133
"124366",118
"124367",115
"124368",119
"124369",111
"124370",63
"124371",81
"124372",72
"124373",76
"124374",78
"124375",78
"124376",80
"124377",79
"124378",68
"124379",62
"124380",59
"124381",52
"124382",81
"124383",89
"124384",107
"124385",115
"124386",79
"124387",77
"124388",68
"124389",80
"124390",110
"124391",99
"124392",118
"124393",110
"124394",111
"124395",81
"124396",73
"124397",47
"124398",88
"124399",132
"124400",106
"124401",82
"124402",71
"124403",56
"124404",94
"124405",38
"124406",103
"124407",88
"124408",105
"124409",106
"124410",107
"124411",119
"124412",115
"124413",119
"124414",120
"124415",121
"124416",122
"124417",117
"124418",82
"124419",69
"124420",51
"124421",63
"124422",48
"124423",49
"124424",85
"124425",47
"124426",55
"124427",63
"124428",44
"124429",76
"124430",78
"124431",99
"124432",123
"124433",132
"124434",124
"124435",130
"124436",129
"124437",107
"124438",126
"124439",124
"124440",114
"124441",71
"124442",54
"124443",49
"124444",34
"124445",35
"124446",91
"124447",133
"124448",132
"124449",137
"124450",130
"124451",135
"124452",96
"124453",131
"124454",132
"124455",137
"124456",130
"124457",131
"124458",126
"124459",102
"124460",103
"124461",122
"124462",122
"124463",89
"124464",85
"124465",83
"124466",99
"124467",94
"124468",94
"124469",101
"124470",107
"124471",98
"124472",114
"124473",110
"124474",114
"124475",123
"124476",129
"124477",130
"124478",127
"124479",109
"124480",121
"124481",113
"124482",114
"124483",119
"124484",116
"124485",128
"124486",119
"124487",116
"124488",117
"124489",57
"124490",81
"124491",60
"124492",63
"124493",70
"124494",87
"124495",89
"124496",64
"124497",62
"124498",86
"124499",70
"124500",61
"124501",66
"124502",47
"124503",126
"124504",109
"124505",120
"124506",116
"124507",132
"124508",134
"124509",134
"124510",134
"124511",155
"124512",141
"124513",138
"124514",133
"124515",52
"124516",17
"124517",41
"124518",42
"124519",74
"124520",73
"124521",74
"124522",84
"124523",133
"124524",124
"124525",137
"124526",146
"124527",128
"124528",139
"124529",135
"124530",143
"124531",139
"124532",133
"124533",138
"124534",129
"124535",128
"124536",132
"124537",113
"124538",91
"124539",80
"124540",82
"124541",61
"124542",71
"124543",80
"124544",61
"124545",134
"124546",114
"124547",118
"124548",44
"124549",131
"124550",132
"124551",123
"124552",127
"124553",132
"124554",131
"124555",142
"124556",140
"124557",138
"124558",138
"124559",112
"124560",127
"124561",111
"124562",89
"124563",74
"124564",74
"124565",49
"124566",81
"124567",84
"124568",71
"124569",78
"124570",79
"124571",85
"124572",74
"124573",65
"124574",94
"124575",116
"124576",137
"124577",137
"124578",138
"124579",160
"124580",164
"124581",175
"124582",163
"124583",121
"124584",165
"124585",166
"124586",145
"124587",137
"124588",140
"124589",137
"124590",118
"124591",82
"124592",85
"124593",85
"124594",86
"124595",131
"124596",125
"124597",141
"124598",133
"124599",134
"124600",138
"124601",143
"124602",162
"124603",139
"124604",136
"124605",131
"124606",111
"124607",100
"124608",118
"124609",132
"124610",125
"124611",78
"124612",104
"124613",101
"124614",104
"124615",128
"124616",134
"124617",128
"124618",113
"124619",112
"124620",128
"124621",129
"124622",116
"124623",125
"124624",113
"124625",136
"124626",125
"124627",100
"124628",117
"124629",139
"124630",128
"124631",130
"124632",137
"124633",74
"124634",133
"124635",132
"124636",91
"124637",113
"124638",131
"124639",117
"124640",135
"124641",132
"124642",129
"124643",121
"124644",131
"124645",122
"124646",129
"124647",133
"124648",132
"124649",133
"124650",132
"124651",124
"124652",131
"124653",137
"124654",137
"124655",125
"124656",133
"124657",103
"124658",66
"124659",79
"124660",92
"124661",69
"124662",97
"124663",91
"124664",87
"124665",83
"124666",78
"124667",69
"124668",85
"124669",69
"124670",88
"124671",78
"124672",73
"124673",96
"124674",127
"124675",126
"124676",126
"124677",123
"124678",120
"124679",95
"124680",98
"124681",54
"124682",68
"124683",57
"124684",65
"124685",57
"124686",66
"124687",63
"124688",60
"124689",58
"124690",61
"124691",56
"124692",75
"124693",60
"124694",89
"124695",97
"124696",126
"124697",62
"124698",74
"124699",76
"124700",106
"124701",107
"124702",97
"124703",102
"124704",94
"124705",99
"124706",93
"124707",80
"124708",98
"124709",104
"124710",100
"124711",106
"124712",88
"124713",103
"124714",91
"124715",98
"124716",90
"124717",95
"124718",95
"124719",97
"124720",107
"124721",112
"124722",116
"124723",110
"124724",112
"124725",113
"124726",121
"124727",116
"124728",113
"124729",95
"124730",87
"124731",89
"124732",88
"124733",94
"124734",92
"124735",130
"124736",107
"124737",100
"124738",93
"124739",113
"124740",124
"124741",137
"124742",127
"124743",133
"124744",123
"124745",97
"124746",95
"124747",76
"124748",57
"124749",54
"124750",123
"124751",109
"124752",95
"124753",110
"124754",97
"124755",88
"124756",94
"124757",81
"124758",84
"124759",117
"124760",129
"124761",136
"124762",137
"124763",136
"124764",141
"124765",120
"124766",126
"124767",135
"124768",111
"124769",116
"124770",134
"124771",132
"124772",138
"124773",139
"124774",132
"124775",101
"124776",45
"124777",33
"124778",48
"124779",67
"124780",60
"124781",36
"124782",31
"124783",34
"124784",62
"124785",63
"124786",83
"124787",58
"124788",70
"124789",62
"124790",71
"124791",133
"124792",120
"124793",113
"124794",108
"124795",141
"124796",149
"124797",123
"124798",138
"124799",132
"124800",104
"124801",99
"124802",58
"124803",73
"124804",59
"124805",64
"124806",81
"124807",75
"124808",74
"124809",70
"124810",85
"124811",98
"124812",74
"124813",70
"124814",128
"124815",129
"124816",119
"124817",131
"124818",130
"124819",128
"124820",138
"124821",133
"124822",138
"124823",134
"124824",138
"124825",143
"124826",155
"124827",83
"124828",25
"124829",45
"124830",44
"124831",33
"124832",31
"124833",40
"124834",32
"124835",22
"124836",42
"124837",115
"124838",112
"124839",61
"124840",56
"124841",55
"124842",101
"124843",119
"124844",122
"124845",109
"124846",112
"124847",101
"124848",103
"124849",90
"124850",79
"124851",70
"124852",73
"124853",67
"124854",88
"124855",76
"124856",86
"124857",72
"124858",78
"124859",69
"124860",61
"124861",67
"124862",80
"124863",110
"124864",109
"124865",123
"124866",125
"124867",118
"124868",115
"124869",128
"124870",119
"124871",76
"124872",117
"124873",51
"124874",72
"124875",72
"124876",72
"124877",66
"124878",72
"124879",66
"124880",69
"124881",68
"124882",68
"124883",66
"124884",76
"124885",76
"124886",57
"124887",81
"124888",47
"124889",23
"124890",46
"124891",45
"124892",50
"124893",21
"124894",45
"124895",51
"124896",53
"124897",50
"124898",55
"124899",87
"124900",51
"124901",74
"124902",89
"124903",100
"124904",25
"124905",44
"124906",171
"124907",163
"124908",176
"124909",187
"124910",195
"124911",182
"124912",174
"124913",148
"124914",176
"124915",177
"124916",179
"124917",208
"124918",179
"124919",148
"124920",179
"124921",155
"124922",154
"124923",142
"124924",139
"124925",141
"124926",142
"124927",60
"124928",132
"124929",135
"124930",136
"124931",139
"124932",142
"124933",134
"124934",140
"124935",139
"124936",140
"124937",141
"124938",143
"124939",134
"124940",139
"124941",123
"124942",132
"124943",132
"124944",136
"124945",94
"124946",68
"124947",59
"124948",53
"124949",82
"124950",76
"124951",132
"124952",107
"124953",78
"124954",72
"124955",61
"124956",55
"124957",76
"124958",64
"124959",108
"124960",116
"124961",117
"124962",111
"124963",99
"124964",106
"124965",107
"124966",104
"124967",105
"124968",98
"124969",95
"124970",58
"124971",40
"124972",44
"124973",75
"124974",86
"124975",84
"124976",90
"124977",80
"124978",62
"124979",91
"124980",81
"124981",63
"124982",76
"124983",108
"124984",110
"124985",116
"124986",113
"124987",117
"124988",107
"124989",108
"124990",109
"124991",98
"124992",106
"124993",81
"124994",85
"124995",75
"124996",78
"124997",76
"124998",75
"124999",83
"125000",78
"125001",78
"125002",97
"125003",85
"125004",98
"125005",75
"125006",82
"125007",89
"125008",105
"125009",113
"125010",116
"125011",117
"125012",120
"125013",105
"125014",117
"125015",112
"125016",65
"125017",63
"125018",65
"125019",67
"125020",72
"125021",77
"125022",93
"125023",72
"125024",75
"125025",65
"125026",66
"125027",67
"125028",60
"125029",57
"125030",57
"125031",79
"125032",68
"125033",69
"125034",91
"125035",75
"125036",65
"125037",71
"125038",62
"125039",79
"125040",75
"125041",69
"125042",89
"125043",77
"125044",63
"125045",134
"125046",146
"125047",142
"125048",145
"125049",144
"125050",137
"125051",173
"125052",140
"125053",136
"125054",135
"125055",134
"125056",130
"125057",129
"125058",136
"125059",135
"125060",129
"125061",121
"125062",130
"125063",124
"125064",122
"125065",114
"125066",100
"125067",82
"125068",86
"125069",72
"125070",73
"125071",61
"125072",67
"125073",76
"125074",81
"125075",62
"125076",66
"125077",92
"125078",73
"125079",74
"125080",96
"125081",113
"125082",111
"125083",121
"125084",63
"125085",55
"125086",67
"125087",84
"125088",67
"125089",59
"125090",66
"125091",55
"125092",68
"125093",63
"125094",63
"125095",81
"125096",77
"125097",81
"125098",62
"125099",77
"125100",78
"125101",93
"125102",95
"125103",94
"125104",103
"125105",151
"125106",57
"125107",97
"125108",116
"125109",119
"125110",147
"125111",147
"125112",189
"125113",35
"125114",69
"125115",78
"125116",73
"125117",79
"125118",83
"125119",74
"125120",75
"125121",178
"125122",141
"125123",112
"125124",80
"125125",126
"125126",140
"125127",142
"125128",149
"125129",147
"125130",146
"125131",124
"125132",117
"125133",93
"125134",93
"125135",93
"125136",83
"125137",43
"125138",36
"125139",34
"125140",90
"125141",98
"125142",65
"125143",77
"125144",73
"125145",74
"125146",70
"125147",59
"125148",62
"125149",68
"125150",86
"125151",80
"125152",107
"125153",108
"125154",122
"125155",115
"125156",107
"125157",125
"125158",103
"125159",83
"125160",106
"125161",93
"125162",76
"125163",82
"125164",72
"125165",70
"125166",68
"125167",77
"125168",74
"125169",74
"125170",66
"125171",81
"125172",66
"125173",66
"125174",87
"125175",90
"125176",125
"125177",116
"125178",110
"125179",140
"125180",123
"125181",128
"125182",136
"125183",132
"125184",132
"125185",66
"125186",84
"125187",70
"125188",74
"125189",64
"125190",82
"125191",70
"125192",91
"125193",69
"125194",68
"125195",75
"125196",70
"125197",67
"125198",82
"125199",130
"125200",128
"125201",107
"125202",126
"125203",126
"125204",132
"125205",130
"125206",127
"125207",133
"125208",118
"125209",58
"125210",72
"125211",59
"125212",68
"125213",73
"125214",79
"125215",72
"125216",63
"125217",54
"125218",64
"125219",58
"125220",82
"125221",84
"125222",74
"125223",108
"125224",124
"125225",130
"125226",128
"125227",128
"125228",132
"125229",126
"125230",121
"125231",125
"125232",118
"125233",104
"125234",69
"125235",72
"125236",72
"125237",65
"125238",71
"125239",67
"125240",69
"125241",69
"125242",68
"125243",60
"125244",70
"125245",75
"125246",69
"125247",93
"125248",121
"125249",112
"125250",118
"125251",123
"125252",127
"125253",132
"125254",70
"125255",73
"125256",56
"125257",66
"125258",79
"125259",76
"125260",68
"125261",77
"125262",74
"125263",84
"125264",68
"125265",90
"125266",71
"125267",62
"125268",79
"125269",72
"125270",86
"125271",67
"125272",92
"125273",127
"125274",111
"125275",123
"125276",133
"125277",115
"125278",95
"125279",122
"125280",98
"125281",85
"125282",55
"125283",83
"125284",74
"125285",81
"125286",101
"125287",132
"125288",127
"125289",114
"125290",92
"125291",93
"125292",131
"125293",98
"125294",107
"125295",89
"125296",121
"125297",133
"125298",131
"125299",149
"125300",147
"125301",112
"125302",125
"125303",111
"125304",95
"125305",86
"125306",77
"125307",64
"125308",59
"125309",59
"125310",81
"125311",57
"125312",84
"125313",53
"125314",40
"125315",59
"125316",77
"125317",62
"125318",79
"125319",114
"125320",59
"125321",355
"125322",154
"125323",139
"125324",138
"125325",155
"125326",179
"125327",181
"125328",179
"125329",233
"125330",86
"125331",105
"125332",86
"125333",105
"125334",65
"125335",152
"125336",152
"125337",155
"125338",156
"125339",151
"125340",152
"125341",152
"125342",152
"125343",145
"125344",152
"125345",141
"125346",135
"125347",138
"125348",133
"125349",122
"125350",128
"125351",111
"125352",105
"125353",105
"125354",71
"125355",64
"125356",69
"125357",74
"125358",67
"125359",97
"125360",104
"125361",86
"125362",73
"125363",116
"125364",91
"125365",106
"125366",130
"125367",126
"125368",125
"125369",123
"125370",108
"125371",104
"125372",127
"125373",123
"125374",111
"125375",122
"125376",115
"125377",98
"125378",79
"125379",72
"125380",75
"125381",72
"125382",76
"125383",75
"125384",74
"125385",41
"125386",51
"125387",75
"125388",87
"125389",74
"125390",67
"125391",103
"125392",122
"125393",126
"125394",124
"125395",137
"125396",136
"125397",136
"125398",129
"125399",135
"125400",120
"125401",73
"125402",73
"125403",82
"125404",79
"125405",74
"125406",76
"125407",73
"125408",73
"125409",72
"125410",76
"125411",71
"125412",78
"125413",77
"125414",79
"125415",88
"125416",109
"125417",112
"125418",120
"125419",136
"125420",132
"125421",122
"125422",119
"125423",90
"125424",29
"125425",92
"125426",68
"125427",77
"125428",71
"125429",78
"125430",77
"125431",74
"125432",74
"125433",111
"125434",73
"125435",119
"125436",81
"125437",62
"125438",118
"125439",116
"125440",114
"125441",116
"125442",122
"125443",109
"125444",119
"125445",114
"125446",114
"125447",140
"125448",116
"125449",64
"125450",67
"125451",52
"125452",53
"125453",78
"125454",78
"125455",43
"125456",62
"125457",103
"125458",100
"125459",81
"125460",77
"125461",139
"125462",133
"125463",62
"125464",106
"125465",123
"125466",140
"125467",147
"125468",172
"125469",151
"125470",178
"125471",191
"125472",190
"125473",151
"125474",43
"125475",66
"125476",147
"125477",58
"125478",99
"125479",83
"125480",80
"125481",61
"125482",67
"125483",67
"125484",50
"125485",71
"125486",56
"125487",88
"125488",89
"125489",141
"125490",50
"125491",130
"125492",143
"125493",133
"125494",126
"125495",54
"125496",52
"125497",58
"125498",76
"125499",53
"125500",47
"125501",47
"125502",57
"125503",63
"125504",37
"125505",48
"125506",36
"125507",49
"125508",14
"125509",11
"125510",5
"125511",58
"125512",65
"125513",65
"125514",52
"125515",45
"125516",59
"125517",43
"125518",23
"125519",61
"125520",52
"125521",47
"125522",53
"125523",44
"125524",38
"125525",35
"125526",35
"125527",27
"125528",29
"125529",18
"125530",19
"125531",9
"125532",13
"125533",14
"125534",5
"125535",347
"125536",342
"125537",336
"125538",312
"125539",283
"125540",263
"125541",239
"125542",230
"125543",231
"125544",227
"125545",208
"125546",213
"125547",205
"125548",195
"125549",198
"125550",187
"125551",181
"125552",176
"125553",178
"125554",172
"125555",178
"125556",173
"125557",165
"125558",193
"125559",180
"125560",158
"125561",173
"125562",160
"125563",152
"125564",158
"125565",163
"125566",157
"125567",151
"125568",152
"125569",151
"125570",146
"125571",155
"125572",147
"125573",140
"125574",145
"125575",145
"125576",142
"125577",140
"125578",145
"125579",141
"125580",144
"125581",134
"125582",137
"125583",140
"125584",140
"125585",114
"125586",122
"125587",110
"125588",114
"125589",117
"125590",120
"125591",113
"125592",112
"125593",76
"125594",65
"125595",68
"125596",69
"125597",64
"125598",70
"125599",57
"125600",70
"125601",65
"125602",58
"125603",61
"125604",74
"125605",67
"125606",65
"125607",98
"125608",98
"125609",60
"125610",71
"125611",61
"125612",59
"125613",42
"125614",42
"125615",51
"125616",19
"125617",21
"125618",28
"125619",264
"125620",67
"125621",293
"125622",261
"125623",48
"125624",265
"125625",274
"125626",232
"125627",211
"125628",207
"125629",208
"125630",205
"125631",197
"125632",194
"125633",200
"125634",196
"125635",198
"125636",197
"125637",184
"125638",181
"125639",178
"125640",171
"125641",172
"125642",162
"125643",167
"125644",162
"125645",166
"125646",167
"125647",155
"125648",138
"125649",145
"125650",138
"125651",138
"125652",137
"125653",135
"125654",141
"125655",106
"125656",113
"125657",138
"125658",131
"125659",130
"125660",124
"125661",131
"125662",132
"125663",124
"125664",107
"125665",130
"125666",117
"125667",116
"125668",67
"125669",73
"125670",72
"125671",67
"125672",108
"125673",130
"125674",139
"125675",131
"125676",131
"125677",134
"125678",131
"125679",131
"125680",123
"125681",135
"125682",148
"125683",136
"125684",150
"125685",155
"125686",135
"125687",144
"125688",129
"125689",108
"125690",143
"125691",99
"125692",134
"125693",40
"125694",64
"125695",74
"125696",68
"125697",74
"125698",70
"125699",131
"125700",114
"125701",142
"125702",143
"125703",146
"125704",138
"125705",160
"125706",177
"125707",180
"125708",179
"125709",180
"125710",181
"125711",179
"125712",193
"125713",181
"125714",186
"125715",182
"125716",190
"125717",185
"125718",197
"125719",188
"125720",231
"125721",208
"125722",221
"125723",187
"125724",190
"125725",177
"125726",188
"125727",184
"125728",164
"125729",190
"125730",183
"125731",165
"125732",168
"125733",172
"125734",156
"125735",166
"125736",348
"125737",1
"125738",55
"125739",360
"125740",244
"125741",351
"125742",258
"125743",234
"125744",337
"125745",163
"125746",17
"125747",30
"125748",283
"125749",202
"125750",46
"125751",80
"125752",110
"125753",35
"125754",99
"125755",44
"125756",107
"125757",102
"125758",101
"125759",124
"125760",131
"125761",124
"125762",117
"125763",111
"125764",96
"125765",121
"125766",120
"125767",134
"125768",125
"125769",110
"125770",112
"125771",64
"125772",88
"125773",116
"125774",111
"125775",117
"125776",119
"125777",102
"125778",104
"125779",122
"125780",143
"125781",140
"125782",144
"125783",133
"125784",141
"125785",144
"125786",121
"125787",126
"125788",104
"125789",106
"125790",85
"125791",30
"125792",84
"125793",140
"125794",47
"125795",82
"125796",124
"125797",121
"125798",106
"125799",109
"125800",121
"125801",113
"125802",124
"125803",111
"125804",119
"125805",117
"125806",116
"125807",122
"125808",83
"125809",62
"125810",70
"125811",69
"125812",46
"125813",55
"125814",45
"125815",64
"125816",40
"125817",56
"125818",46
"125819",45
"125820",40
"125821",76
"125822",40
"125823",51
"125824",34
"125825",47
"125826",72
"125827",33
"125828",29
"125829",28
"125830",51
"125831",81
"125832",77
"125833",74
"125834",69
"125835",61
"125836",67
"125837",70
"125838",59
"125839",60
"125840",53
"125841",54
"125842",61
"125843",51
"125844",47
"125845",50
"125846",46
"125847",62
"125848",46
"125849",57
"125850",52
"125851",45
"125852",43
"125853",43
"125854",49
"125855",51
"125856",43
"125857",41
"125858",50
"125859",50
"125860",56
"125861",66
"125862",165
"125863",158
"125864",124
"125865",145
"125866",96
"125867",108
"125868",107
"125869",109
"125870",104
"125871",113
"125872",107
"125873",102
"125874",88
"125875",110
"125876",108
"125877",109
"125878",111
"125879",99
"125880",144
"125881",154
"125882",166
"125883",170
"125884",165
"125885",170
"125886",154
"125887",164
"125888",136
"125889",109
"125890",114
"125891",100
"125892",89
"125893",124
"125894",118
"125895",97
"125896",106
"125897",97
"125898",107
"125899",115
"125900",103
"125901",114
"125902",165
"125903",170
"125904",166
"125905",151
"125906",165
"125907",169
"125908",168
"125909",152
"125910",169
"125911",180
"125912",202
"125913",114
"125914",113
"125915",137
"125916",160
"125917",181
"125918",155
"125919",186
"125920",184
"125921",186
"125922",188
"125923",163
"125924",187
"125925",179
"125926",180
"125927",180
"125928",187
"125929",191
"125930",190
"125931",190
"125932",192
"125933",202
"125934",205
"125935",171
"125936",181
"125937",168
"125938",166
"125939",167
"125940",187
"125941",187
"125942",126
"125943",157
"125944",170
"125945",153
"125946",160
"125947",163
"125948",110
"125949",55
"125950",54
"125951",136
"125952",159
"125953",167
"125954",168
"125955",162
"125956",164
"125957",168
"125958",166
"125959",171
"125960",166
"125961",145
"125962",203
"125963",83
"125964",79
"125965",140
"125966",163
"125967",144
"125968",164
"125969",165
"125970",134
"125971",99
"125972",111
"125973",100
"125974",70
"125975",154
"125976",162
"125977",162
"125978",166
"125979",168
"125980",168
"125981",168
"125982",170
"125983",165
"125984",148
"125985",126
"125986",138
"125987",154
"125988",94
"125989",99
"125990",94
"125991",90
"125992",99
"125993",81
"125994",105
"125995",99
"125996",100
"125997",107
"125998",146
"125999",155
"126000",138
"126001",172
"126002",179
"126003",188
"126004",207
"126005",170
"126006",180
"126007",210
"126008",50
"126009",41
"126010",76
"126011",61
"126012",60
"126013",75
"126014",96
"126015",97
"126016",89
"126017",76
"126018",87
"126019",82
"126020",71
"126021",79
"126022",170
"126023",168
"126024",153
"126025",174
"126026",166
"126027",168
"126028",175
"126029",186
"126030",171
"126031",186
"126032",169
"126033",184
"126034",180
"126035",170
"126036",60
"126037",59
"126038",70
"126039",35
"126040",80
"126041",76
"126042",80
"126043",74
"126044",72
"126045",55
"126046",44
"126047",205
"126048",167
"126049",181
"126050",192
"126051",175
"126052",175
"126053",197
"126054",201
"126055",225
"126056",211
"126057",206
"126058",211
"126059",216
"126060",190
"126061",204
"126062",209
"126063",210
"126064",210
"126065",164
"126066",200
"126067",203
"126068",209
"126069",204
"126070",193
"126071",191
"126072",202
"126073",192
"126074",185
"126075",184
"126076",186
"126077",146
"126078",172
"126079",165
"126080",180
"126081",171
"126082",189
"126083",188
"126084",182
"126085",169
"126086",169
"126087",153
"126088",168
"126089",163
"126090",157
"126091",165
"126092",163
"126093",157
"126094",167
"126095",157
"126096",149
"126097",95
"126098",92
"126099",168
"126100",169
"126101",165
"126102",158
"126103",152
"126104",156
"126105",133
"126106",102
"126107",141
"126108",141
"126109",136
"126110",145
"126111",137
"126112",135
"126113",157
"126114",130
"126115",142
"126116",135
"126117",132
"126118",141
"126119",153
"126120",112
"126121",93
"126122",91
"126123",84
"126124",87
"126125",100
"126126",90
"126127",100
"126128",80
"126129",86
"126130",86
"126131",126
"126132",116
"126133",95
"126134",114
"126135",112
"126136",116
"126137",131
"126138",136
"126139",122
"126140",123
"126141",135
"126142",136
"126143",131
"126144",74
"126145",79
"126146",91
"126147",63
"126148",71
"126149",89
"126150",90
"126151",77
"126152",84
"126153",98
"126154",89
"126155",97
"126156",78
"126157",102
"126158",100
"126159",112
"126160",120
"126161",124
"126162",127
"126163",135
"126164",94
"126165",96
"126166",135
"126167",127
"126168",95
"126169",33
"126170",79
"126171",87
"126172",78
"126173",86
"126174",123
"126175",121
"126176",119
"126177",131
"126178",106
"126179",128
"126180",97
"126181",110
"126182",126
"126183",117
"126184",133
"126185",133
"126186",126
"126187",121
"126188",140
"126189",143
"126190",146
"126191",139
"126192",131
"126193",102
"126194",84
"126195",113
"126196",114
"126197",142
"126198",132
"126199",138
"126200",136
"126201",126
"126202",132
"126203",141
"126204",125
"126205",121
"126206",127
"126207",143
"126208",155
"126209",140
"126210",148
"126211",116
"126212",136
"126213",135
"126214",115
"126215",117
"126216",107
"126217",86
"126218",81
"126219",76
"126220",70
"126221",87
"126222",103
"126223",102
"126224",89
"126225",105
"126226",143
"126227",133
"126228",84
"126229",123
"126230",130
"126231",142
"126232",136
"126233",147
"126234",140
"126235",137
"126236",144
"126237",102
"126238",124
"126239",121
"126240",99
"126241",106
"126242",100
"126243",104
"126244",103
"126245",103
"126246",105
"126247",124
"126248",134
"126249",105
"126250",73
"126251",126
"126252",134
"126253",133
"126254",130
"126255",135
"126256",135
"126257",146
"126258",137
"126259",143
"126260",143
"126261",132
"126262",130
"126263",127
"126264",137
"126265",117
"126266",95
"126267",121
"126268",116
"126269",124
"126270",102
"126271",127
"126272",126
"126273",129
"126274",131
"126275",77
"126276",126
"126277",134
"126278",119
"126279",136
"126280",135
"126281",136
"126282",136
"126283",130
"126284",131
"126285",126
"126286",114
"126287",117
"126288",114
"126289",125
"126290",116
"126291",112
"126292",98
"126293",102
"126294",89
"126295",93
"126296",101
"126297",154
"126298",128
"126299",135
"126300",128
"126301",115
"126302",123
"126303",130
"126304",127
"126305",130
"126306",131
"126307",138
"126308",133
"126309",132
"126310",125
"126311",116
"126312",130
"126313",126
"126314",126
"126315",111
"126316",112
"126317",115
"126318",133
"126319",130
"126320",122
"126321",128
"126322",127
"126323",134
"126324",129
"126325",139
"126326",128
"126327",135
"126328",132
"126329",135
"126330",125
"126331",133
"126332",141
"126333",136
"126334",135
"126335",130
"126336",127
"126337",131
"126338",75
"126339",80
"126340",75
"126341",78
"126342",80
"126343",76
"126344",91
"126345",96
"126346",69
"126347",89
"126348",89
"126349",92
"126350",116
"126351",167
"126352",133
"126353",144
"126354",137
"126355",140
"126356",146
"126357",141
"126358",133
"126359",120
"126360",103
"126361",131
"126362",75
"126363",90
"126364",115
"126365",120
"126366",129
"126367",132
"126368",81
"126369",134
"126370",96
"126371",88
"126372",135
"126373",137
"126374",99
"126375",143
"126376",141
"126377",139
"126378",134
"126379",145
"126380",135
"126381",117
"126382",112
"126383",111
"126384",93
"126385",97
"126386",95
"126387",68
"126388",73
"126389",87
"126390",78
"126391",86
"126392",101
"126393",73
"126394",76
"126395",108
"126396",114
"126397",122
"126398",128
"126399",112
"126400",139
"126401",136
"126402",149
"126403",142
"126404",112
"126405",138
"126406",125
"126407",122
"126408",120
"126409",73
"126410",56
"126411",65
"126412",70
"126413",95
"126414",75
"126415",77
"126416",80
"126417",94
"126418",116
"126419",130
"126420",116
"126421",127
"126422",133
"126423",126
"126424",122
"126425",129
"126426",119
"126427",122
"126428",123
"126429",129
"126430",124
"126431",119
"126432",110
"126433",91
"126434",102
"126435",84
"126436",119
"126437",107
"126438",88
"126439",125
"126440",117
"126441",90
"126442",118
"126443",94
"126444",86
"126445",94
"126446",108
"126447",99
"126448",120
"126449",127
"126450",125
"126451",128
"126452",121
"126453",124
"126454",127
"126455",116
"126456",107
"126457",79
"126458",93
"126459",74
"126460",79
"126461",83
"126462",94
"126463",88
"126464",76
"126465",91
"126466",82
"126467",85
"126468",73
"126469",72
"126470",91
"126471",92
"126472",65
"126473",132
"126474",116
"126475",121
"126476",115
"126477",139
"126478",129
"126479",114
"126480",108
"126481",100
"126482",136
"126483",109
"126484",101
"126485",86
"126486",91
"126487",90
"126488",164
"126489",109
"126490",115
"126491",95
"126492",85
"126493",112
"126494",100
"126495",105
"126496",125
"126497",108
"126498",84
"126499",137
"126500",253
"126501",194
"126502",174
"126503",115
"126504",118
"126505",73
"126506",76
"126507",42
"126508",26
"126509",77
"126510",80
"126511",74
"126512",88
"126513",75
"126514",80
"126515",89
"126516",136
"126517",132
"126518",117
"126519",134
"126520",133
"126521",136
"126522",139
"126523",135
"126524",132
"126525",139
"126526",133
"126527",133
"126528",133
"126529",118
"126530",119
"126531",106
"126532",105
"126533",99
"126534",91
"126535",84
"126536",77
"126537",77
"126538",59
"126539",87
"126540",77
"126541",75
"126542",110
"126543",132
"126544",115
"126545",124
"126546",121
"126547",111
"126548",108
"126549",126
"126550",93
"126551",67
"126552",59
"126553",71
"126554",65
"126555",72
"126556",73
"126557",99
"126558",71
"126559",88
"126560",80
"126561",73
"126562",73
"126563",68
"126564",86
"126565",60
"126566",124
"126567",121
"126568",109
"126569",127
"126570",129
"126571",127
"126572",110
"126573",114
"126574",42
"126575",30
"126576",58
"126577",61
"126578",62
"126579",60
"126580",59
"126581",99
"126582",73
"126583",64
"126584",76
"126585",73
"126586",106
"126587",135
"126588",150
"126589",144
"126590",143
"126591",139
"126592",145
"126593",146
"126594",137
"126595",137
"126596",134
"126597",134
"126598",140
"126599",145
"126600",140
"126601",141
"126602",137
"126603",69
"126604",71
"126605",86
"126606",84
"126607",102
"126608",60
"126609",122
"126610",129
"126611",129
"126612",127
"126613",134
"126614",137
"126615",133
"126616",144
"126617",137
"126618",148
"126619",146
"126620",150
"126621",153
"126622",132
"126623",130
"126624",111
"126625",75
"126626",72
"126627",69
"126628",65
"126629",74
"126630",47
"126631",67
"126632",101
"126633",122
"126634",118
"126635",77
"126636",117
"126637",130
"126638",138
"126639",132
"126640",139
"126641",140
"126642",136
"126643",138
"126644",140
"126645",143
"126646",133
"126647",123
"126648",125
"126649",55
"126650",69
"126651",85
"126652",31
"126653",91
"126654",71
"126655",105
"126656",67
"126657",96
"126658",46
"126659",54
"126660",83
"126661",136
"126662",144
"126663",125
