"","x"
"132076",1016.2
"132077",1016.3
"132078",1015.9
"132079",1015.4
"132080",1014.7
"132081",1014.5
"132082",1014.7
"132083",1015.4
"132084",1016
"132085",1016.5
"132086",1017.1
"132087",1017.8
"132088",1017.9
"132089",1017.4
"132090",1016.9
"132091",1016.5
"132092",1016.1
"132093",1016
"132094",1015.7
"132095",1016.1
"132096",1016.5
"132097",1017.1
"132098",1017.3
"132099",1017.7
"132100",1017.6
"132101",1017.6
"132102",1017.5
"132103",1016.5
"132104",1016.1
"132105",1016
"132106",1016
"132107",1016.3
"132108",1017.3
"132109",1018
"132110",1018.5
"132111",1018.8
"132112",1018.6
"132113",1018
"132114",1017.2
"132115",1016.4
"132116",1015.7
"132117",1015.5
"132118",1015.8
"132119",1015.9
"132120",1016.3
"132121",1016.9
"132122",1017.3
"132123",1017.6
"132124",1017.7
"132125",1017.6
"132126",1017.2
"132127",1016.5
"132128",1015.9
"132129",1015.9
"132130",1016
"132131",1016.6
"132132",1017
"132133",1017.9
"132134",1018.4
"132135",1018.8
"132136",1018.8
"132137",1018.2
"132138",1017.7
"132139",1016.8
"132140",1016
"132141",1015.6
"132142",1015.5
"132143",1015.9
"132144",1016.4
"132145",1016.9
"132146",1017.6
"132147",1017.7
"132148",1017.5
"132149",1017.3
"132150",1016.6
"132151",1016.2
"132152",1015.6
"132153",1015.4
"132154",1015.5
"132155",1016
"132156",1016.3
"132157",1016.8
"132158",1017.5
"132159",1017.8
"132160",1017.7
"132161",1016.9
"132162",1016
"132163",1015
"132164",1014.6
"132165",1014.4
"132166",1014.5
"132167",1014.9
"132168",1015.4
"132169",1016.1
"132170",1016.7
"132171",1017.1
"132172",1016.8
"132173",1016.6
"132174",1016.3
"132175",1015.7
"132176",1015.5
"132177",1015.2
"132178",1015.3
"132179",1016
"132180",1016.5
"132181",1017
"132182",1017.4
"132183",1017.7
"132184",1017.8
"132185",1017.3
"132186",1016.6
"132187",1016
"132188",1015.5
"132189",1015.4
"132190",1015.8
"132191",1016.1
"132192",1016.7
"132193",1017.3
"132194",1018
"132195",1018.6
"132196",1018.6
"132197",1018.5
"132198",1017.9
"132199",1017.3
"132200",1016.7
"132201",1016.4
"132202",1016.9
"132203",1017.6
"132204",1018.5
"132205",1019.2
"132206",1019.9
"132207",1020.4
"132208",1020.4
"132209",1019.8
"132210",1019.1
"132211",1018.4
"132212",1018.2
"132213",1017.8
"132214",1017.9
"132215",1018.3
"132216",1018.8
"132217",1019.3
"132218",1020.1
"132219",1020.5
"132220",1020.4
"132221",1020
"132222",1019.6
"132223",1018.9
"132224",1018.8
"132225",1018.8
"132226",1019.1
"132227",1019.4
"132228",1019.7
"132229",1020.3
"132230",1020.6
"132231",1021.2
"132232",1021.2
"132233",1020.6
"132234",1019.6
"132235",1018.9
"132236",1018.2
"132237",1018.1
"132238",1018
"132239",1018.5
"132240",1019.1
"132241",1019.7
"132242",1020.4
"132243",1020.8
"132244",1020.9
"132245",1020.8
"132246",1020.5
"132247",1019.7
"132248",1019
"132249",1018.8
"132250",1019
"132251",1019.5
"132252",1020
"132253",1020.6
"132254",1021.2
"132255",1021.7
"132256",1021.9
"132257",1021.5
"132258",1020.5
"132259",1019.7
"132260",1018.9
"132261",1018.6
"132262",1018.4
"132263",1018.6
"132264",1019
"132265",1019.3
"132266",1019.6
"132267",1020
"132268",1019.9
"132269",1019.6
"132270",1019.3
"132271",1018.7
"132272",1017.8
"132273",1017.8
"132274",1017.9
"132275",1018.1
"132276",1018.3
"132277",1019
"132278",1020.2
"132279",1020.5
"132280",1020.6
"132281",1020.4
"132282",1019.8
"132283",1019.1
"132284",1018.3
"132285",1017.7
"132286",1017.8
"132287",1017.9
"132288",1018.5
"132289",1018.8
"132290",1019.4
"132291",1019.8
"132292",1019.6
"132293",1019.5
"132294",1019
"132295",1018
"132296",1017.4
"132297",1017.3
"132298",1017.6
"132299",1018.2
"132300",1018.7
"132301",1019.4
"132302",1020.1
"132303",1020.5
"132304",1020.6
"132305",1020.3
"132306",1019.5
"132307",1018.9
"132308",1018.1
"132309",1018.1
"132310",1018.4
"132311",1018.5
"132312",1018.7
"132313",1019.7
"132314",1020.6
"132315",1020.8
"132316",1020.6
"132317",1020.6
"132318",1020.1
"132319",1019.5
"132320",1019.3
"132321",1019
"132322",1019.1
"132323",1019.9
"132324",1020.5
"132325",1020.7
"132326",1021.5
"132327",1022.1
"132328",1022
"132329",1021.3
"132330",1020.9
"132331",1020.1
"132332",1019.7
"132333",1019.5
"132334",1019.6
"132335",1019.8
"132336",1020.2
"132337",1020.7
"132338",1021.1
"132339",1021.2
"132340",1020.9
"132341",1020.7
"132342",1020.1
"132343",1019.5
"132344",1019.2
"132345",1018.8
"132346",1018.8
"132347",1019
"132348",1019.5
"132349",1020
"132350",1020.5
"132351",1020.7
"132352",1020.6
"132353",1020.2
"132354",1019.3
"132355",1018.6
"132356",1017.9
"132357",1017.6
"132358",1017.6
"132359",1017.6
"132360",1018.1
"132361",1018.6
"132362",1018.9
"132363",1019.2
"132364",1018.9
"132365",1018.7
"132366",1018
"132367",1017.4
"132368",1016.9
"132369",1016.5
"132370",1016.6
"132371",1017
"132372",1017.3
"132373",1017.5
"132374",1018.1
"132375",1018.4
"132376",1018.4
"132377",1018
"132378",1017.2
"132379",1016.5
"132380",1015.7
"132381",1015.2
"132382",1015.1
"132383",1015.3
"132384",1015.6
"132385",1016.2
"132386",1016.6
"132387",1017
"132388",1017.1
"132389",1016.6
"132390",1015.9
"132391",1015.3
"132392",1015
"132393",1014.6
"132394",1015
"132395",1015
"132396",1015.3
"132397",1015.6
"132398",1016.6
"132399",1017.2
"132400",1017.3
"132401",1016.8
"132402",1015.8
"132403",1015
"132404",1014.4
"132405",1014.2
"132406",1014
"132407",1013.9
"132408",1014.7
"132409",1014.8
"132410",1015.4
"132411",1015.6
"132412",1015.6
"132413",1015.3
"132414",1014.7
"132415",1013.9
"132416",1013.2
"132417",1012.9
"132418",1012.8
"132419",1013.2
"132420",1014
"132421",1014.5
"132422",1015.3
"132423",1015.7
"132424",1015.6
"132425",1015.3
"132426",1014.6
"132427",1014
"132428",1013.6
"132429",1013.3
"132430",1013.3
"132431",1013.7
"132432",1013.9
"132433",1014.7
"132434",1015.2
"132435",1015.5
"132436",1015.5
"132437",1015.4
"132438",1015
"132439",1014.5
"132440",1014
"132441",1014.1
"132442",1014.7
"132443",1015.3
"132444",1015.9
"132445",1016.7
"132446",1017.5
"132447",1018.2
"132448",1018.3
"132449",1018
"132450",1017.3
"132451",1016.5
"132452",1015.9
"132453",1015.9
"132454",1016
"132455",1016.3
"132456",1016.8
"132457",1017.2
"132458",1017.8
"132459",1018.2
"132460",1018.1
"132461",1017.9
"132462",1017.5
"132463",1017.1
"132464",1016.6
"132465",1016.5
"132466",1016.9
"132467",1018
"132468",1018.6
"132469",1019.4
"132470",1020.2
"132471",1020.5
"132472",1020.2
"132473",1019.8
"132474",1018.9
"132475",1018.4
"132476",1017.8
"132477",1017.4
"132478",1017.4
"132479",1017.7
"132480",1018.1
"132481",1018.9
"132482",1019.4
"132483",1019.7
"132484",1019.7
"132485",1019.2
"132486",1018.5
"132487",1017.7
"132488",1017.2
"132489",1016.9
"132490",1017.3
"132491",1017.8
"132492",1018.5
"132493",1019
"132494",1019.5
"132495",1019.3
"132496",1018.6
"132497",1018.2
"132498",1017.3
"132499",1016.6
"132500",1016
"132501",1016
"132502",1015.7
"132503",1016.1
"132504",1016.4
"132505",1016.9
"132506",1017.2
"132507",1017.1
"132508",1017.1
"132509",1016.6
"132510",1015.9
"132511",1015.1
"132512",1014.6
"132513",1014.2
"132514",1014.4
"132515",1015
"132516",1015.7
"132517",1016.3
"132518",1016.3
"132519",1016.5
"132520",1016.4
"132521",1015.9
"132522",1015.2
"132523",1014.4
"132524",1014.1
"132525",1013.7
"132526",1013.9
"132527",1013.9
"132528",1014.2
"132529",1014.6
"132530",1014.9
"132531",1015.2
"132532",1014.9
"132533",1014.5
"132534",1014
"132535",1013.5
"132536",1013
"132537",1013.1
"132538",1013.5
"132539",1013.7
"132540",1014.5
"132541",1015
"132542",1015.2
"132543",1015.3
"132544",1015.1
"132545",1014.8
"132546",1014.4
"132547",1013.8
"132548",1013.5
"132549",1013.3
"132550",1013.3
"132551",1013.4
"132552",1013.8
"132553",1014.4
"132554",1015.2
"132555",1015.8
"132556",1015.9
"132557",1015.6
"132558",1015.2
"132559",1014.3
"132560",1013.9
"132561",1014.1
"132562",1014.5
"132563",1015.1
"132564",1015.8
"132565",1016.5
"132566",1017
"132567",1017.2
"132568",1017.4
"132569",1016.9
"132570",1016
"132571",1014.9
"132572",1014
"132573",1013.6
"132574",1013.7
"132575",1013.9
"132576",1014.4
"132577",1014.9
"132578",1015.2
"132579",1015.6
"132580",1015.5
"132581",1015.2
"132582",1014.9
"132583",1014
"132584",1013.4
"132585",1013.5
"132586",1013.8
"132587",1014.3
"132588",1014.9
"132589",1015.5
"132590",1015.6
"132591",1015.8
"132592",1015.8
"132593",1015.3
"132594",1014.6
"132595",1013.8
"132596",1013.1
"132597",1012.9
"132598",1012.9
"132599",1013
"132600",1013.2
"132601",1013.7
"132602",1014.3
"132603",1014.8
"132604",1014.7
"132605",1014.2
"132606",1013.6
"132607",1012.8
"132608",1012.3
"132609",1012.4
"132610",1012.7
"132611",1013.1
"132612",1013.9
"132613",1014.6
"132614",1015.1
"132615",1015.2
"132616",1015.1
"132617",1014.8
"132618",1013.9
"132619",1013.4
"132620",1013
"132621",1012.6
"132622",1012.3
"132623",1013
"132624",1013.5
"132625",1014.1
"132626",1014.6
"132627",1015.3
"132628",1015.3
"132629",1014.9
"132630",1014.3
"132631",1013.5
"132632",1013.1
"132633",1013.1
"132634",1013.4
"132635",1014.2
"132636",1015
"132637",1015.9
"132638",1016.4
"132639",1016.4
"132640",1016.6
"132641",1016.3
"132642",1015.5
"132643",1015.2
"132644",1014.7
"132645",1014.6
"132646",1014.7
"132647",1015.4
"132648",1015.8
"132649",1016.4
"132650",1017
"132651",1017.5
"132652",1017.7
"132653",1017.3
"132654",1016.5
"132655",1015.7
"132656",1015.5
"132657",1015.2
"132658",1015.7
"132659",1016.1
"132660",1016.6
"132661",1017.3
"132662",1017.8
"132663",1018.2
"132664",1018.1
"132665",1017.6
"132666",1016.7
"132667",1016.1
"132668",1015.6
"132669",1015.5
"132670",1015.5
"132671",1016.1
"132672",1016.4
"132673",1016.9
"132674",1017.2
"132675",1018
"132676",1017.7
"132677",1017.8
"132678",1017.4
"132679",1016.8
"132680",1016.1
"132681",1015.7
"132682",1016
"132683",1016.2
"132684",1016.7
"132685",1017.6
"132686",1018.3
"132687",1018.5
"132688",1018.5
"132689",1018.2
"132690",1017.7
"132691",1017.1
"132692",1016.3
"132693",1015.7
"132694",1015.6
"132695",1016.1
"132696",1016.4
"132697",1017
"132698",1017.5
"132699",1017.7
"132700",1017.6
"132701",1016.7
"132702",1015.9
"132703",1015.1
"132704",1014.5
"132705",1014.4
"132706",1014.5
"132707",1014.9
"132708",1015.4
"132709",1016.1
"132710",1016.7
"132711",1016.9
"132712",1016.8
"132713",1016.5
"132714",1015.9
"132715",1015.2
"132716",1014.5
"132717",1014
"132718",1014.1
"132719",1014.4
"132720",1014.7
"132721",1015.3
"132722",1015.8
"132723",1016.4
"132724",1016.5
"132725",1015.9
"132726",1015.2
"132727",1014.6
"132728",1013.9
"132729",1013.9
"132730",1014.1
"132731",1014.8
"132732",1015.1
"132733",1015.8
"132734",1016.2
"132735",1016.5
"132736",1016.4
"132737",1016
"132738",1015.2
"132739",1014.3
"132740",1013.4
"132741",1013.4
"132742",1013.4
"132743",1013.7
"132744",1013.8
"132745",1014.3
"132746",1015
"132747",1015.6
"132748",1015.6
"132749",1015.4
"132750",1015.1
"132751",1014.6
"132752",1013.9
"132753",1013.5
"132754",1013.7
"132755",1014.2
"132756",1014.5
"132757",1015.5
"132758",1016.3
"132759",1016.7
"132760",1016.5
"132761",1016.2
"132762",1015.6
"132763",1015.4
"132764",1014.6
"132765",1014.4
"132766",1014.4
"132767",1014.9
"132768",1015.3
"132769",1016.1
"132770",1016.5
"132771",1016.6
"132772",1016.5
"132773",1016
"132774",1015.5
"132775",1015.2
"132776",1014.9
"132777",1014.7
"132778",1015.4
"132779",1016.4
"132780",1017
"132781",1018
"132782",1018.9
"132783",1018.9
"132784",1018.8
"132785",1018.3
"132786",1018
"132787",1017.1
"132788",1016.5
"132789",1015.9
"132790",1015.8
"132791",1016.1
"132792",1017
"132793",1017.7
"132794",1018.3
"132795",1018.3
"132796",1018.3
"132797",1018
"132798",1017.4
"132799",1017
"132800",1017
"132801",1017.1
"132802",1017.8
"132803",1018.3
"132804",1019.1
"132805",1020
"132806",1020.7
"132807",1021.1
"132808",1020.7
"132809",1020.1
"132810",1019.7
"132811",1018.8
"132812",1018.9
"132813",1018.4
"132814",1018.3
"132815",1018.8
"132816",1019.3
"132817",1019.5
"132818",1020.3
"132819",1020.8
"132820",1020.9
"132821",1020.1
"132822",1019
"132823",1018.2
"132824",1017.9
"132825",1017.9
"132826",1018.2
"132827",1018.8
"132828",1019.5
"132829",1020.2
"132830",1020.4
"132831",1020.6
"132832",1020.3
"132833",1019.9
"132834",1018.9
"132835",1018
"132836",1017.9
"132837",1017.9
"132838",1018.3
"132839",1019
"132840",1019.6
"132841",1020
"132842",1020.3
"132843",1020.2
"132844",1019.7
"132845",1019
"132846",1018.3
"132847",1017.8
"132848",1017.8
"132849",1017.9
"132850",1018.3
"132851",1018.4
"132852",1018.9
"132853",1019.2
"132854",1018.9
"132855",1018.9
"132856",1018.3
"132857",1017.6
"132858",1017
"132859",1016.3
"132860",1016
"132861",1016.2
"132862",1016.5
"132863",1016.9
"132864",1017.3
"132865",1017.8
"132866",1018.1
"132867",1018.3
"132868",1018.1
"132869",1017.3
"132870",1016.7
"132871",1016.1
"132872",1016
"132873",1016.2
"132874",1016.7
"132875",1017.2
"132876",1017.8
"132877",1017.9
"132878",1018.3
"132879",1018.2
"132880",1017.7
"132881",1017.2
"132882",1016.7
"132883",1016
"132884",1015.7
"132885",1016
"132886",1016.4
"132887",1017
"132888",1017.4
"132889",1018
"132890",1018.3
"132891",1018.6
"132892",1018.3
"132893",1017.9
"132894",1017.5
"132895",1017
"132896",1017.1
"132897",1017.6
"132898",1018.2
"132899",1018.8
"132900",1019.4
"132901",1020.1
"132902",1020.2
"132903",1020.1
"132904",1019.7
"132905",1019.1
"132906",1018.6
"132907",1017.8
"132908",1017.3
"132909",1017.2
"132910",1017.7
"132911",1018.2
"132912",1019
"132913",1019.4
"132914",1019.9
"132915",1020
"132916",1019.8
"132917",1019.1
"132918",1018.5
"132919",1017.9
"132920",1018
"132921",1018.5
"132922",1019.2
"132923",1019.8
"132924",1020.4
"132925",1020.8
"132926",1020.9
"132927",1020.7
"132928",1020.4
"132929",1019.7
"132930",1018.8
"132931",1018.2
"132932",1017.9
"132933",1017.9
"132934",1018.3
"132935",1019.1
"132936",1019.7
"132937",1020
"132938",1020.2
"132939",1020.1
"132940",1019.5
"132941",1019
"132942",1018.5
"132943",1018.1
"132944",1018.1
"132945",1018.3
"132946",1018.7
"132947",1019.1
"132948",1019.3
"132949",1019.6
"132950",1020
"132951",1019.8
"132952",1019.5
"132953",1018.8
"132954",1018.2
"132955",1017.5
"132956",1017.1
"132957",1017.2
"132958",1017.4
"132959",1017.8
"132960",1018.3
"132961",1018.7
"132962",1018.9
"132963",1018.8
"132964",1018.5
"132965",1018.3
"132966",1018.1
"132967",1018
"132968",1017.8
"132969",1018
"132970",1018.1
"132971",1018.6
"132972",1019
"132973",1019.5
"132974",1019.8
"132975",1019.7
"132976",1019.1
"132977",1018.3
"132978",1017.9
"132979",1017.4
"132980",1016.9
"132981",1017
"132982",1017
"132983",1017.5
"132984",1017.9
"132985",1018.4
"132986",1018.5
"132987",1018.5
"132988",1017.9
"132989",1017.3
"132990",1016.8
"132991",1016.4
"132992",1016.4
"132993",1016.7
"132994",1017.3
"132995",1017.7
"132996",1018.1
"132997",1018.7
"132998",1019.1
"132999",1019.2
"133000",1019
"133001",1018.4
"133002",1017.5
"133003",1017.1
"133004",1016.6
"133005",1016.5
"133006",1016.7
"133007",1017.3
"133008",1018
"133009",1018.6
"133010",1019.1
"133011",1018.8
"133012",1018.5
"133013",1018
"133014",1017.5
"133015",1017
"133016",1016.8
"133017",1016.7
"133018",1017.1
"133019",1017.4
"133020",1017.9
"133021",1018.5
"133022",1019.2
"133023",1019.2
"133024",1018.5
"133025",1017.5
"133026",1016.6
"133027",1015.7
"133028",1015.3
"133029",1015.5
"133030",1015.8
"133031",1016.5
"133032",1017.2
"133033",1017.9
"133034",1018.3
"133035",1018.4
"133036",1018
"133037",1017.2
"133038",1016.5
"133039",1016
"133040",1015.8
"133041",1016.1
"133042",1016.5
"133043",1017.2
"133044",1017.9
"133045",1018.3
"133046",1018.5
"133047",1018.2
"133048",1017.8
"133049",1017.1
"133050",1016.4
"133051",1015.9
"133052",1015.5
"133053",1015.7
"133054",1016.1
"133055",1016.8
"133056",1017.4
"133057",1018.1
"133058",1018.3
"133059",1018.5
"133060",1017.5
"133061",1016.9
"133062",1016.3
"133063",1016.3
"133064",1016.4
"133065",1016.6
"133066",1017.3
"133067",1017.6
"133068",1018.2
"133069",1018.5
"133070",1018.9
"133071",1018.9
"133072",1018.7
"133073",1018.1
"133074",1017.4
"133075",1017
"133076",1016.9
"133077",1017.1
"133078",1017.2
"133079",1017.7
"133080",1018.2
"133081",1018.7
"133082",1018.9
"133083",1018.8
"133084",1018.4
"133085",1017.5
"133086",1017
"133087",1016.6
"133088",1016.8
"133089",1017.1
"133090",1017.5
"133091",1018.1
"133092",1018.6
"133093",1019
"133094",1019.2
"133095",1019.3
"133096",1018.9
"133097",1018.3
"133098",1017.5
"133099",1017
"133100",1016.7
"133101",1016.4
"133102",1016.3
"133103",1016.6
"133104",1017.1
"133105",1017.7
"133106",1018.4
"133107",1018.6
"133108",1018.3
"133109",1017.8
"133110",1017.3
"133111",1017
"133112",1016.9
"133113",1017.2
"133114",1017.9
"133115",1018.1
"133116",1018.7
"133117",1019.3
"133118",1019.6
"133119",1019.7
"133120",1019.4
"133121",1019
"133122",1018.6
"133123",1018
"133124",1017.8
"133125",1017.9
"133126",1017.9
"133127",1018.4
"133128",1019
"133129",1019.4
"133130",1019.9
"133131",1020
"133132",1019.5
"133133",1018.9
"133134",1018.2
"133135",1018
"133136",1017.9
"133137",1018
"133138",1018.5
"133139",1019.1
"133140",1019.8
"133141",1020.3
"133142",1020.6
"133143",1020.5
"133144",1020.2
"133145",1019.7
"133146",1018.7
"133147",1018
"133148",1017.6
"133149",1017.5
"133150",1017.9
"133151",1018.2
"133152",1019
"133153",1019.6
"133154",1019.9
"133155",1019.9
"133156",1019.5
"133157",1018.9
"133158",1018.6
"133159",1018.2
"133160",1017.9
"133161",1018.3
"133162",1018.6
"133163",1019.1
"133164",1019.6
"133165",1020.1
"133166",1020.1
"133167",1019.7
"133168",1019.2
"133169",1018.7
"133170",1018
"133171",1017.4
"133172",1016.9
"133173",1017
"133174",1017.3
"133175",1017.5
"133176",1018.1
"133177",1018.5
"133178",1018.8
"133179",1018.8
"133180",1018.4
"133181",1017.8
"133182",1017.6
"133183",1017.5
"133184",1017.4
"133185",1017.7
"133186",1018.2
"133187",1018.6
"133188",1019
"133189",1019.4
"133190",1019.7
"133191",1019.5
"133192",1018.9
"133193",1018.5
"133194",1017.5
"133195",1016.8
"133196",1016.5
"133197",1016.5
"133198",1016.6
"133199",1017.1
"133200",1017.5
"133201",1017.7
"133202",1017.8
"133203",1017.8
"133204",1017.4
"133205",1017
"133206",1016.8
"133207",1016.3
"133208",1016
"133209",1016.4
"133210",1017
"133211",1017.6
"133212",1018
"133213",1018.4
"133214",1018.6
"133215",1018.5
"133216",1018
"133217",1017.5
"133218",1016.8
"133219",1016.4
"133220",1016.2
"133221",1016.2
"133222",1016.6
"133223",1016.9
"133224",1017.2
"133225",1017.8
"133226",1018.2
"133227",1018
"133228",1017.7
"133229",1017.4
"133230",1016.9
"133231",1016.5
"133232",1016.7
"133233",1017
"133234",1017.3
"133235",1018.2
"133236",1018.5
"133237",1018.8
"133238",1018.8
"133239",1018.7
"133240",1018.3
"133241",1017.9
"133242",1017.5
"133243",1016.9
"133244",1016.5
"133245",1016.5
"133246",1016.9
"133247",1017.4
"133248",1017.7
"133249",1018.2
"133250",1018.4
"133251",1018.5
"133252",1018.3
"133253",1017.9
"133254",1017.6
"133255",1017.2
"133256",1017.2
"133257",1017.8
"133258",1018.2
"133259",1018.8
"133260",1019.3
"133261",1019.6
"133262",1019.7
"133263",1019.7
"133264",1019.4
"133265",1018.9
"133266",1018.1
"133267",1017.6
"133268",1017.2
"133269",1017
"133270",1017.6
"133271",1018.1
"133272",1018.5
"133273",1019.2
"133274",1019.6
"133275",1019.5
"133276",1018.9
"133277",1018.4
"133278",1018.1
"133279",1017.6
"133280",1017.7
"133281",1018.2
"133282",1018.5
"133283",1018.8
"133284",1019.3
"133285",1019.8
"133286",1020.1
"133287",1019.7
"133288",1019.1
"133289",1018.6
"133290",1017.8
"133291",1017.3
"133292",1017
"133293",1016.8
"133294",1017
"133295",1017.4
"133296",1017.9
"133297",1018.3
"133298",1018.7
"133299",1018.4
"133300",1018
"133301",1017.3
"133302",1016.6
"133303",1016.3
"133304",1016.2
"133305",1016.5
"133306",1016.8
"133307",1017.5
"133308",1018
"133309",1018.6
"133310",1018.7
"133311",1018.2
"133312",1017.5
"133313",1016.6
"133314",1015.8
"133315",1015.5
"133316",1015.2
"133317",1015.1
"133318",1015.5
"133319",1015.8
"133320",1016.2
"133321",1016.3
"133322",1016.5
"133323",1016.7
"133324",1016.3
"133325",1015.4
"133326",1014.9
"133327",1014.3
"133328",1014.5
"133329",1014.9
"133330",1015.4
"133331",1016
"133332",1016.4
"133333",1016.7
"133334",1016.8
"133335",1016.4
"133336",1016
"133337",1015.6
"133338",1015
"133339",1014.6
"133340",1014.2
"133341",1014.1
"133342",1014.6
"133343",1015.2
"133344",1015.6
"133345",1016.6
"133346",1016.8
"133347",1016.6
"133348",1016.1
"133349",1015.6
"133350",1015
"133351",1014.8
"133352",1015
"133353",1015
"133354",1015.1
"133355",1015.5
"133356",1016.2
"133357",1016.6
"133358",1016.6
"133359",1016.5
"133360",1016.3
"133361",1016
"133362",1015.4
"133363",1014.6
"133364",1014.3
"133365",1014.5
"133366",1014.9
"133367",1015.6
"133368",1016.1
"133369",1016.7
"133370",1017.1
"133371",1017.2
"133372",1017
"133373",1016.5
"133374",1016.3
"133375",1016
"133376",1015.9
"133377",1016
"133378",1016.4
"133379",1017.2
"133380",1017.7
"133381",1018.4
"133382",1018.8
"133383",1018.7
"133384",1018.2
"133385",1017.6
"133386",1016.8
"133387",1016.3
"133388",1016.2
"133389",1016
"133390",1016.1
"133391",1016.6
"133392",1017.1
"133393",1017.8
"133394",1017.8
"133395",1018.5
"133396",1017.9
"133397",1017.5
"133398",1016.9
"133399",1016.2
"133400",1016.3
"133401",1016.6
"133402",1017.3
"133403",1017.8
"133404",1018.5
"133405",1019.1
"133406",1019.3
"133407",1019.4
"133408",1018.8
"133409",1018.5
"133410",1018
"133411",1017.2
"133412",1016.9
"133413",1016.6
"133414",1016.9
"133415",1017.4
"133416",1017.7
"133417",1017.9
"133418",1018.2
"133419",1018.4
"133420",1018.3
"133421",1018
"133422",1017.7
"133423",1017.5
"133424",1017.6
"133425",1018.3
"133426",1018.7
"133427",1018.9
"133428",1019.4
"133429",1019.8
"133430",1019.9
"133431",1019.7
"133432",1019.4
"133433",1018.9
"133434",1018.2
"133435",1017.8
"133436",1017.4
"133437",1017.4
"133438",1017.7
"133439",1018.3
"133440",1019
"133441",1019.2
"133442",1019.6
"133443",1019.8
"133444",1019.4
"133445",1018.8
"133446",1018.4
"133447",1018.2
"133448",1018.6
"133449",1018.7
"133450",1019.2
"133451",1019.9
"133452",1020.5
"133453",1020.6
"133454",1020.7
"133455",1020.8
"133456",1020.6
"133457",1019.8
"133458",1019.4
"133459",1018.8
"133460",1018.4
"133461",1018.5
"133462",1018.6
"133463",1019
"133464",1019.3
"133465",1019.7
"133466",1020.1
"133467",1020
"133468",1019.7
"133469",1019
"133470",1018.3
"133471",1018.3
"133472",1018.4
"133473",1018.6
"133474",1019
"133475",1019.8
"133476",1020.2
"133477",1020.6
"133478",1020.5
"133479",1020.4
"133480",1019.9
"133481",1019.4
"133482",1018.4
"133483",1017.8
"133484",1017.4
"133485",1017.2
"133486",1017.1
"133487",1017.3
"133488",1017.5
"133489",1018
"133490",1018.1
"133491",1018.2
"133492",1017.7
"133493",1017.6
"133494",1017.1
"133495",1016.6
"133496",1017
"133497",1017.1
"133498",1017.5
"133499",1018.3
"133500",1018.4
"133501",1018.7
"133502",1018.7
"133503",1018.5
"133504",1018
"133505",1017.6
"133506",1017
"133507",1016.4
"133508",1016.2
"133509",1016
"133510",1016
"133511",1016.5
"133512",1017
"133513",1017.5
"133514",1017.5
"133515",1017.5
"133516",1017.2
"133517",1016.7
"133518",1016.3
"133519",1016.4
"133520",1016.7
"133521",1016.8
"133522",1017
"133523",1017.6
"133524",1017.9
"133525",1018.3
"133526",1018.4
"133527",1018.1
"133528",1017.7
"133529",1017.1
"133530",1016.4
"133531",1015.8
"133532",1015.5
"133533",1015.4
"133534",1015.9
"133535",1016.4
"133536",1017.3
"133537",1017.8
"133538",1018.4
"133539",1018.2
"133540",1017.7
"133541",1017
"133542",1016.7
"133543",1016.7
"133544",1016.7
"133545",1017.1
"133546",1017.4
"133547",1017.4
"133548",1018
"133549",1018.1
"133550",1018.3
"133551",1018.2
"133552",1017.9
"133553",1017.5
"133554",1017.1
"133555",1016.6
"133556",1016.3
"133557",1016.3
"133558",1016.4
"133559",1016.9
"133560",1017.4
"133561",1017.9
"133562",1018
"133563",1018.1
"133564",1018
"133565",1017.6
"133566",1017
"133567",1016.7
"133568",1017
"133569",1017.3
"133570",1017.7
"133571",1018
"133572",1018.1
"133573",1018.6
"133574",1018.7
"133575",1018.9
"133576",1018.5
"133577",1018
"133578",1017.3
"133579",1016.6
"133580",1016.4
"133581",1016.3
"133582",1016.7
"133583",1017.3
"133584",1017.8
"133585",1018.3
"133586",1018.5
"133587",1018.6
"133588",1018.1
"133589",1017.7
"133590",1017.4
"133591",1017
"133592",1016.9
"133593",1017.1
"133594",1017.6
"133595",1018.1
"133596",1018.4
"133597",1018.9
"133598",1018.9
"133599",1018.5
"133600",1018.2
"133601",1017.8
"133602",1017.1
"133603",1016.7
"133604",1016.4
"133605",1016.3
"133606",1016.6
"133607",1016.8
"133608",1017.1
"133609",1017.5
"133610",1017.7
"133611",1018.1
"133612",1018.1
"133613",1017.5
"133614",1017.1
"133615",1016.9
"133616",1016.8
"133617",1017
"133618",1017.5
"133619",1017.9
"133620",1018.2
"133621",1018.4
"133622",1019
"133623",1018.7
"133624",1018.4
"133625",1017.8
"133626",1017.5
"133627",1016.8
"133628",1016.7
"133629",1016.7
"133630",1016.9
"133631",1017.3
"133632",1017.6
"133633",1018.1
"133634",1018.2
"133635",1018.5
"133636",1018.2
"133637",1017.3
"133638",1016.9
"133639",1016.6
"133640",1016.8
"133641",1017
"133642",1017.6
"133643",1017.9
"133644",1018.5
"133645",1018.8
"133646",1018.9
"133647",1018.8
"133648",1018.2
"133649",1017.7
"133650",1017.1
"133651",1016.7
"133652",1016.5
"133653",1016.5
"133654",1016.9
"133655",1017.5
"133656",1018.1
"133657",1018.8
"133658",1019.3
"133659",1019.3
"133660",1018.5
"133661",1018.1
"133662",1017.4
"133663",1017
"133664",1017.1
"133665",1017.5
"133666",1017.8
"133667",1018.4
"133668",1018.6
